,id_seq1,target_seq1,id_seq2,target_seq2,distance
176,sequence_51016,-4.626935645431157,sequence_50998,-5.944204158002268,65.19454151304038
175,sequence_51016,-4.626935645431157,sequence_50997,-7.490956320392341,61.8945626397345
151,sequence_51016,-4.626935645431157,sequence_50962,-7.232986764011962,45.97263724425743
198,sequence_51016,-4.626935645431157,sequence_50993,-7.312336322903731,53.883226333165645
184,sequence_51016,-4.626935645431157,sequence_50992,-7.440072608002367,58.34364844963041
208,sequence_51016,-4.626935645431157,sequence_51057,-7.239446757304117,59.391616840719706
233,sequence_51016,-4.626935645431157,sequence_51036,-7.334007950928568,44.31769837371915
226,sequence_51016,-4.626935645431157,sequence_50964,-5.326405663918352,63.22415949517604
224,sequence_51016,-4.626935645431157,sequence_50971,-6.926741159901643,51.71333453879726
93,sequence_51016,-4.626935645431157,sequence_51053,-7.141996997362572,63.42606023960865
178,sequence_51016,-4.626935645431157,sequence_50961,-7.602871394879726,57.67212391189688
69,sequence_51016,-4.626935645431157,sequence_50973,-6.794567628611167,62.30441868008864
216,sequence_51016,-4.626935645431157,sequence_50968,-6.107021603142809,51.65893246705488
74,sequence_51016,-4.626935645431157,sequence_50972,-7.588913722504616,60.83043345993379
202,sequence_51016,-4.626935645431157,sequence_50994,-8.261822655555044,54.939115844268336
423,sequence_51170,-5.599110392902725,sequence_50998,-5.944204158002268,68.03097164612171
422,sequence_51170,-5.599110392902725,sequence_50997,-7.490956320392341,68.1014164696225
398,sequence_51170,-5.599110392902725,sequence_50962,-7.232986764011962,73.43248120165882
445,sequence_51170,-5.599110392902725,sequence_50993,-7.312336322903731,68.14595426336665
431,sequence_51170,-5.599110392902725,sequence_50992,-7.440072608002367,69.07270447548785
455,sequence_51170,-5.599110392902725,sequence_51057,-7.239446757304117,73.06528348690166
480,sequence_51170,-5.599110392902725,sequence_51036,-7.334007950928568,72.39105350320747
473,sequence_51170,-5.599110392902725,sequence_50964,-5.326405663918352,70.27229857778028
471,sequence_51170,-5.599110392902725,sequence_50971,-6.926741159901643,73.51065854625301
340,sequence_51170,-5.599110392902725,sequence_51053,-7.141996997362572,71.55861827621496
425,sequence_51170,-5.599110392902725,sequence_50961,-7.602871394879726,72.76379868250757
316,sequence_51170,-5.599110392902725,sequence_50973,-6.794567628611167,70.52591973078071
463,sequence_51170,-5.599110392902725,sequence_50968,-6.107021603142809,72.32308305684172
321,sequence_51170,-5.599110392902725,sequence_50972,-7.588913722504616,69.98599062530089
449,sequence_51170,-5.599110392902725,sequence_50994,-8.261822655555044,69.87018524704439
