,id_seq1,target_seq1,id_seq2,target_seq2,distance
158,sequence_51016,-4.626935645431157,sequence_51005,-5.462621475453159,13.59495725797563
231,sequence_51016,-4.626935645431157,sequence_51006,-4.088195248253983,39.84115144595791
188,sequence_51016,-4.626935645431157,sequence_50963,-4.781440038086389,62.3394358771779
76,sequence_51016,-4.626935645431157,sequence_50979,-6.9793484717108525,61.01944184523764
53,sequence_51016,-4.626935645431157,sequence_51003,-4.688170977244142,25.357491300833846
61,sequence_51016,-4.626935645431157,sequence_51054,-5.902809074204358,42.32687794167787
163,sequence_51016,-4.626935645431157,sequence_51009,-4.573850042256471,5.274250203614531
223,sequence_51016,-4.626935645431157,sequence_50981,-7.512823751591346,62.57321351658235
154,sequence_51016,-4.626935645431157,sequence_51008,-4.585620137449986,41.31824004348154
201,sequence_51016,-4.626935645431157,sequence_51038,-5.012320997946479,50.35316691650485
227,sequence_51016,-4.626935645431157,sequence_51049,-5.345308323514202,52.77290569788291
59,sequence_51016,-4.626935645431157,sequence_51014,-4.875093284104756,32.30335971657105
94,sequence_51016,-4.626935645431157,sequence_50966,-7.12754277570154,56.809143918615625
218,sequence_51016,-4.626935645431157,sequence_50976,-7.644636157990131,61.13546992240223
57,sequence_51016,-4.626935645431157,sequence_51019,-6.115112568237896,29.288413083063517
230,sequence_51016,-4.626935645431157,sequence_51044,-7.448598078099795,43.04692060701737
242,sequence_51016,-4.626935645431157,sequence_50986,-6.800648200608334,51.673528116968114
80,sequence_51016,-4.626935645431157,sequence_50987,-8.15482384172899,65.59097554916755
182,sequence_51016,-4.626935645431157,sequence_50965,-8.132680322148055,59.91556965404389
157,sequence_51016,-4.626935645431157,sequence_51035,-6.5243104484277685,26.52220765658296
240,sequence_51016,-4.626935645431157,sequence_50985,-4.308443704891928,48.28196171002698
85,sequence_51016,-4.626935645431157,sequence_51046,-7.53760401737095,61.605435160518354
183,sequence_51016,-4.626935645431157,sequence_51048,-8.515067054902179,51.942163975435015
205,sequence_51016,-4.626935645431157,sequence_51021,-5.061021415988704,37.8687885397813
62,sequence_51016,-4.626935645431157,sequence_51002,-5.509785716570097,29.67950472182685
60,sequence_51016,-4.626935645431157,sequence_50984,-4.153545460917198,28.80830927285597
58,sequence_51016,-4.626935645431157,sequence_51017,-7.84298595409709,33.521883018014385
181,sequence_51016,-4.626935645431157,sequence_51041,-6.943692311648196,54.43777373821071
66,sequence_51016,-4.626935645431157,sequence_51012,-5.769612631669962,26.78326966020879
229,sequence_51016,-4.626935645431157,sequence_50983,-7.874339064617118,47.73553063580215
160,sequence_51016,-4.626935645431157,sequence_51013,-4.687136967133388,22.539245743381024
245,sequence_51016,-4.626935645431157,sequence_51037,-4.148785252262823,39.806546704113885
88,sequence_51016,-4.626935645431157,sequence_50980,-5.395644495280823,57.900976195042176
209,sequence_51016,-4.626935645431157,sequence_51056,-5.850855450691768,58.77886110198055
73,sequence_51016,-4.626935645431157,sequence_50995,-6.569508668935794,62.26270655352768
161,sequence_51016,-4.626935645431157,sequence_50991,-8.436912109982138,48.95997256229459
54,sequence_51016,-4.626935645431157,sequence_51032,-8.147653535627581,34.17722025388987
215,sequence_51016,-4.626935645431157,sequence_51004,-4.72181656291134,47.05851212618308
234,sequence_51016,-4.626935645431157,sequence_50967,-5.218809117262096,40.90674483229882
243,sequence_51016,-4.626935645431157,sequence_51042,-4.418679342702412,48.84719354736359
155,sequence_51016,-4.626935645431157,sequence_51011,-5.444562277270213,29.819840832764005
71,sequence_51016,-4.626935645431157,sequence_50978,-8.571060179872774,65.51723573364302
164,sequence_51016,-4.626935645431157,sequence_51031,-4.656133116104559,25.945760916603906
90,sequence_51016,-4.626935645431157,sequence_50996,-8.359746838659895,56.219500152998016
82,sequence_51016,-4.626935645431157,sequence_50988,-7.682347412816437,63.05029150176233
67,sequence_51016,-4.626935645431157,sequence_51018,-7.920386157149045,35.71266402868566
63,sequence_51016,-4.626935645431157,sequence_51033,-7.601809103963952,17.461208555521775
68,sequence_51016,-4.626935645431157,sequence_51015,-5.194006961724645,22.465080595603357
55,sequence_51016,-4.626935645431157,sequence_51028,-7.264425589948742,27.442442007855632
153,sequence_51016,-4.626935645431157,sequence_51029,-4.668263389644887,26.11034466495173
165,sequence_51016,-4.626935645431157,sequence_51020,-4.576447227967023,23.82389708137307
166,sequence_51016,-4.626935645431157,sequence_51034,-8.187646078101817,29.89140059305204
190,sequence_51016,-4.626935645431157,sequence_50990,-8.580398018436656,59.29320096656058
207,sequence_51016,-4.626935645431157,sequence_51022,-4.7007583685399,30.199255793814224
219,sequence_51016,-4.626935645431157,sequence_50977,-6.601103781309464,57.51962016489054
177,sequence_51016,-4.626935645431157,sequence_50999,-5.527187128279114,63.96185688567864
244,sequence_51016,-4.626935645431157,sequence_51024,-4.606670807697861,48.34898795740527
204,sequence_51016,-4.626935645431157,sequence_51030,-4.598021987750988,30.76416021137398
194,sequence_51016,-4.626935645431157,sequence_51051,-8.47377823934988,55.973573378016496
212,sequence_51016,-4.626935645431157,sequence_50982,-5.477456019885743,59.77044588631495
189,sequence_51016,-4.626935645431157,sequence_51001,-8.53182220350879,61.689282168822686
64,sequence_51016,-4.626935645431157,sequence_51027,-8.905971381085486,41.359479170048175
210,sequence_51016,-4.626935645431157,sequence_51055,-6.073930941831184,53.0799871182945
89,sequence_51016,-4.626935645431157,sequence_50969,-7.993460215889013,60.57405626678259
147,sequence_51016,-4.626935645431157,sequence_50974,-4.78760150401719,65.33601095907872
159,sequence_51016,-4.626935645431157,sequence_51010,-5.965483650327768,25.633398766731325
81,sequence_51016,-4.626935645431157,sequence_51052,-7.931613379354088,58.52062114343201
186,sequence_51016,-4.626935645431157,sequence_51040,-5.1778216658610186,68.67770222604751
152,sequence_51016,-4.626935645431157,sequence_51050,-4.353862895527104,31.85115243802445
162,sequence_51016,-4.626935645431157,sequence_51043,-5.997333168034557,31.58178935904047
65,sequence_51016,-4.626935645431157,sequence_51023,-4.593912239723845,23.082334784782866
56,sequence_51016,-4.626935645431157,sequence_51025,-5.7112769943557415,35.41067463995109
91,sequence_51016,-4.626935645431157,sequence_50989,-5.202960772973575,59.01442836784463
170,sequence_51016,-4.626935645431157,sequence_51000,-7.071213324987105,67.96311893783572
51,sequence_51016,-4.626935645431157,sequence_50970,-4.986009935777647,23.574299724460467
167,sequence_51016,-4.626935645431157,sequence_51007,-4.692446891809938,28.861852210247434
195,sequence_51016,-4.626935645431157,sequence_50975,-8.356998357359751,65.81377153332818
220,sequence_51016,-4.626935645431157,sequence_51039,-4.871173881568278,52.4061063126075
52,sequence_51016,-4.626935645431157,sequence_51045,-6.269934534978312,41.33564421005264
