,id_seq1,target_seq1,id_seq2,target_seq2,distance
124,sequence_51016,-4.626935645431157,sequence_51160,-7.359947635110199,79.05192483806897
12,sequence_51016,-4.626935645431157,sequence_51144,-7.6062267387969245,83.41592355829926
211,sequence_51016,-4.626935645431157,sequence_51142,-7.121316080640148,76.246250276431
120,sequence_51016,-4.626935645431157,sequence_51188,-7.477058965090089,73.2874198968439
3,sequence_51016,-4.626935645431157,sequence_51191,-4.187052068679792,67.56746408318007
9,sequence_51016,-4.626935645431157,sequence_51174,-8.191804956045784,80.89667093530674
118,sequence_51016,-4.626935645431157,sequence_51194,-5.951019832085327,77.65567300968473
99,sequence_51016,-4.626935645431157,sequence_51189,-4.558817450583756,69.70142559686978
20,sequence_51016,-4.626935645431157,sequence_51131,-7.774340977997347,75.05006056427155
238,sequence_51016,-4.626935645431157,sequence_51153,-7.196744445638808,80.6529284605177
117,sequence_51016,-4.626935645431157,sequence_51164,-5.675591751285612,82.68867130819635
27,sequence_51016,-4.626935645431157,sequence_51145,-7.832019468805971,73.34284590621452
16,sequence_51016,-4.626935645431157,sequence_51173,-7.430867304520878,81.6581270416066
17,sequence_51016,-4.626935645431157,sequence_51168,-7.697662542801202,77.2288813950791
7,sequence_51016,-4.626935645431157,sequence_51159,-5.319842748072733,81.60433260709806
11,sequence_51016,-4.626935645431157,sequence_51199,-6.996026362092827,84.48322802827487
116,sequence_51016,-4.626935645431157,sequence_51180,-6.304185064160062,84.41207304281869
14,sequence_51016,-4.626935645431157,sequence_51157,-7.993079403043451,83.47580840074808
130,sequence_51016,-4.626935645431157,sequence_51135,-7.603076627631569,82.80772684280862
105,sequence_51016,-4.626935645431157,sequence_51165,-8.135108482126563,80.38614886369427
100,sequence_51016,-4.626935645431157,sequence_51167,-6.709785800218548,81.91335960301262
214,sequence_51016,-4.626935645431157,sequence_51197,-6.969794378455091,77.9240908582439
0,sequence_51016,-4.626935645431157,sequence_51170,-5.599110392902725,83.51765566868345
113,sequence_51016,-4.626935645431157,sequence_51161,-8.29923749627917,81.24802465875929
246,sequence_51016,-4.626935645431157,sequence_51146,-3.958357370465748,70.36301248156198
112,sequence_51016,-4.626935645431157,sequence_51177,-6.222235866357328,83.83587093077536
122,sequence_51016,-4.626935645431157,sequence_51127,-4.999097941049065,81.32502385684002
104,sequence_51016,-4.626935645431157,sequence_51158,-6.222980712367778,83.40405800477834
107,sequence_51016,-4.626935645431157,sequence_51155,-5.6881928391837775,84.33548004644149
