,id_seq1,target_seq1,id_seq2,target_seq2,distance
199,sequence_53082,55.0,sequence_19470,61.0,0.6221493088233911
82,sequence_53082,55.0,sequence_19378,52.4,0.7912363525524537
212,sequence_53082,55.0,sequence_19480,62.8,0.6133548314981188
231,sequence_53082,55.0,sequence_19482,59.3,0.5458468360320008
56,sequence_53082,55.0,sequence_19354,60.0,0.7448771335273969
201,sequence_53082,55.0,sequence_19366,60.0,0.6640704646922702
90,sequence_53082,55.0,sequence_19495,58.9,0.7527403027501007
55,sequence_53082,55.0,sequence_19409,51.1,0.6088870879094305
160,sequence_53082,55.0,sequence_19501,57.2,0.5072127745077912
25,sequence_53082,55.0,sequence_19425,56.9,0.5318943799677556
9,sequence_53082,55.0,sequence_19500,51.2,0.5658962512655608
157,sequence_53082,55.0,sequence_19368,56.2,0.7181207850274195
209,sequence_53082,55.0,sequence_19481,63.1,0.6950656148402081
184,sequence_53082,55.0,sequence_19365,53.0,0.5442878516025749
14,sequence_53082,55.0,sequence_53078,43.3,0.7278574833443014
99,sequence_53082,55.0,sequence_19515,50.4,0.6306920668942257
149,sequence_53082,55.0,sequence_19466,56.9,0.593285455321657
102,sequence_53082,55.0,sequence_19486,54.2,0.766099696524533
183,sequence_53082,55.0,sequence_19355,58.8,0.6755359092098543
233,sequence_53082,55.0,sequence_19356,59.0,0.6653956351151968
202,sequence_53082,55.0,sequence_19361,55.6,0.6130604874989187
219,sequence_53082,55.0,sequence_19475,59.1,0.5799258479464041
222,sequence_53082,55.0,sequence_19483,60.6,0.6186874058898073
172,sequence_53082,55.0,sequence_19414,54.7,0.5998146565229328
192,sequence_53082,55.0,sequence_19499,53.3,0.6011828608674368
50,sequence_53082,55.0,sequence_19376,53.0,0.6485065876321889
132,sequence_53082,55.0,sequence_19373,53.1,0.7260138495168099
459,sequence_19402,43.0,sequence_19470,61.0,0.5233553555890113
342,sequence_19402,43.0,sequence_19378,52.4,0.350460804836461
472,sequence_19402,43.0,sequence_19480,62.8,0.4474314024112467
491,sequence_19402,43.0,sequence_19482,59.3,0.4683388720388339
316,sequence_19402,43.0,sequence_19354,60.0,0.4482797172517336
461,sequence_19402,43.0,sequence_19366,60.0,0.3792996827220304
350,sequence_19402,43.0,sequence_19495,58.9,0.4904610049181396
315,sequence_19402,43.0,sequence_19409,51.1,0.4599948020848804
420,sequence_19402,43.0,sequence_19501,57.2,0.5011709415665156
285,sequence_19402,43.0,sequence_19425,56.9,0.6159312044289458
269,sequence_19402,43.0,sequence_19500,51.2,0.4430941096122974
417,sequence_19402,43.0,sequence_19368,56.2,0.3515013127780754
469,sequence_19402,43.0,sequence_19481,63.1,0.494077973283849
444,sequence_19402,43.0,sequence_19365,53.0,0.4470612274735093
274,sequence_19402,43.0,sequence_53078,43.3,0.5790900833055805
359,sequence_19402,43.0,sequence_19515,50.4,0.3948223678287189
409,sequence_19402,43.0,sequence_19466,56.9,0.5624314175615309
362,sequence_19402,43.0,sequence_19486,54.2,0.5907708418180224
443,sequence_19402,43.0,sequence_19355,58.8,0.3819040981770126
493,sequence_19402,43.0,sequence_19356,59.0,0.4578842154697335
462,sequence_19402,43.0,sequence_19361,55.6,0.4211713056395576
479,sequence_19402,43.0,sequence_19475,59.1,0.4844806965592504
482,sequence_19402,43.0,sequence_19483,60.6,0.5072659782421394
432,sequence_19402,43.0,sequence_19414,54.7,0.3791106974459934
452,sequence_19402,43.0,sequence_19499,53.3,0.3674250909445101
310,sequence_19402,43.0,sequence_19376,53.0,0.3753110155122928
392,sequence_19402,43.0,sequence_19373,53.1,0.4593625337974975
719,sequence_20054,49.0,sequence_19470,61.0,0.4921899460089909
602,sequence_20054,49.0,sequence_19378,52.4,0.459656639586629
732,sequence_20054,49.0,sequence_19480,62.8,0.5574109319013382
751,sequence_20054,49.0,sequence_19482,59.3,0.6104778948221827
576,sequence_20054,49.0,sequence_19354,60.0,0.4861065037576965
721,sequence_20054,49.0,sequence_19366,60.0,0.5718538089810583
610,sequence_20054,49.0,sequence_19495,58.9,0.3575689927459812
575,sequence_20054,49.0,sequence_19409,51.1,0.5967534375640992
680,sequence_20054,49.0,sequence_19501,57.2,0.6739873697678269
545,sequence_20054,49.0,sequence_19425,56.9,0.4955319658319416
529,sequence_20054,49.0,sequence_19500,51.2,0.6940503138920298
677,sequence_20054,49.0,sequence_19368,56.2,0.5661325875453179
729,sequence_20054,49.0,sequence_19481,63.1,0.475199668853868
704,sequence_20054,49.0,sequence_19365,53.0,0.652738832760819
534,sequence_20054,49.0,sequence_53078,43.3,0.3258151659563795
619,sequence_20054,49.0,sequence_19515,50.4,0.6230249812012577
669,sequence_20054,49.0,sequence_19466,56.9,0.5189913986284697
622,sequence_20054,49.0,sequence_19486,54.2,0.2710181509562614
703,sequence_20054,49.0,sequence_19355,58.8,0.5476192753089333
753,sequence_20054,49.0,sequence_19356,59.0,0.5152557594890703
722,sequence_20054,49.0,sequence_19361,55.6,0.6342456913889383
739,sequence_20054,49.0,sequence_19475,59.1,0.5862238793451539
742,sequence_20054,49.0,sequence_19483,60.6,0.5463778136457281
692,sequence_20054,49.0,sequence_19414,54.7,0.6607566390000663
712,sequence_20054,49.0,sequence_19499,53.3,0.6586012443431787
570,sequence_20054,49.0,sequence_19376,53.0,0.5442716067614954
652,sequence_20054,49.0,sequence_19373,53.1,0.3928232446658142
