,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,0.1105793480858841
95,sequence_53082,55.0,sequence_19511,62.4,0.4321524509262376
112,sequence_53082,55.0,sequence_19445,45.5,0.5994324780852358
228,sequence_53082,55.0,sequence_19351,60.9,0.5200239051323275
113,sequence_53082,55.0,sequence_19403,50.9,0.4621848032239349
125,sequence_53082,55.0,sequence_19429,50.9,0.6173982268226845
208,sequence_53082,55.0,sequence_19459,59.2,0.4459528056260645
16,sequence_53082,55.0,sequence_53062,49.1,0.3644958753724802
258,sequence_53082,55.0,sequence_19380,48.1,0.3839945422069412
241,sequence_53082,55.0,sequence_53083,51.0,0.06078571205173
253,sequence_53082,55.0,sequence_53099,53.0,0.1381360790953494
252,sequence_53082,55.0,sequence_53084,39.0,0.1583510712806191
47,sequence_53082,55.0,sequence_20043,46.6,0.5242803902307983
117,sequence_53082,55.0,sequence_19521,53.0,0.356044617813108
38,sequence_53082,55.0,sequence_20064,47.3,0.4484413910631374
256,sequence_53082,55.0,sequence_19379,50.3,0.190756933598946
257,sequence_53082,55.0,sequence_19348,46.7,0.2912625677647045
66,sequence_53082,55.0,sequence_20056,56.9,0.4650385893978593
32,sequence_53082,55.0,sequence_19369,47.9,0.5826016434946444
221,sequence_53082,55.0,sequence_19461,61.2,0.3746695362894947
167,sequence_53082,55.0,sequence_53076,46.3,0.4719670363114161
213,sequence_53082,55.0,sequence_19463,62.7,0.4574904713415409
178,sequence_53082,55.0,sequence_20034,52.0,0.5444771270527109
143,sequence_53082,55.0,sequence_53061,50.6,0.4146885910325998
229,sequence_53082,55.0,sequence_19460,61.0,0.2327229494590686
176,sequence_53082,55.0,sequence_19484,52.0,0.5065219041389022
249,sequence_53082,55.0,sequence_53072,47.0,0.0696471612671131
58,sequence_53082,55.0,sequence_19370,51.7,0.6345404198678207
259,sequence_53082,55.0,sequence_19401,47.4,0.2366515363529187
198,sequence_53082,55.0,sequence_19458,62.9,0.3020757079326427
226,sequence_53082,55.0,sequence_19349,58.9,0.3870989289547339
216,sequence_53082,55.0,sequence_19350,60.1,0.5154215829351971
41,sequence_53082,55.0,sequence_19504,50.6,0.543452235532244
44,sequence_53082,55.0,sequence_19404,51.3,0.5165894154589844
141,sequence_53082,55.0,sequence_19512,54.4,0.4499635094898293
224,sequence_53082,55.0,sequence_19462,63.2,0.3232336808228189
251,sequence_53082,55.0,sequence_53052,55.0,0.0769037098326316
124,sequence_53082,55.0,sequence_53077,43.5,0.3844396879833445
246,sequence_53082,55.0,sequence_53087,52.0,0.0491025407608561
243,sequence_53082,55.0,sequence_19381,50.0,0.4884760207887352
244,sequence_53082,55.0,sequence_53081,53.0,0.072825413857974
254,sequence_53082,55.0,sequence_53056,52.0,0.1235203914461151
