,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,0.5894019520258122
153,sequence_53082,55.0,sequence_19426,56.3,0.7122890955513976
235,sequence_53082,55.0,sequence_19517,61.6,0.6553595774567778
70,sequence_53082,55.0,sequence_19410,49.9,0.7177099219016063
21,sequence_53082,55.0,sequence_19447,51.0,0.7391292288571438
57,sequence_53082,55.0,sequence_20040,47.2,0.8596876315495527
67,sequence_53082,55.0,sequence_19526,49.3,0.675895351251722
158,sequence_53082,55.0,sequence_19437,46.7,0.7868218332078503
152,sequence_53082,55.0,sequence_19529,48.8,0.6457694488086004
223,sequence_53082,55.0,sequence_19472,59.9,0.6666660117955561
85,sequence_53082,55.0,sequence_20062,57.9,0.7306575777098182
171,sequence_53082,55.0,sequence_19524,46.4,0.7035075085781054
227,sequence_53082,55.0,sequence_19478,60.1,0.6687674213295423
131,sequence_53082,55.0,sequence_19467,64.4,0.6641376056898529
100,sequence_53082,55.0,sequence_20057,51.9,0.680033497943476
59,sequence_53082,55.0,sequence_19432,51.0,0.7951103146071825
220,sequence_53082,55.0,sequence_19353,64.3,0.7732641573995395
89,sequence_53082,55.0,sequence_19422,46.6,0.6916054114407482
189,sequence_53082,55.0,sequence_19452,44.2,0.6852974421563032
19,sequence_53082,55.0,sequence_19417,47.9,0.7588998453658842
48,sequence_53082,55.0,sequence_19497,54.9,0.6447173843107923
93,sequence_53082,55.0,sequence_19488,51.3,0.6744315584624618
2,sequence_53082,55.0,sequence_20048,39.8,0.8428535275635152
0,sequence_53082,55.0,sequence_19402,43.0,0.7446545908924938
122,sequence_53082,55.0,sequence_20073,51.0,0.7003486933032159
195,sequence_53082,55.0,sequence_19424,50.9,0.7318995001034876
170,sequence_53082,55.0,sequence_20066,49.9,0.8094991552235694
45,sequence_53082,55.0,sequence_19446,39.5,0.6943297381012807
250,sequence_53082,55.0,sequence_53098,42.0,0.6292237138077863
13,sequence_53082,55.0,sequence_19523,50.8,0.7372159272029175
103,sequence_53082,55.0,sequence_19389,44.0,0.7109400964482258
164,sequence_53082,55.0,sequence_19489,49.1,0.7635110921003925
78,sequence_53082,55.0,sequence_20051,42.5,0.8086582033206532
242,sequence_53082,55.0,sequence_53088,48.0,0.5777775119792012
91,sequence_53082,55.0,sequence_19431,50.5,0.651127947215056
182,sequence_53082,55.0,sequence_20053,54.7,0.7963653617733581
114,sequence_53082,55.0,sequence_19428,49.3,0.5725101534228171
22,sequence_53082,55.0,sequence_53079,47.8,0.613187415821814
72,sequence_53082,55.0,sequence_19439,49.5,0.6156430887226872
49,sequence_53082,55.0,sequence_19490,52.9,0.6699405692761838
166,sequence_53082,55.0,sequence_19408,51.1,0.6915679454139019
126,sequence_53082,55.0,sequence_19416,49.4,0.8111409403282139
30,sequence_53082,55.0,sequence_19430,45.7,0.6842592966475228
194,sequence_53082,55.0,sequence_19398,46.2,0.7000668798984211
204,sequence_53082,55.0,sequence_19360,63.5,0.7781687945107052
1,sequence_53082,55.0,sequence_20054,49.0,0.8801682881327937
145,sequence_53082,55.0,sequence_19469,50.5,0.5855090278621371
74,sequence_53082,55.0,sequence_19451,51.0,0.7527048022394836
37,sequence_53082,55.0,sequence_19506,49.3,0.7497717199679557
123,sequence_53082,55.0,sequence_19442,47.4,0.5918432609264928
154,sequence_53082,55.0,sequence_19491,48.8,0.7155615704128822
136,sequence_53082,55.0,sequence_53069,50.9,0.758627342035193
34,sequence_53082,55.0,sequence_20072,48.7,0.7141544082709133
84,sequence_53082,55.0,sequence_19433,50.1,0.7433571861496339
52,sequence_53082,55.0,sequence_19405,48.7,0.7172352830189792
64,sequence_53082,55.0,sequence_19392,50.5,0.7608472274523813
155,sequence_53082,55.0,sequence_19421,53.0,0.7208517648801462
71,sequence_53082,55.0,sequence_19390,46.3,0.6692340676010144
10,sequence_53082,55.0,sequence_19453,47.3,0.6419710209153136
3,sequence_53082,55.0,sequence_20036,52.9,0.7849932309251519
180,sequence_53082,55.0,sequence_53067,40.9,0.7512454515881845
101,sequence_53082,55.0,sequence_19438,56.1,0.7688283708436641
4,sequence_53082,55.0,sequence_19525,48.8,0.7676355390779235
29,sequence_53082,55.0,sequence_53059,47.1,0.7897738129071891
40,sequence_53082,55.0,sequence_19498,63.2,0.7341435845262485
148,sequence_53082,55.0,sequence_19457,43.6,0.7955062290829639
168,sequence_53082,55.0,sequence_19372,49.2,0.7323080167518452
190,sequence_53082,55.0,sequence_19407,49.2,0.5677984894803725
196,sequence_53082,55.0,sequence_20037,57.8,0.7990014734628825
39,sequence_53082,55.0,sequence_19530,45.6,0.6978505299650922
179,sequence_53082,55.0,sequence_19456,48.0,0.7098047436719932
185,sequence_53082,55.0,sequence_20047,49.9,0.7900844288340392
