,id_seq1,target_seq1,id_seq2,target_seq2,distance
52,sequence_47787,5.0,sequence_47730,35.0,0.0025414500843902
108,sequence_47787,5.0,sequence_47667,86.0,0.0029932125286881
48,sequence_47787,5.0,sequence_47671,36.0,0.0031610879727415
107,sequence_47787,5.0,sequence_47661,52.0,0.0028245517067304
106,sequence_47787,5.0,sequence_47665,50.0,0.0028222223668231
105,sequence_47787,5.0,sequence_47670,97.0,0.0028969715740689
114,sequence_47787,5.0,sequence_47733,25.0,0.0025442864069727
47,sequence_47787,5.0,sequence_47666,69.0,0.0028369111581656
62,sequence_47787,5.0,sequence_47748,79.0,0.0027031436486926
53,sequence_47787,5.0,sequence_47758,22.0,0.0026312219191402
