,id_seq1,target_seq1,id_seq2,target_seq2,distance
235,sequence_53082,55.0,sequence_19517,61.6,0.4942166027326203
223,sequence_53082,55.0,sequence_19472,59.9,0.5145849428119698
131,sequence_53082,55.0,sequence_19467,64.4,0.5083233743656015
212,sequence_53082,55.0,sequence_19480,62.8,0.5105501583300733
231,sequence_53082,55.0,sequence_19482,59.3,0.49194542369257
211,sequence_53082,55.0,sequence_19476,62.2,0.4972865326040083
214,sequence_53082,55.0,sequence_19464,62.2,0.5178453636662527
218,sequence_53082,55.0,sequence_19471,60.0,0.5307902069093776
181,sequence_53082,55.0,sequence_19502,59.9,0.5133938757413661
160,sequence_53082,55.0,sequence_19501,57.2,0.5006484377013924
7,sequence_53082,55.0,sequence_19477,61.5,0.5025045877158708
9,sequence_53082,55.0,sequence_19500,51.2,0.5086337079111565
236,sequence_53082,55.0,sequence_19520,58.7,0.5072169246061814
193,sequence_53082,55.0,sequence_19487,55.9,0.5461415162899748
209,sequence_53082,55.0,sequence_19481,63.1,0.5196135328404938
202,sequence_53082,55.0,sequence_19361,55.6,0.5244588281953095
219,sequence_53082,55.0,sequence_19475,59.1,0.4881580769601514
234,sequence_53082,55.0,sequence_19503,60.0,0.5224613425988271
222,sequence_53082,55.0,sequence_19483,60.6,0.501083372499132
156,sequence_53082,55.0,sequence_19514,53.0,0.4946948763201692
207,sequence_53082,55.0,sequence_19473,60.6,0.5067004922839575
188,sequence_53082,55.0,sequence_19479,60.8,0.5121451098790325
104,sequence_53082,55.0,sequence_19468,54.8,0.5169715329062131
205,sequence_53082,55.0,sequence_19474,64.4,0.5157548805672809
