,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,0.4536007125653176
153,sequence_53082,55.0,sequence_19426,56.3,0.5759688031694549
21,sequence_53082,55.0,sequence_19447,51.0,0.5451909056339216
57,sequence_53082,55.0,sequence_20040,47.2,0.5997658456251347
67,sequence_53082,55.0,sequence_19526,49.3,0.5232649297170633
158,sequence_53082,55.0,sequence_19437,46.7,0.5942724447066492
152,sequence_53082,55.0,sequence_19529,48.8,0.5300922104077282
199,sequence_53082,55.0,sequence_19470,61.0,0.5217444413560607
85,sequence_53082,55.0,sequence_20062,57.9,0.5073516678855826
171,sequence_53082,55.0,sequence_19524,46.4,0.5606526421294087
227,sequence_53082,55.0,sequence_19478,60.1,0.5256278517334199
100,sequence_53082,55.0,sequence_20057,51.9,0.5173111071389048
59,sequence_53082,55.0,sequence_19432,51.0,0.6212744210391393
220,sequence_53082,55.0,sequence_19353,64.3,0.5636642846848229
89,sequence_53082,55.0,sequence_19422,46.6,0.5676748637872889
82,sequence_53082,55.0,sequence_19378,52.4,0.5858103034594808
189,sequence_53082,55.0,sequence_19452,44.2,0.5757706321168836
19,sequence_53082,55.0,sequence_19417,47.9,0.5988188555379375
48,sequence_53082,55.0,sequence_19497,54.9,0.5246216290264112
93,sequence_53082,55.0,sequence_19488,51.3,0.5510034400146943
2,sequence_53082,55.0,sequence_20048,39.8,0.6016766079598992
0,sequence_53082,55.0,sequence_19402,43.0,0.5903991509099359
122,sequence_53082,55.0,sequence_20073,51.0,0.5090001538385288
195,sequence_53082,55.0,sequence_19424,50.9,0.5575448869451528
170,sequence_53082,55.0,sequence_20066,49.9,0.550246900030812
45,sequence_53082,55.0,sequence_19446,39.5,0.6036544122797478
250,sequence_53082,55.0,sequence_53098,42.0,0.4864884720429794
13,sequence_53082,55.0,sequence_19523,50.8,0.5387220898423979
103,sequence_53082,55.0,sequence_19389,44.0,0.5949382315383188
164,sequence_53082,55.0,sequence_19489,49.1,0.5599580221278934
78,sequence_53082,55.0,sequence_20051,42.5,0.5743366779388525
