,id_seq1,target_seq1,id_seq2,target_seq2,distance
70,sequence_53082,55.0,sequence_19410,49.9,0.5413451434738275
204,sequence_53082,55.0,sequence_19360,63.5,0.5522598491110415
190,sequence_53082,55.0,sequence_19407,49.2,0.5334589753562609
201,sequence_53082,55.0,sequence_19366,60.0,0.5472835578434196
238,sequence_53082,55.0,sequence_19411,58.0,0.539922413136063
142,sequence_53082,55.0,sequence_19387,47.7,0.5514162965655761
55,sequence_53082,55.0,sequence_19409,51.1,0.5272518350682776
119,sequence_53082,55.0,sequence_19412,55.3,0.5261647412202002
225,sequence_53082,55.0,sequence_19362,61.0,0.5335188440560855
157,sequence_53082,55.0,sequence_19368,56.2,0.5423512694821577
184,sequence_53082,55.0,sequence_19365,53.0,0.5345589637785032
8,sequence_53082,55.0,sequence_19363,54.6,0.5372601812200768
215,sequence_53082,55.0,sequence_19359,59.3,0.5432761977707398
233,sequence_53082,55.0,sequence_19356,59.0,0.558758678564365
88,sequence_53082,55.0,sequence_19383,50.5,0.5505934290645033
172,sequence_53082,55.0,sequence_19414,54.7,0.515863736781924
174,sequence_53082,55.0,sequence_19384,50.8,0.556540049773836
237,sequence_53082,55.0,sequence_19385,58.2,0.555196560347127
76,sequence_53082,55.0,sequence_19415,52.8,0.5300733420823607
203,sequence_53082,55.0,sequence_19358,59.1,0.5510836247833265
240,sequence_53082,55.0,sequence_19413,58.7,0.5439204771795593
217,sequence_53082,55.0,sequence_19367,61.0,0.5562753216308336
330,sequence_19402,43.0,sequence_19410,49.9,0.1095889823748514
464,sequence_19402,43.0,sequence_19360,63.5,0.1428158323226759
450,sequence_19402,43.0,sequence_19407,49.2,0.2134106191947457
461,sequence_19402,43.0,sequence_19366,60.0,0.132292028970932
498,sequence_19402,43.0,sequence_19411,58.0,0.1473729431033906
402,sequence_19402,43.0,sequence_19387,47.7,0.1031572863483944
315,sequence_19402,43.0,sequence_19409,51.1,0.1742641472113855
379,sequence_19402,43.0,sequence_19412,55.3,0.1110129440308313
485,sequence_19402,43.0,sequence_19362,61.0,0.1517797606308311
417,sequence_19402,43.0,sequence_19368,56.2,0.0779918270694
444,sequence_19402,43.0,sequence_19365,53.0,0.1790902548602377
268,sequence_19402,43.0,sequence_19363,54.6,0.0649638726948902
475,sequence_19402,43.0,sequence_19359,59.3,0.1616620796779871
493,sequence_19402,43.0,sequence_19356,59.0,0.1602033276008118
348,sequence_19402,43.0,sequence_19383,50.5,0.0961189635938829
432,sequence_19402,43.0,sequence_19414,54.7,0.1456400784308331
434,sequence_19402,43.0,sequence_19384,50.8,0.0942535026424679
497,sequence_19402,43.0,sequence_19385,58.2,0.1317076421745481
336,sequence_19402,43.0,sequence_19415,52.8,0.0821230533426977
463,sequence_19402,43.0,sequence_19358,59.1,0.1003616689480794
500,sequence_19402,43.0,sequence_19413,58.7,0.1180845858418829
477,sequence_19402,43.0,sequence_19367,61.0,0.1137381612743732
