,id_seq1,target_seq1,id_seq2,target_seq2,distance
228,sequence_53082,55.0,sequence_19351,60.9,0.2415232696293784
113,sequence_53082,55.0,sequence_19403,50.9,0.2327852318759543
258,sequence_53082,55.0,sequence_19380,48.1,0.2022138857521118
256,sequence_53082,55.0,sequence_19379,50.3,0.1064308363373206
226,sequence_53082,55.0,sequence_19349,58.9,0.1793641272245444
216,sequence_53082,55.0,sequence_19350,60.1,0.2451454512115616
44,sequence_53082,55.0,sequence_19404,51.3,0.242976801859531
243,sequence_53082,55.0,sequence_19381,50.0,0.2566543026138384
488,sequence_19402,43.0,sequence_19351,60.9,0.4600344095310958
373,sequence_19402,43.0,sequence_19403,50.9,0.453780077330356
518,sequence_19402,43.0,sequence_19380,48.1,0.4410310539686234
516,sequence_19402,43.0,sequence_19379,50.3,0.4381220591936961
486,sequence_19402,43.0,sequence_19349,58.9,0.4430133145786352
476,sequence_19402,43.0,sequence_19350,60.1,0.4513342936772299
304,sequence_19402,43.0,sequence_19404,51.3,0.4622400215297961
503,sequence_19402,43.0,sequence_19381,50.0,0.4386799731714202
748,sequence_20054,49.0,sequence_19351,60.9,0.5753258803037331
633,sequence_20054,49.0,sequence_19403,50.9,0.584898191713296
778,sequence_20054,49.0,sequence_19380,48.1,0.5657003889400312
776,sequence_20054,49.0,sequence_19379,50.3,0.5849896051166952
746,sequence_20054,49.0,sequence_19349,58.9,0.5620329010697167
736,sequence_20054,49.0,sequence_19350,60.1,0.5581543716252421
564,sequence_20054,49.0,sequence_19404,51.3,0.5780795378914624
763,sequence_20054,49.0,sequence_19381,50.0,0.5761932751490126
