,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,0.0663631531440767
95,sequence_53082,55.0,sequence_19511,62.4,0.2031502102941645
112,sequence_53082,55.0,sequence_19445,45.5,0.2824173345920095
125,sequence_53082,55.0,sequence_19429,50.9,0.2802151681654467
208,sequence_53082,55.0,sequence_19459,59.2,0.2155954195202479
16,sequence_53082,55.0,sequence_53062,49.1,0.1704791522035199
241,sequence_53082,55.0,sequence_53083,51.0,0.0227018390440404
253,sequence_53082,55.0,sequence_53099,53.0,0.0508621427011704
252,sequence_53082,55.0,sequence_53084,39.0,0.0561146016124907
47,sequence_53082,55.0,sequence_20043,46.6,0.2498451524570863
117,sequence_53082,55.0,sequence_19521,53.0,0.142470636513081
38,sequence_53082,55.0,sequence_20064,47.3,0.171860179051793
257,sequence_53082,55.0,sequence_19348,46.7,0.1597431908870291
66,sequence_53082,55.0,sequence_20056,56.9,0.2008698793409683
32,sequence_53082,55.0,sequence_19369,47.9,0.2498997383325736
221,sequence_53082,55.0,sequence_19461,61.2,0.1830512021166673
167,sequence_53082,55.0,sequence_53076,46.3,0.1757921690205386
213,sequence_53082,55.0,sequence_19463,62.7,0.2120612246550763
178,sequence_53082,55.0,sequence_20034,52.0,0.2477381494136422
143,sequence_53082,55.0,sequence_53061,50.6,0.1740681964354166
229,sequence_53082,55.0,sequence_19460,61.0,0.1195456807500614
176,sequence_53082,55.0,sequence_19484,52.0,0.2493672119212902
249,sequence_53082,55.0,sequence_53072,47.0,0.0290778734598311
58,sequence_53082,55.0,sequence_19370,51.7,0.2902250872856063
259,sequence_53082,55.0,sequence_19401,47.4,0.1273614786088994
198,sequence_53082,55.0,sequence_19458,62.9,0.151111052637007
41,sequence_53082,55.0,sequence_19504,50.6,0.2476779289124983
141,sequence_53082,55.0,sequence_19512,54.4,0.2167497083806958
224,sequence_53082,55.0,sequence_19462,63.2,0.1477604436681932
251,sequence_53082,55.0,sequence_53052,55.0,0.0273553693313591
124,sequence_53082,55.0,sequence_53077,43.5,0.1430929011787026
246,sequence_53082,55.0,sequence_53087,52.0,0.0146878807542191
244,sequence_53082,55.0,sequence_53081,53.0,0.0359745635830228
254,sequence_53082,55.0,sequence_53056,52.0,0.0502982884892146
515,sequence_19402,43.0,sequence_19347,58.9,0.4889646260352662
355,sequence_19402,43.0,sequence_19511,62.4,0.4921342376815388
372,sequence_19402,43.0,sequence_19445,45.5,0.4844412593156061
385,sequence_19402,43.0,sequence_19429,50.9,0.4977976841435012
468,sequence_19402,43.0,sequence_19459,59.2,0.4848143496702322
276,sequence_19402,43.0,sequence_53062,49.1,0.5404102366131208
501,sequence_19402,43.0,sequence_53083,51.0,0.5860217239705926
513,sequence_19402,43.0,sequence_53099,53.0,0.5180718310941178
512,sequence_19402,43.0,sequence_53084,39.0,0.5914221149698615
307,sequence_19402,43.0,sequence_20043,46.6,0.5112370340447857
377,sequence_19402,43.0,sequence_19521,53.0,0.4875376075944009
298,sequence_19402,43.0,sequence_20064,47.3,0.5590664852265023
517,sequence_19402,43.0,sequence_19348,46.7,0.4924643159869085
326,sequence_19402,43.0,sequence_20056,56.9,0.5746745281582144
292,sequence_19402,43.0,sequence_19369,47.9,0.4546975893199917
481,sequence_19402,43.0,sequence_19461,61.2,0.4832220178973849
427,sequence_19402,43.0,sequence_53076,46.3,0.5889220134386334
473,sequence_19402,43.0,sequence_19463,62.7,0.4937914941972844
438,sequence_19402,43.0,sequence_20034,52.0,0.5247433453671605
403,sequence_19402,43.0,sequence_53061,50.6,0.5357255163097613
489,sequence_19402,43.0,sequence_19460,61.0,0.4746412144378404
436,sequence_19402,43.0,sequence_19484,52.0,0.4827707687921969
509,sequence_19402,43.0,sequence_53072,47.0,0.5506395420918409
318,sequence_19402,43.0,sequence_19370,51.7,0.457495218675116
519,sequence_19402,43.0,sequence_19401,47.4,0.4172226204217023
458,sequence_19402,43.0,sequence_19458,62.9,0.476267123169579
301,sequence_19402,43.0,sequence_19504,50.6,0.4832099634856646
260,sequence_19402,43.0,sequence_53082,55.0,0.5903991509099359
401,sequence_19402,43.0,sequence_19512,54.4,0.4872512983699196
484,sequence_19402,43.0,sequence_19462,63.2,0.4851541020082814
511,sequence_19402,43.0,sequence_53052,55.0,0.5522028346312684
384,sequence_19402,43.0,sequence_53077,43.5,0.5827390717530982
506,sequence_19402,43.0,sequence_53087,52.0,0.5752893142447367
504,sequence_19402,43.0,sequence_53081,53.0,0.598732695935895
514,sequence_19402,43.0,sequence_53056,52.0,0.5217269324696335
775,sequence_20054,49.0,sequence_19347,58.9,0.5962383614300487
615,sequence_20054,49.0,sequence_19511,62.4,0.5867475939017336
632,sequence_20054,49.0,sequence_19445,45.5,0.5206934849459676
645,sequence_20054,49.0,sequence_19429,50.9,0.5044462213122849
728,sequence_20054,49.0,sequence_19459,59.2,0.5645641061225459
536,sequence_20054,49.0,sequence_53062,49.1,0.6058023576772439
761,sequence_20054,49.0,sequence_53083,51.0,0.5885593695952027
773,sequence_20054,49.0,sequence_53099,53.0,0.5922023860229618
772,sequence_20054,49.0,sequence_53084,39.0,0.609934093840672
567,sequence_20054,49.0,sequence_20043,46.6,0.4836706230584691
637,sequence_20054,49.0,sequence_19521,53.0,0.5344014535460787
558,sequence_20054,49.0,sequence_20064,47.3,0.4599097278734531
777,sequence_20054,49.0,sequence_19348,46.7,0.5766791257557848
586,sequence_20054,49.0,sequence_20056,56.9,0.5076980542612942
552,sequence_20054,49.0,sequence_19369,47.9,0.5034280558630881
741,sequence_20054,49.0,sequence_19461,61.2,0.5695328479755077
687,sequence_20054,49.0,sequence_53076,46.3,0.5361817542827003
733,sequence_20054,49.0,sequence_19463,62.7,0.5819347161467219
698,sequence_20054,49.0,sequence_20034,52.0,0.4680803070945206
663,sequence_20054,49.0,sequence_53061,50.6,0.5830215158592622
749,sequence_20054,49.0,sequence_19460,61.0,0.5735099506508691
696,sequence_20054,49.0,sequence_19484,52.0,0.5330553845292642
769,sequence_20054,49.0,sequence_53072,47.0,0.6033888720491886
578,sequence_20054,49.0,sequence_19370,51.7,0.5207275227886898
779,sequence_20054,49.0,sequence_19401,47.4,0.5832474519168107
718,sequence_20054,49.0,sequence_19458,62.9,0.5684910128239984
