,id_seq1,target_seq1,id_seq2,target_seq2,distance
115,sequence_47787,5.0,sequence_47732,30.0,18.505287210892057
54,sequence_47787,5.0,sequence_47797,27.0,18.61731882577798
112,sequence_47787,5.0,sequence_47662,28.0,17.311803106882294
111,sequence_47787,5.0,sequence_47811,24.0,16.47767412534226
109,sequence_47787,5.0,sequence_47726,120.0,17.536788402626577
50,sequence_47787,5.0,sequence_47756,37.0,16.43716231066671
51,sequence_47787,5.0,sequence_47775,23.0,16.58108919518019
49,sequence_47787,5.0,sequence_47727,45.0,16.43079183544984
23,sequence_47787,5.0,sequence_47783,24.5,16.361116581929
110,sequence_47787,5.0,sequence_47734,110.0,19.709486017782456
