,id_seq1,target_seq1,id_seq2,target_seq2,distance
143,sequence_47787,5.0,sequence_47791,4.0,14.543643235007554
73,sequence_47787,5.0,sequence_47672,76.0,16.634982587480664
8,sequence_47787,5.0,sequence_47782,17.0,13.213222507488044
28,sequence_47787,5.0,sequence_47768,17.0,14.88124790563618
30,sequence_47787,5.0,sequence_47681,44.0,16.250879330250164
64,sequence_47787,5.0,sequence_47744,69.0,17.957156666955807
139,sequence_47787,5.0,sequence_47794,18.0,15.157343028482902
137,sequence_47787,5.0,sequence_47805,22.0,15.358900455928934
135,sequence_47787,5.0,sequence_47793,16.0,15.101913308612389
5,sequence_47787,5.0,sequence_47779,11.0,14.13460656286926
74,sequence_47787,5.0,sequence_47705,71.0,16.855514929151532
4,sequence_47787,5.0,sequence_47777,11.0,14.135229840093274
59,sequence_47787,5.0,sequence_47752,67.0,20.18696757339341
72,sequence_47787,5.0,sequence_47702,69.0,17.019442185839864
76,sequence_47787,5.0,sequence_47691,40.0,19.267574268408502
130,sequence_47787,5.0,sequence_47674,38.0,17.550431669294618
80,sequence_47787,5.0,sequence_47698,56.0,18.83218393875587
116,sequence_47787,5.0,sequence_47755,100.0,20.68795787264496
