,id_seq1,target_seq1,id_seq2,target_seq2,distance
57,sequence_47787,5.0,sequence_47741,102.0,15.489087436013442
70,sequence_47787,5.0,sequence_47738,55.0,16.339243138537835
7,sequence_47787,5.0,sequence_47786,18.0,13.107035523119432
34,sequence_47787,5.0,sequence_47700,65.0,16.377159281075407
13,sequence_47787,5.0,sequence_47679,44.0,15.616663239327458
79,sequence_47787,5.0,sequence_47675,57.0,15.920180268044556
32,sequence_47787,5.0,sequence_47680,73.0,15.646961252454664
33,sequence_47787,5.0,sequence_47673,65.5,16.328079297491996
78,sequence_47787,5.0,sequence_47706,77.0,15.618307245944331
77,sequence_47787,5.0,sequence_47701,63.0,16.381481868633298
3,sequence_47787,5.0,sequence_47781,12.0,15.68024714324327
