,id_seq1,target_seq1,id_seq2,target_seq2,distance
41,sequence_47787,5.0,sequence_47806,73.0,17.383552999519424
71,sequence_47787,5.0,sequence_47769,25.0,17.226147922498825
120,sequence_47787,5.0,sequence_47740,158.0,16.941679445727402
90,sequence_47787,5.0,sequence_47765,118.0,18.68253289284104
89,sequence_47787,5.0,sequence_47762,127.0,17.663003650882935
93,sequence_47787,5.0,sequence_47761,120.0,18.366427161013217
17,sequence_47787,5.0,sequence_47778,26.0,16.655029489675055
67,sequence_47787,5.0,sequence_47774,21.0,19.773064095360997
121,sequence_47787,5.0,sequence_47742,108.0,17.776229692224362
88,sequence_47787,5.0,sequence_47707,79.0,17.001868093003527
92,sequence_47787,5.0,sequence_47812,121.0,17.43537713915604
91,sequence_47787,5.0,sequence_47767,105.0,18.730953869195808
39,sequence_47787,5.0,sequence_47682,53.0,17.169055343841087
44,sequence_47787,5.0,sequence_47800,20.0,18.309622796795587
