,id_seq1,target_seq1,id_seq2,target_seq2,distance
40,sequence_47787,5.0,sequence_47724,48.0,18.805871896735887
101,sequence_47787,5.0,sequence_47714,51.0,22.764366021049337
128,sequence_47787,5.0,sequence_47723,69.0,21.1809174178724
102,sequence_47787,5.0,sequence_47725,57.0,21.140708650552877
134,sequence_47787,5.0,sequence_47735,55.0,24.50885189514157
69,sequence_47787,5.0,sequence_47713,51.0,19.65577097201809
129,sequence_47787,5.0,sequence_47722,75.0,21.84722543773244
123,sequence_47787,5.0,sequence_47718,81.0,21.879488710005216
100,sequence_47787,5.0,sequence_47712,49.0,21.97619798295976
132,sequence_47787,5.0,sequence_47711,57.0,20.146468324796015
122,sequence_47787,5.0,sequence_47715,101.0,19.707242673832216
