,id_seq1,target_seq1,id_seq2,target_seq2,distance
144,sequence_47787,5.0,sequence_47788,5.0,5.521302823990985
75,sequence_47787,5.0,sequence_47694,51.0,9.330593366834432
136,sequence_47787,5.0,sequence_47801,4.0,3.0837018973090653
140,sequence_47787,5.0,sequence_47728,12.0,6.577499982186494
10,sequence_47787,5.0,sequence_47795,7.0,8.26643294126384
56,sequence_47787,5.0,sequence_47751,34.0,10.238570852687705
9,sequence_47787,5.0,sequence_47772,12.0,6.741633965410681
25,sequence_47787,5.0,sequence_47750,25.0,8.389997671534152
138,sequence_47787,5.0,sequence_47802,4.0,6.333810197630447
0,sequence_47787,5.0,sequence_47684,23.0,6.5238796201421785
12,sequence_47787,5.0,sequence_47685,24.0,8.344442303340443
15,sequence_47787,5.0,sequence_47710,43.0,7.798212226180968
31,sequence_47787,5.0,sequence_47696,47.0,8.829208354711678
149,sequence_47787,5.0,sequence_47766,4.19,5.5691302509585885
14,sequence_47787,5.0,sequence_47695,52.0,6.81285837891409
11,sequence_47787,5.0,sequence_47776,9.0,2.177253139380816
