,id_seq1,target_seq1,id_seq2,target_seq2,distance
4,sequence_47787,5.0,sequence_47777,11.0,0.0044832754989228
83,sequence_47787,5.0,sequence_47708,111.0,0.0110326140058551
36,sequence_47787,5.0,sequence_47683,75.0,0.0092628207808279
60,sequence_47787,5.0,sequence_47745,83.0,0.0074768615529604
5,sequence_47787,5.0,sequence_47779,11.0,0.0031386717007823
133,sequence_47787,5.0,sequence_47739,35.0,0.0089827450743066
59,sequence_47787,5.0,sequence_47752,67.0,0.0071241321634963
72,sequence_47787,5.0,sequence_47702,69.0,0.0099320389971679
144,sequence_47787,5.0,sequence_47788,5.0,0.0033993347359022
41,sequence_47787,5.0,sequence_47806,73.0,0.011310301093482
19,sequence_47787,5.0,sequence_47785,25.0,0.0056668844765569
148,sequence_47787,5.0,sequence_47810,5.57,0.0112419423882388
127,sequence_47787,5.0,sequence_47719,66.0,0.0089295633166591
7,sequence_47787,5.0,sequence_47786,18.0,0.0033931972263938
94,sequence_47787,5.0,sequence_47764,118.0,0.015588679123288
143,sequence_47787,5.0,sequence_47791,4.0,0.0023765430972035
116,sequence_47787,5.0,sequence_47755,100.0,0.0092057565044297
111,sequence_47787,5.0,sequence_47811,24.0,0.0105326600049842
90,sequence_47787,5.0,sequence_47765,118.0,0.0256458115768766
26,sequence_47787,5.0,sequence_47760,26.0,0.0071393497228393
2,sequence_47787,5.0,sequence_47790,9.0,0.0034218020656038
141,sequence_47787,5.0,sequence_47808,4.0,0.0069773746220414
34,sequence_47787,5.0,sequence_47700,65.0,0.0086237923478142
89,sequence_47787,5.0,sequence_47762,127.0,0.0155432957543775
82,sequence_47787,5.0,sequence_47704,98.0,0.0119671319216164
129,sequence_47787,5.0,sequence_47722,75.0,0.0102275942497449
93,sequence_47787,5.0,sequence_47761,120.0,0.014611363977392
63,sequence_47787,5.0,sequence_47749,81.0,0.0087465869937515
17,sequence_47787,5.0,sequence_47778,26.0,0.0064193625293905
1,sequence_47787,5.0,sequence_47789,10.0,0.0038833279854746
125,sequence_47787,5.0,sequence_47720,80.0,0.0083763941965119
84,sequence_47787,5.0,sequence_47709,119.0,0.0098890440172929
56,sequence_47787,5.0,sequence_47751,34.0,0.0070730327264004
118,sequence_47787,5.0,sequence_47754,70.0,0.0084860755692874
88,sequence_47787,5.0,sequence_47707,79.0,0.0093558215713037
92,sequence_47787,5.0,sequence_47812,121.0,0.0251465561647435
61,sequence_47787,5.0,sequence_47747,72.0,0.0071021764364177
91,sequence_47787,5.0,sequence_47767,105.0,0.0129926165169282
123,sequence_47787,5.0,sequence_47718,81.0,0.0089029878088879
146,sequence_47787,5.0,sequence_47809,10.0,0.0061295296034582
95,sequence_47787,5.0,sequence_47763,122.0,0.0120143536756942
18,sequence_47787,5.0,sequence_47780,23.0,0.003739789904132
42,sequence_47787,5.0,sequence_47807,42.0,0.0088200486932585
50,sequence_47787,5.0,sequence_47756,37.0,0.0065394117450672
64,sequence_47787,5.0,sequence_47744,69.0,0.0070138645188977
65,sequence_47787,5.0,sequence_47721,40.0,0.006858011860222
117,sequence_47787,5.0,sequence_47746,94.0,0.0094648335890082
22,sequence_47787,5.0,sequence_47757,36.0,0.0079684641173979
87,sequence_47787,5.0,sequence_47703,95.0,0.0100926530938424
119,sequence_47787,5.0,sequence_47753,74.0,0.0092822211047682
124,sequence_47787,5.0,sequence_47717,66.0,0.0092340035971485
78,sequence_47787,5.0,sequence_47706,77.0,0.0094173795785019
149,sequence_47787,5.0,sequence_47766,4.19,0.0090096948070162
74,sequence_47787,5.0,sequence_47705,71.0,0.0098983019697401
77,sequence_47787,5.0,sequence_47701,63.0,0.0103523213766483
3,sequence_47787,5.0,sequence_47781,12.0,0.0052157009720454
11,sequence_47787,5.0,sequence_47776,9.0,0.0011337058093423
