,id_seq1,target_seq1,id_seq2,target_seq2,distance
36,sequence_47787,5.0,sequence_47683,75.0,332.3895
60,sequence_47787,5.0,sequence_47745,83.0,336.8067000000001
59,sequence_47787,5.0,sequence_47752,67.0,136.2294
144,sequence_47787,5.0,sequence_47788,5.0,5.749400000000151
19,sequence_47787,5.0,sequence_47785,25.0,96.01920000000018
81,sequence_47787,5.0,sequence_47688,90.0,238.4470000000001
143,sequence_47787,5.0,sequence_47791,4.0,33.920100000000275
136,sequence_47787,5.0,sequence_47801,4.0,0.893500000000131
26,sequence_47787,5.0,sequence_47760,26.0,307.2522
85,sequence_47787,5.0,sequence_47677,103.0,322.66420000000016
99,sequence_47787,5.0,sequence_47690,63.0,212.92059999999992
69,sequence_47787,5.0,sequence_47713,51.0,199.52610000000004
27,sequence_47787,5.0,sequence_47773,19.0,79.91290000000026
98,sequence_47787,5.0,sequence_47693,64.0,331.94500000000016
52,sequence_47787,5.0,sequence_47730,35.0,182.69500000000016
97,sequence_47787,5.0,sequence_47687,92.0,171.21259999999984
84,sequence_47787,5.0,sequence_47709,119.0,331.7228
56,sequence_47787,5.0,sequence_47751,34.0,95.66629999999986
25,sequence_47787,5.0,sequence_47750,25.0,92.90160000000014
138,sequence_47787,5.0,sequence_47802,4.0,6.631899999999973
73,sequence_47787,5.0,sequence_47672,76.0,163.9318999999998
32,sequence_47787,5.0,sequence_47680,73.0,298.8384
80,sequence_47787,5.0,sequence_47698,56.0,163.77309999999989
124,sequence_47787,5.0,sequence_47717,66.0,342.74789999999985
