,id_seq1,target_seq1,id_seq2,target_seq2,distance
21,sequence_47787,5.0,sequence_47663,36.0,161.83489999999983
75,sequence_47787,5.0,sequence_47694,51.0,211.04140000000007
33,sequence_47787,5.0,sequence_47673,65.5,183.97609999999983
10,sequence_47787,5.0,sequence_47795,7.0,90.17639999999984
128,sequence_47787,5.0,sequence_47723,69.0,213.0199
132,sequence_47787,5.0,sequence_47711,57.0,192.44949999999997
145,sequence_47787,5.0,sequence_47729,34.0,89.93779999999992
24,sequence_47787,5.0,sequence_47796,20.0,152.4412000000002
8,sequence_47787,5.0,sequence_47782,17.0,83.7725999999999
146,sequence_47787,5.0,sequence_47809,10.0,151.63149999999996
48,sequence_47787,5.0,sequence_47671,36.0,217.41220000000004
100,sequence_47787,5.0,sequence_47712,49.0,189.08090000000004
107,sequence_47787,5.0,sequence_47661,52.0,186.0303
45,sequence_47787,5.0,sequence_47799,24.0,128.08230000000003
96,sequence_47787,5.0,sequence_47699,62.0,183.7379
126,sequence_47787,5.0,sequence_47716,84.0,157.98680000000013
106,sequence_47787,5.0,sequence_47665,50.0,191.72950000000012
150,sequence_47787,5.0,sequence_47736,19.0,136.69850000000008
2,sequence_47787,5.0,sequence_47790,9.0,57.43959999999993
117,sequence_47787,5.0,sequence_47746,94.0,331.05729999999994
60,sequence_47787,5.0,sequence_47745,83.0,336.8067000000001
55,sequence_47787,5.0,sequence_47798,23.0,170.34979999999985
105,sequence_47787,5.0,sequence_47670,97.0,194.43489999999983
139,sequence_47787,5.0,sequence_47794,18.0,90.81319999999982
44,sequence_47787,5.0,sequence_47800,20.0,134.02350000000024
22,sequence_47787,5.0,sequence_47757,36.0,162.17099999999982
114,sequence_47787,5.0,sequence_47733,25.0,187.0481
38,sequence_47787,5.0,sequence_47678,37.0,151.6273
46,sequence_47787,5.0,sequence_47664,32.0,163.13699999999994
137,sequence_47787,5.0,sequence_47805,22.0,86.60309999999981
147,sequence_47787,5.0,sequence_47737,27.0,188.5847000000001
19,sequence_47787,5.0,sequence_47785,25.0,96.01920000000018
118,sequence_47787,5.0,sequence_47754,70.0,160.6141
7,sequence_47787,5.0,sequence_47786,18.0,83.73140000000001
135,sequence_47787,5.0,sequence_47793,16.0,85.7328
102,sequence_47787,5.0,sequence_47725,57.0,214.7728
141,sequence_47787,5.0,sequence_47808,4.0,99.59709999999995
63,sequence_47787,5.0,sequence_47749,81.0,290.04219999999987
120,sequence_47787,5.0,sequence_47740,158.0,194.43439999999987
58,sequence_47787,5.0,sequence_47743,63.0,327.15300000000025
40,sequence_47787,5.0,sequence_47724,48.0,218.8645
142,sequence_47787,5.0,sequence_47792,12.0,52.034400000000005
13,sequence_47787,5.0,sequence_47679,44.0,164.21769999999992
134,sequence_47787,5.0,sequence_47735,55.0,231.9817
130,sequence_47787,5.0,sequence_47674,38.0,183.9335000000001
53,sequence_47787,5.0,sequence_47758,22.0,170.95000000000005
97,sequence_47787,5.0,sequence_47687,92.0,171.21259999999984
