,id_seq1,target_seq1,id_seq2,target_seq2,distance
143,sequence_47787,5.0,sequence_47791,4.0,33.920100000000275
85,sequence_47787,5.0,sequence_47677,103.0,322.66420000000016
52,sequence_47787,5.0,sequence_47730,35.0,182.69500000000016
81,sequence_47787,5.0,sequence_47688,90.0,238.4470000000001
136,sequence_47787,5.0,sequence_47801,4.0,0.893500000000131
138,sequence_47787,5.0,sequence_47802,4.0,6.631899999999973
26,sequence_47787,5.0,sequence_47760,26.0,307.2522
32,sequence_47787,5.0,sequence_47680,73.0,298.8384
84,sequence_47787,5.0,sequence_47709,119.0,331.7228
70,sequence_47787,5.0,sequence_47738,55.0,178.18179999999984
144,sequence_47787,5.0,sequence_47788,5.0,5.749400000000151
1,sequence_47787,5.0,sequence_47789,10.0,41.908600000000206
133,sequence_47787,5.0,sequence_47739,35.0,220.09040000000005
99,sequence_47787,5.0,sequence_47690,63.0,212.92059999999992
36,sequence_47787,5.0,sequence_47683,75.0,332.3895
56,sequence_47787,5.0,sequence_47751,34.0,95.66629999999986
15,sequence_47787,5.0,sequence_47710,43.0,121.74790000000009
59,sequence_47787,5.0,sequence_47752,67.0,136.2294
98,sequence_47787,5.0,sequence_47693,64.0,331.94500000000016
124,sequence_47787,5.0,sequence_47717,66.0,342.74789999999985
80,sequence_47787,5.0,sequence_47698,56.0,163.77309999999989
