,id_seq1,target_seq1,id_seq2,target_seq2,distance
4,sequence_47787,5.0,sequence_47777,11.0,85.28020000000015
130,sequence_47787,5.0,sequence_47674,38.0,183.9335000000001
57,sequence_47787,5.0,sequence_47741,102.0,178.18179999999984
49,sequence_47787,5.0,sequence_47727,45.0,289.7814000000001
5,sequence_47787,5.0,sequence_47779,11.0,85.28020000000015
115,sequence_47787,5.0,sequence_47732,30.0,276.7946000000002
47,sequence_47787,5.0,sequence_47666,69.0,309.4549000000002
70,sequence_47787,5.0,sequence_47738,55.0,178.18179999999984
101,sequence_47787,5.0,sequence_47714,51.0,198.57450000000017
148,sequence_47787,5.0,sequence_47810,5.57,17.02709999999979
127,sequence_47787,5.0,sequence_47719,66.0,325.2882000000002
23,sequence_47787,5.0,sequence_47783,24.5,281.22180000000003
112,sequence_47787,5.0,sequence_47662,28.0,309.1382000000001
113,sequence_47787,5.0,sequence_47731,32.0,263.97680000000014
110,sequence_47787,5.0,sequence_47734,110.0,315.6096
116,sequence_47787,5.0,sequence_47755,100.0,154.9924000000001
37,sequence_47787,5.0,sequence_47697,55.5,120.21349999999984
111,sequence_47787,5.0,sequence_47811,24.0,295.4842000000001
54,sequence_47787,5.0,sequence_47797,27.0,264.7949000000001
68,sequence_47787,5.0,sequence_47770,25.0,257.7499999999999
35,sequence_47787,5.0,sequence_47689,52.0,198.069
104,sequence_47787,5.0,sequence_47668,48.0,288.9737
140,sequence_47787,5.0,sequence_47728,12.0,38.00430000000006
43,sequence_47787,5.0,sequence_47804,23.0,122.33289999999988
17,sequence_47787,5.0,sequence_47778,26.0,127.1887999999999
76,sequence_47787,5.0,sequence_47691,40.0,163.2735
20,sequence_47787,5.0,sequence_47803,12.0,42.80209999999988
1,sequence_47787,5.0,sequence_47789,10.0,41.908600000000206
125,sequence_47787,5.0,sequence_47720,80.0,339.8216
9,sequence_47787,5.0,sequence_47772,12.0,38.00430000000006
109,sequence_47787,5.0,sequence_47726,120.0,312.4027000000001
62,sequence_47787,5.0,sequence_47748,79.0,325.06910000000016
61,sequence_47787,5.0,sequence_47747,72.0,310.4104
86,sequence_47787,5.0,sequence_47692,87.5,180.283
30,sequence_47787,5.0,sequence_47681,44.0,169.49009999999998
18,sequence_47787,5.0,sequence_47780,23.0,127.1887999999999
50,sequence_47787,5.0,sequence_47756,37.0,304.21630000000005
64,sequence_47787,5.0,sequence_47744,69.0,283.8334
65,sequence_47787,5.0,sequence_47721,40.0,118.24979999999982
29,sequence_47787,5.0,sequence_47771,18.0,54.11059999999998
108,sequence_47787,5.0,sequence_47667,86.0,316.5499
79,sequence_47787,5.0,sequence_47675,57.0,308.10030000000006
0,sequence_47787,5.0,sequence_47684,23.0,86.73750000000007
103,sequence_47787,5.0,sequence_47669,32.0,272.3952999999999
66,sequence_47787,5.0,sequence_47759,36.0,117.86189999999988
119,sequence_47787,5.0,sequence_47753,74.0,176.33669999999984
12,sequence_47787,5.0,sequence_47685,24.0,91.9357
31,sequence_47787,5.0,sequence_47696,47.0,91.30829999999992
149,sequence_47787,5.0,sequence_47766,4.19,11.811099999999897
3,sequence_47787,5.0,sequence_47781,12.0,91.2213999999999
14,sequence_47787,5.0,sequence_47695,52.0,86.03779999999983
16,sequence_47787,5.0,sequence_47686,22.0,121.10099999999989
