,id_seq1,target_seq1,id_seq2,target_seq2,distance
83,sequence_47787,5.0,sequence_47708,111.0,433.8863999999999
72,sequence_47787,5.0,sequence_47702,69.0,422.6118999999999
41,sequence_47787,5.0,sequence_47806,73.0,451.2530999999999
94,sequence_47787,5.0,sequence_47764,118.0,489.49040000000014
90,sequence_47787,5.0,sequence_47765,118.0,622.8667
34,sequence_47787,5.0,sequence_47700,65.0,426.7646999999997
89,sequence_47787,5.0,sequence_47762,127.0,479.83669999999984
82,sequence_47787,5.0,sequence_47704,98.0,588.607
93,sequence_47787,5.0,sequence_47761,120.0,473.8955000000001
92,sequence_47787,5.0,sequence_47812,121.0,468.14609999999993
91,sequence_47787,5.0,sequence_47767,105.0,483.828
95,sequence_47787,5.0,sequence_47763,122.0,457.5498
87,sequence_47787,5.0,sequence_47703,95.0,439.6358
