,id_seq1,target_seq1,id_seq2,target_seq2,distance
171,sequence_51016,-4.626935645431157,sequence_32171,-6.784871272007103,34955.683891844215
148,sequence_51016,-4.626935645431157,sequence_32118,-5.976481335612996,37569.01871630261
39,sequence_51016,-4.626935645431157,sequence_32133,-6.519779039196885,38069.52552776922
239,sequence_51016,-4.626935645431157,sequence_32145,-7.251058911469951,38505.17341945328
150,sequence_51016,-4.626935645431157,sequence_32138,-6.781133718515557,38270.38037590207
172,sequence_51016,-4.626935645431157,sequence_32170,-8.156613556025587,34853.31580297995
44,sequence_51016,-4.626935645431157,sequence_32119,-5.975586824902201,37516.67349266527
169,sequence_51016,-4.626935645431157,sequence_32169,-6.044258470366566,35326.91056844657
141,sequence_51016,-4.626935645431157,sequence_32135,-5.605247469738862,37619.14793222273
149,sequence_51016,-4.626935645431157,sequence_32146,-7.807595902051432,37318.25952681382
