,id_seq1,target_seq1,id_seq2,target_seq2,distance
158,sequence_51016,-4.626935645431157,sequence_51005,-5.462621475453159,11870.2848111708
188,sequence_51016,-4.626935645431157,sequence_50963,-4.781440038086389,32311.97396784827
76,sequence_51016,-4.626935645431157,sequence_50979,-6.9793484717108525,30810.02001142498
53,sequence_51016,-4.626935645431157,sequence_51003,-4.688170977244142,12337.046028673883
61,sequence_51016,-4.626935645431157,sequence_51054,-5.902809074204358,14888.051508465483
163,sequence_51016,-4.626935645431157,sequence_51009,-4.573850042256471,6218.210351519208
223,sequence_51016,-4.626935645431157,sequence_50981,-7.512823751591346,31792.025983773125
175,sequence_51016,-4.626935645431157,sequence_50997,-7.490956320392341,31723.09476831894
154,sequence_51016,-4.626935645431157,sequence_51008,-4.585620137449986,17228.54750125854
201,sequence_51016,-4.626935645431157,sequence_51038,-5.012320997946479,23590.85685053488
227,sequence_51016,-4.626935645431157,sequence_51049,-5.345308323514202,22021.274892366106
59,sequence_51016,-4.626935645431157,sequence_51014,-4.875093284104756,13944.697889516065
218,sequence_51016,-4.626935645431157,sequence_50976,-7.644636157990131,30464.813533463173
57,sequence_51016,-4.626935645431157,sequence_51019,-6.115112568237896,12622.634210535429
242,sequence_51016,-4.626935645431157,sequence_50986,-6.800648200608334,20061.97885010937
80,sequence_51016,-4.626935645431157,sequence_50987,-8.15482384172899,30148.53292513528
157,sequence_51016,-4.626935645431157,sequence_51035,-6.5243104484277685,8995.852048501549
240,sequence_51016,-4.626935645431157,sequence_50985,-4.308443704891928,19077.61152538135
85,sequence_51016,-4.626935645431157,sequence_51046,-7.53760401737095,29127.60313415048
151,sequence_51016,-4.626935645431157,sequence_50962,-7.232986764011962,18145.638464428885
183,sequence_51016,-4.626935645431157,sequence_51048,-8.515067054902179,25395.912201165807
205,sequence_51016,-4.626935645431157,sequence_51021,-5.061021415988704,16997.78737335847
62,sequence_51016,-4.626935645431157,sequence_51002,-5.509785716570097,12499.745886837038
60,sequence_51016,-4.626935645431157,sequence_50984,-4.153545460917198,8462.084569159495
198,sequence_51016,-4.626935645431157,sequence_50993,-7.312336322903731,23286.021674080937
181,sequence_51016,-4.626935645431157,sequence_51041,-6.943692311648196,25739.942146560734
66,sequence_51016,-4.626935645431157,sequence_51012,-5.769612631669962,11179.170269257622
160,sequence_51016,-4.626935645431157,sequence_51013,-4.687136967133388,10069.08491684177
245,sequence_51016,-4.626935645431157,sequence_51037,-4.148785252262823,24308.629498455863
209,sequence_51016,-4.626935645431157,sequence_51056,-5.850855450691768,24779.42051965619
73,sequence_51016,-4.626935645431157,sequence_50995,-6.569508668935794,29463.755538137288
161,sequence_51016,-4.626935645431157,sequence_50991,-8.436912109982138,18099.835271274394
54,sequence_51016,-4.626935645431157,sequence_51032,-8.147653535627581,12200.51652911612
215,sequence_51016,-4.626935645431157,sequence_51004,-4.72181656291134,26935.851431551877
243,sequence_51016,-4.626935645431157,sequence_51042,-4.418679342702412,25485.808583951333
155,sequence_51016,-4.626935645431157,sequence_51011,-5.444562277270213,11278.002019324524
164,sequence_51016,-4.626935645431157,sequence_51031,-4.656133116104559,13579.484194831217
208,sequence_51016,-4.626935645431157,sequence_51057,-7.239446757304117,27564.1933887224
90,sequence_51016,-4.626935645431157,sequence_50996,-8.359746838659895,27730.49957136072
233,sequence_51016,-4.626935645431157,sequence_51036,-7.334007950928568,19644.856777135752
67,sequence_51016,-4.626935645431157,sequence_51018,-7.920386157149045,14670.534600281077
63,sequence_51016,-4.626935645431157,sequence_51033,-7.601809103963952,10086.262019665024
68,sequence_51016,-4.626935645431157,sequence_51015,-5.194006961724645,10856.49382443793
55,sequence_51016,-4.626935645431157,sequence_51028,-7.264425589948742,16630.67444017627
153,sequence_51016,-4.626935645431157,sequence_51029,-4.668263389644887,8705.148145485846
165,sequence_51016,-4.626935645431157,sequence_51020,-4.576447227967023,10993.606577078794
166,sequence_51016,-4.626935645431157,sequence_51034,-8.187646078101817,6465.659770535397
190,sequence_51016,-4.626935645431157,sequence_50990,-8.580398018436656,25939.92866353049
207,sequence_51016,-4.626935645431157,sequence_51022,-4.7007583685399,15017.93736825259
219,sequence_51016,-4.626935645431157,sequence_50977,-6.601103781309464,26627.161694670707
177,sequence_51016,-4.626935645431157,sequence_50999,-5.527187128279114,30368.28627298369
244,sequence_51016,-4.626935645431157,sequence_51024,-4.606670807697861,21181.262116852187
204,sequence_51016,-4.626935645431157,sequence_51030,-4.598021987750988,16049.033998697005
194,sequence_51016,-4.626935645431157,sequence_51051,-8.47377823934988,22125.477758185883
212,sequence_51016,-4.626935645431157,sequence_50982,-5.477456019885743,29043.67555413421
189,sequence_51016,-4.626935645431157,sequence_51001,-8.53182220350879,27724.86962682448
226,sequence_51016,-4.626935645431157,sequence_50964,-5.326405663918352,32310.347842640134
64,sequence_51016,-4.626935645431157,sequence_51027,-8.905971381085486,15521.620047863846
210,sequence_51016,-4.626935645431157,sequence_51055,-6.073930941831184,24541.808438003296
89,sequence_51016,-4.626935645431157,sequence_50969,-7.993460215889013,28650.526264335083
147,sequence_51016,-4.626935645431157,sequence_50974,-4.78760150401719,31167.55824454414
159,sequence_51016,-4.626935645431157,sequence_51010,-5.965483650327768,7659.176632518725
224,sequence_51016,-4.626935645431157,sequence_50971,-6.926741159901643,26758.39783702217
81,sequence_51016,-4.626935645431157,sequence_51052,-7.931613379354088,28723.849829364684
186,sequence_51016,-4.626935645431157,sequence_51040,-5.1778216658610186,27955.504173947596
152,sequence_51016,-4.626935645431157,sequence_51050,-4.353862895527104,12853.704620457462
162,sequence_51016,-4.626935645431157,sequence_51043,-5.997333168034557,14439.127506780556
93,sequence_51016,-4.626935645431157,sequence_51053,-7.141996997362572,31425.683410301903
65,sequence_51016,-4.626935645431157,sequence_51023,-4.593912239723845,10446.548135737905
178,sequence_51016,-4.626935645431157,sequence_50961,-7.602871394879726,25900.447157872663
56,sequence_51016,-4.626935645431157,sequence_51025,-5.7112769943557415,12954.220206069518
69,sequence_51016,-4.626935645431157,sequence_50973,-6.794567628611167,30191.948985763825
91,sequence_51016,-4.626935645431157,sequence_50989,-5.202960772973575,26783.872778677374
170,sequence_51016,-4.626935645431157,sequence_51000,-7.071213324987105,31181.79535744144
51,sequence_51016,-4.626935645431157,sequence_50970,-4.986009935777647,9117.201057806296
167,sequence_51016,-4.626935645431157,sequence_51007,-4.692446891809938,10540.86191064682
220,sequence_51016,-4.626935645431157,sequence_51039,-4.871173881568278,26390.46949169223
52,sequence_51016,-4.626935645431157,sequence_51045,-6.269934534978312,14189.673870991928
168,sequence_51016,-4.626935645431157,sequence_51026,-5.036439269942528,10562.165265626454
202,sequence_51016,-4.626935645431157,sequence_50994,-8.261822655555044,21476.40333260036
225,sequence_51016,-4.626935645431157,sequence_51047,-5.339031826467012,25835.305475320674
405,sequence_51170,-5.599110392902725,sequence_51005,-5.462621475453159,38043.43765067928
435,sequence_51170,-5.599110392902725,sequence_50963,-4.781440038086389,38297.0318413973
323,sequence_51170,-5.599110392902725,sequence_50979,-6.9793484717108525,36897.96824438491
300,sequence_51170,-5.599110392902725,sequence_51003,-4.688170977244142,37836.272383824384
308,sequence_51170,-5.599110392902725,sequence_51054,-5.902809074204358,37640.24195041386
410,sequence_51170,-5.599110392902725,sequence_51009,-4.573850042256471,38476.39895364389
470,sequence_51170,-5.599110392902725,sequence_50981,-7.512823751591346,37587.80301836976
422,sequence_51170,-5.599110392902725,sequence_50997,-7.490956320392341,33077.35298242421
401,sequence_51170,-5.599110392902725,sequence_51008,-4.585620137449986,39893.03387979005
448,sequence_51170,-5.599110392902725,sequence_51038,-5.012320997946479,34615.165804833814
