,id_seq1,target_seq1,id_seq2,target_seq2,distance
120,sequence_51016,-4.626935645431157,sequence_51188,-7.477058965090089,34860.363198727726
99,sequence_51016,-4.626935645431157,sequence_51189,-4.558817450583756,29350.245078267344
19,sequence_51016,-4.626935645431157,sequence_51182,-5.384437728556348,32586.46029336874
22,sequence_51016,-4.626935645431157,sequence_51196,-7.3141295128133885,33229.88118819864
213,sequence_51016,-4.626935645431157,sequence_51132,-4.340049860624873,34124.92933930513
367,sequence_51170,-5.599110392902725,sequence_51188,-7.477058965090089,32365.432415007443
346,sequence_51170,-5.599110392902725,sequence_51189,-4.558817450583756,31505.09258153608
266,sequence_51170,-5.599110392902725,sequence_51182,-5.384437728556348,27281.10651908551
269,sequence_51170,-5.599110392902725,sequence_51196,-7.3141295128133885,29546.53214676566
460,sequence_51170,-5.599110392902725,sequence_51132,-4.340049860624873,34079.389291409025
