,id_seq1,target_seq1,id_seq2,target_seq2,distance
231,sequence_51016,-4.626935645431157,sequence_51006,-4.088195248253983,22818.4662939552
94,sequence_51016,-4.626935645431157,sequence_50966,-7.12754277570154,27151.721123168525
230,sequence_51016,-4.626935645431157,sequence_51044,-7.448598078099795,20657.43998654183
182,sequence_51016,-4.626935645431157,sequence_50965,-8.132680322148055,26020.722142123923
58,sequence_51016,-4.626935645431157,sequence_51017,-7.84298595409709,12700.358015854836
229,sequence_51016,-4.626935645431157,sequence_50983,-7.874339064617118,22073.59899603678
88,sequence_51016,-4.626935645431157,sequence_50980,-5.395644495280823,26334.034239241028
234,sequence_51016,-4.626935645431157,sequence_50967,-5.218809117262096,20728.5197978943
184,sequence_51016,-4.626935645431157,sequence_50992,-7.440072608002367,25819.38914948551
71,sequence_51016,-4.626935645431157,sequence_50978,-8.571060179872774,30793.10920831398
216,sequence_51016,-4.626935645431157,sequence_50968,-6.107021603142809,26773.989403678264
195,sequence_51016,-4.626935645431157,sequence_50975,-8.356998357359751,27364.704526368576
478,sequence_51170,-5.599110392902725,sequence_51006,-4.088195248253983,35792.60478876299
341,sequence_51170,-5.599110392902725,sequence_50966,-7.12754277570154,34033.10437116843
477,sequence_51170,-5.599110392902725,sequence_51044,-7.448598078099795,36254.050559947296
429,sequence_51170,-5.599110392902725,sequence_50965,-8.132680322148055,35588.27983097103
305,sequence_51170,-5.599110392902725,sequence_51017,-7.84298595409709,37059.34714212535
476,sequence_51170,-5.599110392902725,sequence_50983,-7.874339064617118,35708.65628235665
335,sequence_51170,-5.599110392902725,sequence_50980,-5.395644495280823,36184.98601511418
481,sequence_51170,-5.599110392902725,sequence_50967,-5.218809117262096,36266.15035285799
431,sequence_51170,-5.599110392902725,sequence_50992,-7.440072608002367,34624.35529575956
318,sequence_51170,-5.599110392902725,sequence_50978,-8.571060179872774,33161.089688257955
463,sequence_51170,-5.599110392902725,sequence_50968,-6.107021603142809,35349.24890507108
442,sequence_51170,-5.599110392902725,sequence_50975,-8.356998357359751,35652.59233715175
725,sequence_32130,-5.7157882520247325,sequence_51006,-4.088195248253983,35969.06135847456
588,sequence_32130,-5.7157882520247325,sequence_50966,-7.12754277570154,35452.69696218846
724,sequence_32130,-5.7157882520247325,sequence_51044,-7.448598078099795,36873.01518785897
676,sequence_32130,-5.7157882520247325,sequence_50965,-8.132680322148055,35253.57100827673
552,sequence_32130,-5.7157882520247325,sequence_51017,-7.84298595409709,36754.79173758467
723,sequence_32130,-5.7157882520247325,sequence_50983,-7.874339064617118,35986.803933158975
582,sequence_32130,-5.7157882520247325,sequence_50980,-5.395644495280823,35548.809260196904
728,sequence_32130,-5.7157882520247325,sequence_50967,-5.218809117262096,35467.33563570344
678,sequence_32130,-5.7157882520247325,sequence_50992,-7.440072608002367,35497.66404154429
565,sequence_32130,-5.7157882520247325,sequence_50978,-8.571060179872774,33396.04013729109
710,sequence_32130,-5.7157882520247325,sequence_50968,-6.107021603142809,33953.293910451786
689,sequence_32130,-5.7157882520247325,sequence_50975,-8.356998357359751,34567.23056488882
