,id_seq1,target_seq1,id_seq2,target_seq2,distance
235,sequence_53082,55.0,sequence_19517,61.6,7368.616151442912
67,sequence_53082,55.0,sequence_19526,49.3,7470.815032586994
250,sequence_53082,55.0,sequence_53098,42.0,7120.576463990181
212,sequence_53082,55.0,sequence_19480,62.8,7583.789892286596
242,sequence_53082,55.0,sequence_53088,48.0,6661.340667679873
126,sequence_53082,55.0,sequence_19416,49.4,7809.086017679043
204,sequence_53082,55.0,sequence_19360,63.5,7915.567127310655
136,sequence_53082,55.0,sequence_53069,50.9,7429.847625230735
64,sequence_53082,55.0,sequence_19392,50.5,7934.967655610443
40,sequence_53082,55.0,sequence_19498,63.2,7655.62863020705
238,sequence_53082,55.0,sequence_19411,58.0,7967.169529912207
200,sequence_53082,55.0,sequence_19364,57.1,7839.165213956671
90,sequence_53082,55.0,sequence_19495,58.9,7829.877151073231
86,sequence_53082,55.0,sequence_19393,53.7,7984.376574704321
106,sequence_53082,55.0,sequence_19420,40.6,7490.399251250365
181,sequence_53082,55.0,sequence_19502,59.9,7471.432487579202
119,sequence_53082,55.0,sequence_19412,55.3,7993.017450850344
169,sequence_53082,55.0,sequence_19507,46.0,7486.294041084219
28,sequence_53082,55.0,sequence_19509,50.6,7807.371148504752
134,sequence_53082,55.0,sequence_19527,50.1,7759.158390095391
232,sequence_53082,55.0,sequence_19518,61.6,7606.772957908302
24,sequence_53082,55.0,sequence_19419,53.3,7828.6084044797
248,sequence_53082,55.0,sequence_53068,36.0,7125.976735341351
219,sequence_53082,55.0,sequence_19475,59.1,7345.879683110688
192,sequence_53082,55.0,sequence_19499,53.3,7256.197272808909
237,sequence_53082,55.0,sequence_19385,58.2,8004.9067073913775
76,sequence_53082,55.0,sequence_19415,52.8,8058.1768394506225
240,sequence_53082,55.0,sequence_19413,58.7,8100.358025452255
205,sequence_53082,55.0,sequence_19474,64.4,7674.221950280586
495,sequence_19402,43.0,sequence_19517,61.6,6153.18551268377
327,sequence_19402,43.0,sequence_19526,49.3,5662.007344004641
510,sequence_19402,43.0,sequence_53098,42.0,6462.798109990053
472,sequence_19402,43.0,sequence_19480,62.8,5951.261164429835
502,sequence_19402,43.0,sequence_53088,48.0,6980.697545449507
386,sequence_19402,43.0,sequence_19416,49.4,5432.672869240308
464,sequence_19402,43.0,sequence_19360,63.5,5529.188868956282
396,sequence_19402,43.0,sequence_53069,50.9,6675.042529049075
324,sequence_19402,43.0,sequence_19392,50.5,5675.781103418156
300,sequence_19402,43.0,sequence_19498,63.2,5789.427344485746
498,sequence_19402,43.0,sequence_19411,58.0,5489.861996915864
460,sequence_19402,43.0,sequence_19364,57.1,5685.668658794583
350,sequence_19402,43.0,sequence_19495,58.9,5686.073857729392
346,sequence_19402,43.0,sequence_19393,53.7,5368.45022256238
366,sequence_19402,43.0,sequence_19420,40.6,5460.764441630407
441,sequence_19402,43.0,sequence_19502,59.9,5664.878879241576
379,sequence_19402,43.0,sequence_19412,55.3,4799.119767586985
429,sequence_19402,43.0,sequence_19507,46.0,5510.505346461537
288,sequence_19402,43.0,sequence_19509,50.6,5429.448115237333
394,sequence_19402,43.0,sequence_19527,50.1,5412.430254077724
492,sequence_19402,43.0,sequence_19518,61.6,5834.540667881779
284,sequence_19402,43.0,sequence_19419,53.3,5749.26014084993
508,sequence_19402,43.0,sequence_53068,36.0,6653.03615528507
479,sequence_19402,43.0,sequence_19475,59.1,6216.403470550252
452,sequence_19402,43.0,sequence_19499,53.3,5280.4064570202445
497,sequence_19402,43.0,sequence_19385,58.2,5435.231015339186
336,sequence_19402,43.0,sequence_19415,52.8,4212.416647362086
500,sequence_19402,43.0,sequence_19413,58.7,4983.60069024206
465,sequence_19402,43.0,sequence_19474,64.4,5929.948068751144
755,sequence_20054,49.0,sequence_19517,61.6,6616.765178759008
587,sequence_20054,49.0,sequence_19526,49.3,6717.671558429025
770,sequence_20054,49.0,sequence_53098,42.0,7815.738636793121
732,sequence_20054,49.0,sequence_19480,62.8,6736.209525544806
762,sequence_20054,49.0,sequence_53088,48.0,7835.450052734257
646,sequence_20054,49.0,sequence_19416,49.4,5036.279217231376
724,sequence_20054,49.0,sequence_19360,63.5,5577.544895694419
656,sequence_20054,49.0,sequence_53069,50.9,6217.020783832983
584,sequence_20054,49.0,sequence_19392,50.5,6221.5993120691255
560,sequence_20054,49.0,sequence_19498,63.2,6029.495366614163
758,sequence_20054,49.0,sequence_19411,58.0,5919.895665627811
720,sequence_20054,49.0,sequence_19364,57.1,6136.212905403299
610,sequence_20054,49.0,sequence_19495,58.9,5647.115464977778
606,sequence_20054,49.0,sequence_19393,53.7,5386.5922821599925
626,sequence_20054,49.0,sequence_19420,40.6,6441.46092961357
701,sequence_20054,49.0,sequence_19502,59.9,6911.548500358599
639,sequence_20054,49.0,sequence_19412,55.3,6413.76684576307
689,sequence_20054,49.0,sequence_19507,46.0,6692.385352392504
548,sequence_20054,49.0,sequence_19509,50.6,5956.184836917125
654,sequence_20054,49.0,sequence_19527,50.1,6027.223886167562
752,sequence_20054,49.0,sequence_19518,61.6,5954.580901817486
544,sequence_20054,49.0,sequence_19419,53.3,6206.403136980847
768,sequence_20054,49.0,sequence_53068,36.0,7861.39855088997
739,sequence_20054,49.0,sequence_19475,59.1,6955.688774809646
712,sequence_20054,49.0,sequence_19499,53.3,6980.572527931075
757,sequence_20054,49.0,sequence_19385,58.2,5994.259147186956
596,sequence_20054,49.0,sequence_19415,52.8,6581.571377338875
760,sequence_20054,49.0,sequence_19413,58.7,6128.301301177173
725,sequence_20054,49.0,sequence_19474,64.4,5704.112758668672
