,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,3739.829862651682
95,sequence_53082,55.0,sequence_19511,62.4,6427.150920674223
112,sequence_53082,55.0,sequence_19445,45.5,7344.698862131646
228,sequence_53082,55.0,sequence_19351,60.9,7087.073280869873
113,sequence_53082,55.0,sequence_19403,50.9,7312.859124394789
125,sequence_53082,55.0,sequence_19429,50.9,7290.989597839352
208,sequence_53082,55.0,sequence_19459,59.2,6675.824795670302
16,sequence_53082,55.0,sequence_53062,49.1,6500.257325874484
258,sequence_53082,55.0,sequence_19380,48.1,6380.377437498289
241,sequence_53082,55.0,sequence_53083,51.0,2569.7228126441305
253,sequence_53082,55.0,sequence_53099,53.0,3769.19938996772
252,sequence_53082,55.0,sequence_53084,39.0,3501.7832042417617
47,sequence_53082,55.0,sequence_20043,46.6,6947.367070080822
117,sequence_53082,55.0,sequence_19521,53.0,5578.122011077022
38,sequence_53082,55.0,sequence_20064,47.3,6393.179070354483
256,sequence_53082,55.0,sequence_19379,50.3,4829.252248732198
257,sequence_53082,55.0,sequence_19348,46.7,5667.534495407124
66,sequence_53082,55.0,sequence_20056,56.9,6736.238073809417
32,sequence_53082,55.0,sequence_19369,47.9,6777.139353459689
221,sequence_53082,55.0,sequence_19461,61.2,6112.516590920923
167,sequence_53082,55.0,sequence_53076,46.3,6329.2307306101775
213,sequence_53082,55.0,sequence_19463,62.7,6661.340227432593
178,sequence_53082,55.0,sequence_20034,52.0,6943.527636830058
143,sequence_53082,55.0,sequence_53061,50.6,6223.191336485294
229,sequence_53082,55.0,sequence_19460,61.0,5069.375592103092
176,sequence_53082,55.0,sequence_19484,52.0,7276.6897831019
249,sequence_53082,55.0,sequence_53072,47.0,2344.671187446101
58,sequence_53082,55.0,sequence_19370,51.7,7153.152093857242
259,sequence_53082,55.0,sequence_19401,47.4,5206.60476448772
198,sequence_53082,55.0,sequence_19458,62.9,5691.684957903132
226,sequence_53082,55.0,sequence_19349,58.9,6488.440991660399
216,sequence_53082,55.0,sequence_19350,60.1,7277.296607802202
41,sequence_53082,55.0,sequence_19504,50.6,6913.920219121654
44,sequence_53082,55.0,sequence_19404,51.3,6724.652677086569
141,sequence_53082,55.0,sequence_19512,54.4,6370.490105511669
224,sequence_53082,55.0,sequence_19462,63.2,5658.82953464034
251,sequence_53082,55.0,sequence_53052,55.0,2564.0679334888982
124,sequence_53082,55.0,sequence_53077,43.5,6111.411458077065
246,sequence_53082,55.0,sequence_53087,52.0,2002.7990959234453
243,sequence_53082,55.0,sequence_19381,50.0,6913.961902837451
244,sequence_53082,55.0,sequence_53081,53.0,2998.623113717926
254,sequence_53082,55.0,sequence_53056,52.0,3561.347835530434
515,sequence_19402,43.0,sequence_19347,58.9,7912.543917857118
355,sequence_19402,43.0,sequence_19511,62.4,8020.523781760347
372,sequence_19402,43.0,sequence_19445,45.5,8150.542412489087
488,sequence_19402,43.0,sequence_19351,60.9,7837.532718611451
373,sequence_19402,43.0,sequence_19403,50.9,7659.512746437307
385,sequence_19402,43.0,sequence_19429,50.9,8039.002322301213
468,sequence_19402,43.0,sequence_19459,59.2,8110.971126469657
276,sequence_19402,43.0,sequence_53062,49.1,8070.249745187375
518,sequence_19402,43.0,sequence_19380,48.1,7663.249015280918
501,sequence_19402,43.0,sequence_53083,51.0,8269.43278165437
513,sequence_19402,43.0,sequence_53099,53.0,8216.280915846597
512,sequence_19402,43.0,sequence_53084,39.0,8154.3586263502675
307,sequence_19402,43.0,sequence_20043,46.6,7762.521580519673
377,sequence_19402,43.0,sequence_19521,53.0,8128.6270826460095
298,sequence_19402,43.0,sequence_20064,47.3,8070.867527070802
516,sequence_19402,43.0,sequence_19379,50.3,7750.276481383285
517,sequence_19402,43.0,sequence_19348,46.7,7821.773934950796
326,sequence_19402,43.0,sequence_20056,56.9,8375.303293632827
292,sequence_19402,43.0,sequence_19369,47.9,7903.612475493622
481,sequence_19402,43.0,sequence_19461,61.2,7997.406978885117
427,sequence_19402,43.0,sequence_53076,46.3,8691.133443777717
473,sequence_19402,43.0,sequence_19463,62.7,8089.6950076406365
438,sequence_19402,43.0,sequence_20034,52.0,7780.999404089669
403,sequence_19402,43.0,sequence_53061,50.6,8251.435665281564
489,sequence_19402,43.0,sequence_19460,61.0,7643.023421000757
436,sequence_19402,43.0,sequence_19484,52.0,7943.941479335221
509,sequence_19402,43.0,sequence_53072,47.0,8203.472155537776
318,sequence_19402,43.0,sequence_19370,51.7,7774.775386256593
519,sequence_19402,43.0,sequence_19401,47.4,7390.511053472234
458,sequence_19402,43.0,sequence_19458,62.9,7773.520152353389
486,sequence_19402,43.0,sequence_19349,58.9,7587.416389692818
476,sequence_19402,43.0,sequence_19350,60.1,7938.911553577343
301,sequence_19402,43.0,sequence_19504,50.6,8043.440086877063
260,sequence_19402,43.0,sequence_53082,55.0,8244.852274150833
304,sequence_19402,43.0,sequence_19404,51.3,7576.976100928764
401,sequence_19402,43.0,sequence_19512,54.4,7992.063062821122
484,sequence_19402,43.0,sequence_19462,63.2,7765.475635700269
511,sequence_19402,43.0,sequence_53052,55.0,8083.098754558988
384,sequence_19402,43.0,sequence_53077,43.5,8391.226686194326
506,sequence_19402,43.0,sequence_53087,52.0,8146.901538745659
503,sequence_19402,43.0,sequence_19381,50.0,7383.312818715355
504,sequence_19402,43.0,sequence_53081,53.0,8186.988312492519
514,sequence_19402,43.0,sequence_53056,52.0,8249.59055575014
775,sequence_20054,49.0,sequence_19347,58.9,8872.047235256434
615,sequence_20054,49.0,sequence_19511,62.4,8457.458834339255
632,sequence_20054,49.0,sequence_19445,45.5,8198.45951292865
748,sequence_20054,49.0,sequence_19351,60.9,8675.216143102763
633,sequence_20054,49.0,sequence_19403,50.9,8651.27595021559
645,sequence_20054,49.0,sequence_19429,50.9,8108.321016246094
728,sequence_20054,49.0,sequence_19459,59.2,8532.187543785712
536,sequence_20054,49.0,sequence_53062,49.1,8890.903306858729
778,sequence_20054,49.0,sequence_19380,48.1,9060.08550488552
761,sequence_20054,49.0,sequence_53083,51.0,8715.295999849184
773,sequence_20054,49.0,sequence_53099,53.0,8730.543422565892
772,sequence_20054,49.0,sequence_53084,39.0,8779.46479547177
567,sequence_20054,49.0,sequence_20043,46.6,8073.700220232674
637,sequence_20054,49.0,sequence_19521,53.0,8730.135265716133
558,sequence_20054,49.0,sequence_20064,47.3,7777.353778238194
776,sequence_20054,49.0,sequence_19379,50.3,8794.046671108921
777,sequence_20054,49.0,sequence_19348,46.7,9060.513247274708
586,sequence_20054,49.0,sequence_20056,56.9,8453.050636525839
552,sequence_20054,49.0,sequence_19369,47.9,8582.782261172373
741,sequence_20054,49.0,sequence_19461,61.2,8806.53723664489
687,sequence_20054,49.0,sequence_53076,46.3,8348.584261941854
733,sequence_20054,49.0,sequence_19463,62.7,8787.954462383383
698,sequence_20054,49.0,sequence_20034,52.0,7984.509723675674
663,sequence_20054,49.0,sequence_53061,50.6,8418.79972873709
749,sequence_20054,49.0,sequence_19460,61.0,8551.489710106787
696,sequence_20054,49.0,sequence_19484,52.0,8512.687077954088
769,sequence_20054,49.0,sequence_53072,47.0,8706.012461734968
578,sequence_20054,49.0,sequence_19370,51.7,8612.099334864844
