,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,3739.829862651682
95,sequence_53082,55.0,sequence_19511,62.4,6427.150920674223
112,sequence_53082,55.0,sequence_19445,45.5,7344.698862131646
228,sequence_53082,55.0,sequence_19351,60.9,7087.073280869873
113,sequence_53082,55.0,sequence_19403,50.9,7312.859124394789
125,sequence_53082,55.0,sequence_19429,50.9,7290.989597839352
208,sequence_53082,55.0,sequence_19459,59.2,6675.824795670302
16,sequence_53082,55.0,sequence_53062,49.1,6500.257325874484
258,sequence_53082,55.0,sequence_19380,48.1,6380.377437498289
241,sequence_53082,55.0,sequence_53083,51.0,2569.7228126441305
253,sequence_53082,55.0,sequence_53099,53.0,3769.19938996772
252,sequence_53082,55.0,sequence_53084,39.0,3501.7832042417617
47,sequence_53082,55.0,sequence_20043,46.6,6947.367070080822
117,sequence_53082,55.0,sequence_19521,53.0,5578.122011077022
38,sequence_53082,55.0,sequence_20064,47.3,6393.179070354483
256,sequence_53082,55.0,sequence_19379,50.3,4829.252248732198
257,sequence_53082,55.0,sequence_19348,46.7,5667.534495407124
66,sequence_53082,55.0,sequence_20056,56.9,6736.238073809417
32,sequence_53082,55.0,sequence_19369,47.9,6777.139353459689
221,sequence_53082,55.0,sequence_19461,61.2,6112.516590920923
167,sequence_53082,55.0,sequence_53076,46.3,6329.2307306101775
213,sequence_53082,55.0,sequence_19463,62.7,6661.340227432593
178,sequence_53082,55.0,sequence_20034,52.0,6943.527636830058
143,sequence_53082,55.0,sequence_53061,50.6,6223.191336485294
229,sequence_53082,55.0,sequence_19460,61.0,5069.375592103092
176,sequence_53082,55.0,sequence_19484,52.0,7276.6897831019
249,sequence_53082,55.0,sequence_53072,47.0,2344.671187446101
58,sequence_53082,55.0,sequence_19370,51.7,7153.152093857242
259,sequence_53082,55.0,sequence_19401,47.4,5206.60476448772
198,sequence_53082,55.0,sequence_19458,62.9,5691.684957903132
226,sequence_53082,55.0,sequence_19349,58.9,6488.440991660399
216,sequence_53082,55.0,sequence_19350,60.1,7277.296607802202
41,sequence_53082,55.0,sequence_19504,50.6,6913.920219121654
44,sequence_53082,55.0,sequence_19404,51.3,6724.652677086569
141,sequence_53082,55.0,sequence_19512,54.4,6370.490105511669
224,sequence_53082,55.0,sequence_19462,63.2,5658.82953464034
251,sequence_53082,55.0,sequence_53052,55.0,2564.0679334888982
124,sequence_53082,55.0,sequence_53077,43.5,6111.411458077065
246,sequence_53082,55.0,sequence_53087,52.0,2002.7990959234453
243,sequence_53082,55.0,sequence_19381,50.0,6913.961902837451
244,sequence_53082,55.0,sequence_53081,53.0,2998.623113717926
254,sequence_53082,55.0,sequence_53056,52.0,3561.347835530434
