,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,7536.092693453843
153,sequence_53082,55.0,sequence_19426,56.3,8410.61430314438
70,sequence_53082,55.0,sequence_19410,49.9,8011.285419234353
21,sequence_53082,55.0,sequence_19447,51.0,8250.938149660848
57,sequence_53082,55.0,sequence_20040,47.2,8633.012487241067
158,sequence_53082,55.0,sequence_19437,46.7,8327.672619925761
152,sequence_53082,55.0,sequence_19529,48.8,7796.053755062286
199,sequence_53082,55.0,sequence_19470,61.0,7772.840495638567
223,sequence_53082,55.0,sequence_19472,59.9,7782.123109729607
85,sequence_53082,55.0,sequence_20062,57.9,7987.914676132325
171,sequence_53082,55.0,sequence_19524,46.4,7961.686931540307
227,sequence_53082,55.0,sequence_19478,60.1,7797.387191692293
131,sequence_53082,55.0,sequence_19467,64.4,7805.478354793924
100,sequence_53082,55.0,sequence_20057,51.9,8304.954316922373
59,sequence_53082,55.0,sequence_19432,51.0,8363.814833471253
220,sequence_53082,55.0,sequence_19353,64.3,7988.843529764871
89,sequence_53082,55.0,sequence_19422,46.6,8231.530173774976
82,sequence_53082,55.0,sequence_19378,52.4,8079.068660064396
189,sequence_53082,55.0,sequence_19452,44.2,8012.815173783285
19,sequence_53082,55.0,sequence_19417,47.9,8321.518757770618
48,sequence_53082,55.0,sequence_19497,54.9,7642.009825232468
93,sequence_53082,55.0,sequence_19488,51.3,7760.189484759519
2,sequence_53082,55.0,sequence_20048,39.8,8793.344701415328
0,sequence_53082,55.0,sequence_19402,43.0,8244.852274150833
122,sequence_53082,55.0,sequence_20073,51.0,7996.616540192491
195,sequence_53082,55.0,sequence_19424,50.9,8368.806264297104
170,sequence_53082,55.0,sequence_20066,49.9,8170.234241841646
45,sequence_53082,55.0,sequence_19446,39.5,8504.700357516205
13,sequence_53082,55.0,sequence_19523,50.8,7638.219502203091
103,sequence_53082,55.0,sequence_19389,44.0,8346.276387220389
164,sequence_53082,55.0,sequence_19489,49.1,7988.476294390932
78,sequence_53082,55.0,sequence_20051,42.5,8589.922660099548
91,sequence_53082,55.0,sequence_19431,50.5,8316.87617526485
182,sequence_53082,55.0,sequence_20053,54.7,8658.519082469576
114,sequence_53082,55.0,sequence_19428,49.3,7952.355355946711
22,sequence_53082,55.0,sequence_53079,47.8,7529.68961528915
72,sequence_53082,55.0,sequence_19439,49.5,8033.942849565512
49,sequence_53082,55.0,sequence_19490,52.9,7983.264353360763
166,sequence_53082,55.0,sequence_19408,51.1,8182.909050769555
30,sequence_53082,55.0,sequence_19430,45.7,8148.819768559779
194,sequence_53082,55.0,sequence_19398,46.2,8368.67978055045
1,sequence_53082,55.0,sequence_20054,49.0,8647.021345839248
145,sequence_53082,55.0,sequence_19469,50.5,7945.493994943143
