,id_seq1,target_seq1,id_seq2,target_seq2,distance
8,sequence_40826,539,sequence_40814,510,498.5246
34,sequence_40826,539,sequence_40861,464,861.7742000000001
36,sequence_40826,539,sequence_40854,465,766.1143000000001
37,sequence_40826,539,sequence_40853,463,933.4861
40,sequence_40826,539,sequence_40850,462,1082.3909
31,sequence_40826,539,sequence_40846,483,790.7347000000002
26,sequence_40826,539,sequence_40851,477,782.2621000000001
35,sequence_40826,539,sequence_40812,464,1153.8783
9,sequence_40826,539,sequence_40845,495,513.7950000000001
29,sequence_40826,539,sequence_40852,474,757.6417
25,sequence_40826,539,sequence_40815,498,750.8439
38,sequence_40826,539,sequence_40848,461,822.9857000000001
32,sequence_40826,539,sequence_40791,454,1034.1577
33,sequence_40826,539,sequence_40793,456,916.5993
39,sequence_40826,539,sequence_40849,464,842.5550000000001
27,sequence_40826,539,sequence_40847,486,766.1143000000001
