,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,0.5776218642936424
153,sequence_53082,55.0,sequence_19426,56.3,0.6490353945284615
70,sequence_53082,55.0,sequence_19410,49.9,0.629062572158505
21,sequence_53082,55.0,sequence_19447,51.0,0.6363923665726592
57,sequence_53082,55.0,sequence_20040,47.2,0.6945905829575074
67,sequence_53082,55.0,sequence_19526,49.3,0.653689690937393
158,sequence_53082,55.0,sequence_19437,46.7,0.6952029536311797
152,sequence_53082,55.0,sequence_19529,48.8,0.6516788573198022
85,sequence_53082,55.0,sequence_20062,57.9,0.6192975447420769
171,sequence_53082,55.0,sequence_19524,46.4,0.6405786640548301
227,sequence_53082,55.0,sequence_19478,60.1,0.6392852234821939
131,sequence_53082,55.0,sequence_19467,64.4,0.6249234178177951
100,sequence_53082,55.0,sequence_20057,51.9,0.6013970774730041
59,sequence_53082,55.0,sequence_19432,51.0,0.6976528991311863
89,sequence_53082,55.0,sequence_19422,46.6,0.6830301225218531
82,sequence_53082,55.0,sequence_19378,52.4,0.6927434250037674
189,sequence_53082,55.0,sequence_19452,44.2,0.6965111670187694
19,sequence_53082,55.0,sequence_19417,47.9,0.6719108110093168
93,sequence_53082,55.0,sequence_19488,51.3,0.6544990007473027
2,sequence_53082,55.0,sequence_20048,39.8,0.6887104581023907
0,sequence_53082,55.0,sequence_19402,43.0,0.6698080929089585
122,sequence_53082,55.0,sequence_20073,51.0,0.6136070799108416
195,sequence_53082,55.0,sequence_19424,50.9,0.6463698107331788
170,sequence_53082,55.0,sequence_20066,49.9,0.6681512506017464
45,sequence_53082,55.0,sequence_19446,39.5,0.6981410284895195
250,sequence_53082,55.0,sequence_53098,42.0,0.6180871427565935
13,sequence_53082,55.0,sequence_19523,50.8,0.6646060077289845
103,sequence_53082,55.0,sequence_19389,44.0,0.695689143786399
164,sequence_53082,55.0,sequence_19489,49.1,0.6567149202832957
78,sequence_53082,55.0,sequence_20051,42.5,0.676198821247086
242,sequence_53082,55.0,sequence_53088,48.0,0.5936317832618994
91,sequence_53082,55.0,sequence_19431,50.5,0.7156207828996317
182,sequence_53082,55.0,sequence_20053,54.7,0.6579792600487262
114,sequence_53082,55.0,sequence_19428,49.3,0.6646480453291972
22,sequence_53082,55.0,sequence_53079,47.8,0.5885643488778809
72,sequence_53082,55.0,sequence_19439,49.5,0.6651274147452898
49,sequence_53082,55.0,sequence_19490,52.9,0.6659867859222784
126,sequence_53082,55.0,sequence_19416,49.4,0.6826123503544048
30,sequence_53082,55.0,sequence_19430,45.7,0.7064203546675205
194,sequence_53082,55.0,sequence_19398,46.2,0.7003987100960587
1,sequence_53082,55.0,sequence_20054,49.0,0.701514176758097
74,sequence_53082,55.0,sequence_19451,51.0,0.6438514565161362
37,sequence_53082,55.0,sequence_19506,49.3,0.6670556455695591
123,sequence_53082,55.0,sequence_19442,47.4,0.660703719009579
154,sequence_53082,55.0,sequence_19491,48.8,0.6525807085910861
136,sequence_53082,55.0,sequence_53069,50.9,0.5709156530038996
34,sequence_53082,55.0,sequence_20072,48.7,0.6240787518435061
84,sequence_53082,55.0,sequence_19433,50.1,0.7040672568469382
64,sequence_53082,55.0,sequence_19392,50.5,0.7097713193179727
231,sequence_53082,55.0,sequence_19482,59.3,0.6232577345618777
155,sequence_53082,55.0,sequence_19421,53.0,0.6877649329366564
71,sequence_53082,55.0,sequence_19390,46.3,0.7069320584281741
10,sequence_53082,55.0,sequence_19453,47.3,0.698551073600832
3,sequence_53082,55.0,sequence_20036,52.9,0.6460207266696512
180,sequence_53082,55.0,sequence_53067,40.9,0.6209720578792581
101,sequence_53082,55.0,sequence_19438,56.1,0.6609224749513292
4,sequence_53082,55.0,sequence_19525,48.8,0.653805200768093
29,sequence_53082,55.0,sequence_53059,47.1,0.626665785293926
40,sequence_53082,55.0,sequence_19498,63.2,0.6309313997868657
56,sequence_53082,55.0,sequence_19354,60.0,0.6434160968718168
148,sequence_53082,55.0,sequence_19457,43.6,0.6924864071290062
168,sequence_53082,55.0,sequence_19372,49.2,0.6903254513133743
190,sequence_53082,55.0,sequence_19407,49.2,0.6605377436259039
196,sequence_53082,55.0,sequence_20037,57.8,0.6551617243820569
39,sequence_53082,55.0,sequence_19530,45.6,0.6383993616358141
179,sequence_53082,55.0,sequence_19456,48.0,0.6902846788270752
185,sequence_53082,55.0,sequence_20047,49.9,0.6582650271061059
135,sequence_53082,55.0,sequence_19435,51.4,0.7001271279998209
42,sequence_53082,55.0,sequence_19386,50.7,0.6424160241682263
238,sequence_53082,55.0,sequence_19411,58.0,0.6452354989346495
200,sequence_53082,55.0,sequence_19364,57.1,0.6712481423424563
142,sequence_53082,55.0,sequence_19387,47.7,0.6716570353051388
107,sequence_53082,55.0,sequence_20076,55.7,0.6135318660050193
111,sequence_53082,55.0,sequence_19492,58.5,0.6864463108455414
186,sequence_53082,55.0,sequence_19528,47.1,0.6717413831747301
211,sequence_53082,55.0,sequence_19476,62.2,0.6298035394391521
86,sequence_53082,55.0,sequence_19393,53.7,0.7120008740358721
62,sequence_53082,55.0,sequence_19505,42.4,0.678005058682849
144,sequence_53082,55.0,sequence_19448,46.3,0.6522418415118245
115,sequence_53082,55.0,sequence_19377,50.3,0.6794273463035092
121,sequence_53082,55.0,sequence_53080,50.4,0.5565683261711842
106,sequence_53082,55.0,sequence_19420,40.6,0.7167748820729839
162,sequence_53082,55.0,sequence_19395,49.7,0.7182461115761618
160,sequence_53082,55.0,sequence_19501,57.2,0.6510666694964178
75,sequence_53082,55.0,sequence_20041,48.5,0.6966492684534773
87,sequence_53082,55.0,sequence_20065,46.5,0.6634504187598078
119,sequence_53082,55.0,sequence_19412,55.3,0.6381947091903379
33,sequence_53082,55.0,sequence_53064,48.4,0.5753778918867956
133,sequence_53082,55.0,sequence_19396,43.1,0.7204674578472696
177,sequence_53082,55.0,sequence_53073,53.8,0.5441462024275713
169,sequence_53082,55.0,sequence_19507,46.0,0.6710921799919094
31,sequence_53082,55.0,sequence_20052,42.9,0.6894343216694785
23,sequence_53082,55.0,sequence_20042,49.4,0.697063163891656
165,sequence_53082,55.0,sequence_19440,48.5,0.6432382811596383
109,sequence_53082,55.0,sequence_19399,47.5,0.6868456266923917
46,sequence_53082,55.0,sequence_20063,48.9,0.6124895325757902
92,sequence_53082,55.0,sequence_20058,54.9,0.6103616418492153
130,sequence_53082,55.0,sequence_20059,52.3,0.6166290965081792
97,sequence_53082,55.0,sequence_53074,48.3,0.5402359643169441
27,sequence_53082,55.0,sequence_53085,51.2,0.5380484001744618
28,sequence_53082,55.0,sequence_19509,50.6,0.6759638059065229
25,sequence_53082,55.0,sequence_19425,56.9,0.6734241130625165
9,sequence_53082,55.0,sequence_19500,51.2,0.6398913618741334
105,sequence_53082,55.0,sequence_20068,50.6,0.6219436714839586
140,sequence_53082,55.0,sequence_19516,51.9,0.6243073273528282
225,sequence_53082,55.0,sequence_19362,61.0,0.661808466824786
15,sequence_53082,55.0,sequence_20069,53.4,0.6178065640853387
146,sequence_53082,55.0,sequence_19449,54.3,0.6481927570640389
193,sequence_53082,55.0,sequence_19487,55.9,0.6679243523282399
98,sequence_53082,55.0,sequence_20050,47.9,0.6228860889147811
157,sequence_53082,55.0,sequence_19368,56.2,0.6438926161871965
187,sequence_53082,55.0,sequence_19455,44.5,0.7012173510299663
184,sequence_53082,55.0,sequence_19365,53.0,0.6754980304992492
14,sequence_53082,55.0,sequence_53078,43.3,0.5952928879093236
137,sequence_53082,55.0,sequence_19418,47.2,0.6783072977046173
163,sequence_53082,55.0,sequence_19510,47.8,0.6690347863772148
197,sequence_53082,55.0,sequence_53058,51.2,0.5738271098273409
8,sequence_53082,55.0,sequence_19363,54.6,0.6349134535866283
149,sequence_53082,55.0,sequence_19466,56.9,0.6226554886713593
127,sequence_53082,55.0,sequence_20055,46.3,0.6970120485501714
134,sequence_53082,55.0,sequence_19527,50.1,0.6559132693696827
102,sequence_53082,55.0,sequence_19486,54.2,0.6637445492705258
73,sequence_53082,55.0,sequence_20071,44.9,0.6218471197108731
11,sequence_53082,55.0,sequence_53075,51.6,0.5451540565469861
12,sequence_53082,55.0,sequence_19522,45.4,0.6512658147389999
5,sequence_53082,55.0,sequence_20061,45.0,0.645683572166
24,sequence_53082,55.0,sequence_19419,53.3,0.6922832352945567
108,sequence_53082,55.0,sequence_20070,51.8,0.6287729306187412
202,sequence_53082,55.0,sequence_19361,55.6,0.6595460209103423
248,sequence_53082,55.0,sequence_53068,36.0,0.6410013295184576
161,sequence_53082,55.0,sequence_20074,47.1,0.6199176533801481
173,sequence_53082,55.0,sequence_19485,58.0,0.6681638605525047
219,sequence_53082,55.0,sequence_19475,59.1,0.6275381614291895
51,sequence_53082,55.0,sequence_19406,53.8,0.6333545500667868
77,sequence_53082,55.0,sequence_20035,52.5,0.6437914763227837
20,sequence_53082,55.0,sequence_19391,46.8,0.6932836871656796
17,sequence_53082,55.0,sequence_20060,52.6,0.6392829622768865
69,sequence_53082,55.0,sequence_19443,48.0,0.6543829960984127
18,sequence_53082,55.0,sequence_53066,39.2,0.6251907203920397
156,sequence_53082,55.0,sequence_19514,53.0,0.6015153436715434
138,sequence_53082,55.0,sequence_20075,54.9,0.6222159873495138
60,sequence_53082,55.0,sequence_19371,49.0,0.686287841887224
245,sequence_53082,55.0,sequence_53086,40.0,0.5629571938672433
247,sequence_53082,55.0,sequence_19400,43.0,0.656595613395806
159,sequence_53082,55.0,sequence_20044,48.4,0.6556072880757975
43,sequence_53082,55.0,sequence_19519,50.3,0.6089620006154676
35,sequence_53082,55.0,sequence_20038,49.1,0.6349222267413799
116,sequence_53082,55.0,sequence_19427,53.8,0.6511540703964833
61,sequence_53082,55.0,sequence_19434,48.0,0.7046708655600824
120,sequence_53082,55.0,sequence_19508,49.5,0.6626535646817011
192,sequence_53082,55.0,sequence_19499,53.3,0.6216887413166603
151,sequence_53082,55.0,sequence_19454,43.1,0.6878016215052913
63,sequence_53082,55.0,sequence_53070,45.7,0.6290086176291829
191,sequence_53082,55.0,sequence_19444,50.7,0.6654855382340512
50,sequence_53082,55.0,sequence_19376,53.0,0.7041456125350172
36,sequence_53082,55.0,sequence_20039,52.6,0.6485687320119145
80,sequence_53082,55.0,sequence_19394,45.4,0.6913365657232431
81,sequence_53082,55.0,sequence_19374,50.7,0.6994230100712485
118,sequence_53082,55.0,sequence_20045,48.8,0.6450045362167193
129,sequence_53082,55.0,sequence_20049,43.9,0.7246610137010654
79,sequence_53082,55.0,sequence_19397,49.6,0.7073969492022926
68,sequence_53082,55.0,sequence_20046,47.4,0.656037034740147
237,sequence_53082,55.0,sequence_19385,58.2,0.6629036916915032
128,sequence_53082,55.0,sequence_19388,48.4,0.7000412723940037
188,sequence_53082,55.0,sequence_19479,60.8,0.6322639087125247
6,sequence_53082,55.0,sequence_19496,48.3,0.6614510291104759
104,sequence_53082,55.0,sequence_19468,54.8,0.6274829779159902
132,sequence_53082,55.0,sequence_19373,53.1,0.6929678552115015
110,sequence_53082,55.0,sequence_19436,46.4,0.6930101772223694
147,sequence_53082,55.0,sequence_53063,44.0,0.5727455010760243
175,sequence_53082,55.0,sequence_19493,50.4,0.6816943574720672
139,sequence_53082,55.0,sequence_19423,61.2,0.65340140495679
206,sequence_53082,55.0,sequence_53060,47.9,0.6137338411251132
26,sequence_53082,55.0,sequence_19450,46.0,0.6411866538207752
83,sequence_53082,55.0,sequence_19441,49.0,0.6496113736747833
150,sequence_53082,55.0,sequence_19494,60.0,0.6662720369385731
54,sequence_53082,55.0,sequence_20067,50.8,0.6129933556676435
94,sequence_53082,55.0,sequence_19375,49.9,0.6880385055145929
