,id_seq1,target_seq1,id_seq2,target_seq2,distance
235,sequence_53082,55.0,sequence_19517,61.6,0.6110139469799579
199,sequence_53082,55.0,sequence_19470,61.0,0.6120049602408719
223,sequence_53082,55.0,sequence_19472,59.9,0.610091891836775
48,sequence_53082,55.0,sequence_19497,54.9,0.6195280949792173
212,sequence_53082,55.0,sequence_19480,62.8,0.6168659416591049
145,sequence_53082,55.0,sequence_19469,50.5,0.6141431480738475
210,sequence_53082,55.0,sequence_19465,62.9,0.6184983784232343
90,sequence_53082,55.0,sequence_19495,58.9,0.6684939377470367
214,sequence_53082,55.0,sequence_19464,62.2,0.6162340497360593
218,sequence_53082,55.0,sequence_19471,60.0,0.6142595725289611
181,sequence_53082,55.0,sequence_19502,59.9,0.6243856625435985
7,sequence_53082,55.0,sequence_19477,61.5,0.6164217708695345
236,sequence_53082,55.0,sequence_19520,58.7,0.6090627603122589
209,sequence_53082,55.0,sequence_19481,63.1,0.6191180476666391
99,sequence_53082,55.0,sequence_19515,50.4,0.588329809871873
232,sequence_53082,55.0,sequence_19518,61.6,0.6132766273307767
234,sequence_53082,55.0,sequence_19503,60.0,0.6266389757635666
222,sequence_53082,55.0,sequence_19483,60.6,0.6255133828668755
239,sequence_53082,55.0,sequence_19513,61.0,0.6083889717604127
207,sequence_53082,55.0,sequence_19473,60.6,0.6211138144440456
205,sequence_53082,55.0,sequence_19474,64.4,0.6233756042728231
495,sequence_19402,43.0,sequence_19517,61.6,0.2300357164581303
459,sequence_19402,43.0,sequence_19470,61.0,0.23551173030379
483,sequence_19402,43.0,sequence_19472,59.9,0.1488838208197944
308,sequence_19402,43.0,sequence_19497,54.9,0.2235759344937655
472,sequence_19402,43.0,sequence_19480,62.8,0.197887855474603
405,sequence_19402,43.0,sequence_19469,50.5,0.1561640780544719
470,sequence_19402,43.0,sequence_19465,62.9,0.2359543043468062
350,sequence_19402,43.0,sequence_19495,58.9,0.1858364388646354
474,sequence_19402,43.0,sequence_19464,62.2,0.263117764341757
478,sequence_19402,43.0,sequence_19471,60.0,0.2084682840084869
441,sequence_19402,43.0,sequence_19502,59.9,0.1859363859812247
267,sequence_19402,43.0,sequence_19477,61.5,0.1576668675983225
496,sequence_19402,43.0,sequence_19520,58.7,0.1755764047568874
469,sequence_19402,43.0,sequence_19481,63.1,0.1708728451711318
359,sequence_19402,43.0,sequence_19515,50.4,0.1508142113037237
492,sequence_19402,43.0,sequence_19518,61.6,0.2028977955719952
494,sequence_19402,43.0,sequence_19503,60.0,0.1589022285031597
482,sequence_19402,43.0,sequence_19483,60.6,0.185160535373633
499,sequence_19402,43.0,sequence_19513,61.0,0.2406897238046648
467,sequence_19402,43.0,sequence_19473,60.6,0.2253057066599493
465,sequence_19402,43.0,sequence_19474,64.4,0.198171062122798
755,sequence_20054,49.0,sequence_19517,61.6,0.270754607925864
719,sequence_20054,49.0,sequence_19470,61.0,0.2492313572484885
743,sequence_20054,49.0,sequence_19472,59.9,0.2421391870282809
568,sequence_20054,49.0,sequence_19497,54.9,0.2614271819802207
732,sequence_20054,49.0,sequence_19480,62.8,0.2862336934910539
665,sequence_20054,49.0,sequence_19469,50.5,0.2807890571950087
730,sequence_20054,49.0,sequence_19465,62.9,0.157255453574442
610,sequence_20054,49.0,sequence_19495,58.9,0.1625413177542488
734,sequence_20054,49.0,sequence_19464,62.2,0.2236683565298217
738,sequence_20054,49.0,sequence_19471,60.0,0.1831063132102665
701,sequence_20054,49.0,sequence_19502,59.9,0.298445563798085
527,sequence_20054,49.0,sequence_19477,61.5,0.233412039246148
756,sequence_20054,49.0,sequence_19520,58.7,0.2300163794334409
729,sequence_20054,49.0,sequence_19481,63.1,0.2201701547954164
619,sequence_20054,49.0,sequence_19515,50.4,0.2536369061903754
752,sequence_20054,49.0,sequence_19518,61.6,0.2043961024537531
754,sequence_20054,49.0,sequence_19503,60.0,0.2323325406371627
742,sequence_20054,49.0,sequence_19483,60.6,0.2554993771500414
759,sequence_20054,49.0,sequence_19513,61.0,0.1671470012081173
727,sequence_20054,49.0,sequence_19473,60.6,0.2608606021218451
725,sequence_20054,49.0,sequence_19474,64.4,0.1945100102980963
