,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,0.0729010829087565
95,sequence_53082,55.0,sequence_19511,62.4,0.2158738468650697
112,sequence_53082,55.0,sequence_19445,45.5,0.3228117322727133
125,sequence_53082,55.0,sequence_19429,50.9,0.3156510450837275
208,sequence_53082,55.0,sequence_19459,59.2,0.2260196616263454
16,sequence_53082,55.0,sequence_53062,49.1,0.1989390366094037
241,sequence_53082,55.0,sequence_53083,51.0,0.0360771609233491
253,sequence_53082,55.0,sequence_53099,53.0,0.0729379880690942
252,sequence_53082,55.0,sequence_53084,39.0,0.0670267060815823
47,sequence_53082,55.0,sequence_20043,46.6,0.2869878612817689
117,sequence_53082,55.0,sequence_19521,53.0,0.1833548165081659
38,sequence_53082,55.0,sequence_20064,47.3,0.2169512833068567
257,sequence_53082,55.0,sequence_19348,46.7,0.1947593268829144
66,sequence_53082,55.0,sequence_20056,56.9,0.22847829957047
32,sequence_53082,55.0,sequence_19369,47.9,0.292254506397732
221,sequence_53082,55.0,sequence_19461,61.2,0.1901900089634082
167,sequence_53082,55.0,sequence_53076,46.3,0.207695044050579
213,sequence_53082,55.0,sequence_19463,62.7,0.224397814600554
178,sequence_53082,55.0,sequence_20034,52.0,0.2797825734406275
143,sequence_53082,55.0,sequence_53061,50.6,0.1918798435876897
229,sequence_53082,55.0,sequence_19460,61.0,0.1217066516497417
176,sequence_53082,55.0,sequence_19484,52.0,0.2884893268537197
249,sequence_53082,55.0,sequence_53072,47.0,0.031748780661828
58,sequence_53082,55.0,sequence_19370,51.7,0.3276128199843489
259,sequence_53082,55.0,sequence_19401,47.4,0.1420277615678948
198,sequence_53082,55.0,sequence_19458,62.9,0.1576582689955312
41,sequence_53082,55.0,sequence_19504,50.6,0.2856975693179926
141,sequence_53082,55.0,sequence_19512,54.4,0.2341336544667206
224,sequence_53082,55.0,sequence_19462,63.2,0.1563343545380486
251,sequence_53082,55.0,sequence_53052,55.0,0.045534390063699
124,sequence_53082,55.0,sequence_53077,43.5,0.1808975655413285
246,sequence_53082,55.0,sequence_53087,52.0,0.017246742627983
244,sequence_53082,55.0,sequence_53081,53.0,0.0283618900899954
254,sequence_53082,55.0,sequence_53056,52.0,0.0772103563007248
