,id_seq1,target_seq1,id_seq2,target_seq2,distance
220,sequence_53082,55.0,sequence_19353,64.3,0.6504829628508538
166,sequence_53082,55.0,sequence_19408,51.1,0.622755348408201
204,sequence_53082,55.0,sequence_19360,63.5,0.6553269883366046
52,sequence_53082,55.0,sequence_19405,48.7,0.627019859973859
201,sequence_53082,55.0,sequence_19366,60.0,0.6486822333910343
55,sequence_53082,55.0,sequence_19409,51.1,0.6402201020568667
215,sequence_53082,55.0,sequence_19359,59.3,0.6530681157181883
183,sequence_53082,55.0,sequence_19355,58.8,0.6327740912689923
233,sequence_53082,55.0,sequence_19356,59.0,0.643854032191894
88,sequence_53082,55.0,sequence_19383,50.5,0.6466958645013194
172,sequence_53082,55.0,sequence_19414,54.7,0.6450613491656436
53,sequence_53082,55.0,sequence_19382,52.0,0.6605000720220555
65,sequence_53082,55.0,sequence_19357,58.5,0.6461057562507551
174,sequence_53082,55.0,sequence_19384,50.8,0.6465914891485305
76,sequence_53082,55.0,sequence_19415,52.8,0.6338844279678664
203,sequence_53082,55.0,sequence_19358,59.1,0.6419176644946908
230,sequence_53082,55.0,sequence_19352,58.5,0.6482215603052466
240,sequence_53082,55.0,sequence_19413,58.7,0.6408835631028305
217,sequence_53082,55.0,sequence_19367,61.0,0.6509314599086686
480,sequence_19402,43.0,sequence_19353,64.3,0.2044278433745457
426,sequence_19402,43.0,sequence_19408,51.1,0.1327421037369168
464,sequence_19402,43.0,sequence_19360,63.5,0.1666898251529738
312,sequence_19402,43.0,sequence_19405,48.7,0.1597942872972538
461,sequence_19402,43.0,sequence_19366,60.0,0.1665403625968639
315,sequence_19402,43.0,sequence_19409,51.1,0.2231929555460704
475,sequence_19402,43.0,sequence_19359,59.3,0.1938118535390625
443,sequence_19402,43.0,sequence_19355,58.8,0.1280591999676115
493,sequence_19402,43.0,sequence_19356,59.0,0.2041195898645901
348,sequence_19402,43.0,sequence_19383,50.5,0.1302588682893158
432,sequence_19402,43.0,sequence_19414,54.7,0.185527471545684
313,sequence_19402,43.0,sequence_19382,52.0,0.1531737494424105
325,sequence_19402,43.0,sequence_19357,58.5,0.1770886328216748
434,sequence_19402,43.0,sequence_19384,50.8,0.1248566517932449
336,sequence_19402,43.0,sequence_19415,52.8,0.1041195783594068
463,sequence_19402,43.0,sequence_19358,59.1,0.1175487478589757
490,sequence_19402,43.0,sequence_19352,58.5,0.2315786475138057
500,sequence_19402,43.0,sequence_19413,58.7,0.1442361565814293
477,sequence_19402,43.0,sequence_19367,61.0,0.1395378027069269
740,sequence_20054,49.0,sequence_19353,64.3,0.1645877357366728
686,sequence_20054,49.0,sequence_19408,51.1,0.247664344209797
724,sequence_20054,49.0,sequence_19360,63.5,0.201820217634237
572,sequence_20054,49.0,sequence_19405,48.7,0.2222221728630352
721,sequence_20054,49.0,sequence_19366,60.0,0.293475536738591
575,sequence_20054,49.0,sequence_19409,51.1,0.3017862281956123
735,sequence_20054,49.0,sequence_19359,59.3,0.2681452616009775
703,sequence_20054,49.0,sequence_19355,58.8,0.2378501098023163
753,sequence_20054,49.0,sequence_19356,59.0,0.2564948846062603
608,sequence_20054,49.0,sequence_19383,50.5,0.2852722492145745
692,sequence_20054,49.0,sequence_19414,54.7,0.3387924183700339
573,sequence_20054,49.0,sequence_19382,52.0,0.2616588290425021
585,sequence_20054,49.0,sequence_19357,58.5,0.1903951288596674
694,sequence_20054,49.0,sequence_19384,50.8,0.2412846267098805
596,sequence_20054,49.0,sequence_19415,52.8,0.2758171147874413
723,sequence_20054,49.0,sequence_19358,59.1,0.2493997965141627
750,sequence_20054,49.0,sequence_19352,58.5,0.2309750188702418
760,sequence_20054,49.0,sequence_19413,58.7,0.2372804351393375
737,sequence_20054,49.0,sequence_19367,61.0,0.2274372159133479
