,id_seq1,target_seq1,id_seq2,target_seq2,distance
228,sequence_53082,55.0,sequence_19351,60.9,0.2563746047926216
113,sequence_53082,55.0,sequence_19403,50.9,0.2563700201123045
258,sequence_53082,55.0,sequence_19380,48.1,0.2395640381750509
256,sequence_53082,55.0,sequence_19379,50.3,0.1180923773738926
226,sequence_53082,55.0,sequence_19349,58.9,0.1898044270068649
216,sequence_53082,55.0,sequence_19350,60.1,0.2581369325445063
44,sequence_53082,55.0,sequence_19404,51.3,0.2643174777917177
243,sequence_53082,55.0,sequence_19381,50.0,0.2879134329195906
488,sequence_19402,43.0,sequence_19351,60.9,0.5754577762107648
373,sequence_19402,43.0,sequence_19403,50.9,0.5690171805856572
518,sequence_19402,43.0,sequence_19380,48.1,0.5884633064883732
516,sequence_19402,43.0,sequence_19379,50.3,0.5574118818531332
486,sequence_19402,43.0,sequence_19349,58.9,0.5593802356475468
476,sequence_19402,43.0,sequence_19350,60.1,0.5744172580945681
304,sequence_19402,43.0,sequence_19404,51.3,0.5991708337311614
503,sequence_19402,43.0,sequence_19381,50.0,0.5750454524435004
748,sequence_20054,49.0,sequence_19351,60.9,0.6799606571173707
633,sequence_20054,49.0,sequence_19403,50.9,0.6930298425925505
778,sequence_20054,49.0,sequence_19380,48.1,0.685561225713331
776,sequence_20054,49.0,sequence_19379,50.3,0.6933144386807939
746,sequence_20054,49.0,sequence_19349,58.9,0.6860631123768914
736,sequence_20054,49.0,sequence_19350,60.1,0.6826888564066598
564,sequence_20054,49.0,sequence_19404,51.3,0.6775384226971087
763,sequence_20054,49.0,sequence_19381,50.0,0.6790081477306327
