,id_seq1,target_seq1,id_seq2,target_seq2,distance
220,sequence_53082,55.0,sequence_19353,64.3,0.6504829628508538
166,sequence_53082,55.0,sequence_19408,51.1,0.622755348408201
204,sequence_53082,55.0,sequence_19360,63.5,0.6553269883366046
52,sequence_53082,55.0,sequence_19405,48.7,0.627019859973859
201,sequence_53082,55.0,sequence_19366,60.0,0.6486822333910343
55,sequence_53082,55.0,sequence_19409,51.1,0.6402201020568667
215,sequence_53082,55.0,sequence_19359,59.3,0.6530681157181883
183,sequence_53082,55.0,sequence_19355,58.8,0.6327740912689923
233,sequence_53082,55.0,sequence_19356,59.0,0.643854032191894
88,sequence_53082,55.0,sequence_19383,50.5,0.6466958645013194
172,sequence_53082,55.0,sequence_19414,54.7,0.6450613491656436
53,sequence_53082,55.0,sequence_19382,52.0,0.6605000720220555
65,sequence_53082,55.0,sequence_19357,58.5,0.6461057562507551
174,sequence_53082,55.0,sequence_19384,50.8,0.6465914891485305
76,sequence_53082,55.0,sequence_19415,52.8,0.6338844279678664
203,sequence_53082,55.0,sequence_19358,59.1,0.6419176644946908
230,sequence_53082,55.0,sequence_19352,58.5,0.6482215603052466
240,sequence_53082,55.0,sequence_19413,58.7,0.6408835631028305
217,sequence_53082,55.0,sequence_19367,61.0,0.6509314599086686
