,id_seq1,target_seq1,id_seq2,target_seq2,distance
133,sequence_47787,5.0,sequence_47739,35.0,1.0
41,sequence_47787,5.0,sequence_47806,73.0,1.0
71,sequence_47787,5.0,sequence_47769,25.0,1.0
94,sequence_47787,5.0,sequence_47764,118.0,1.0
134,sequence_47787,5.0,sequence_47735,55.0,1.0
68,sequence_47787,5.0,sequence_47770,25.0,1.0
17,sequence_47787,5.0,sequence_47778,26.0,1.0
121,sequence_47787,5.0,sequence_47742,108.0,1.0
92,sequence_47787,5.0,sequence_47812,121.0,1.0
95,sequence_47787,5.0,sequence_47763,122.0,1.0
18,sequence_47787,5.0,sequence_47780,23.0,1.0
132,sequence_47787,5.0,sequence_47711,57.0,1.0
