,id_seq1,target_seq1,id_seq2,target_seq2,distance
145,sequence_47787,5.0,sequence_47729,34.0,1.0
147,sequence_47787,5.0,sequence_47737,27.0,1.0
26,sequence_47787,5.0,sequence_47760,26.0,1.0
141,sequence_47787,5.0,sequence_47808,4.0,1.0
140,sequence_47787,5.0,sequence_47728,12.0,1.0
9,sequence_47787,5.0,sequence_47772,12.0,1.0
146,sequence_47787,5.0,sequence_47809,10.0,1.0
25,sequence_47787,5.0,sequence_47750,25.0,1.0
150,sequence_47787,5.0,sequence_47736,19.0,1.0
142,sequence_47787,5.0,sequence_47792,12.0,1.0
11,sequence_47787,5.0,sequence_47776,9.0,1.0
