,id_seq1,target_seq1,id_seq2,target_seq2,distance
115,sequence_47787,5.0,sequence_47732,30.0,0.0002265602177325
71,sequence_47787,5.0,sequence_47769,25.0,6.61373288971534e-05
137,sequence_47787,5.0,sequence_47805,22.0,0.0002697897318812
75,sequence_47787,5.0,sequence_47694,51.0,0.0003500953841931
110,sequence_47787,5.0,sequence_47734,110.0,0.0004331827439946
136,sequence_47787,5.0,sequence_47801,4.0,0.0001965062633152
37,sequence_47787,5.0,sequence_47697,55.5,0.0003104332629341
54,sequence_47787,5.0,sequence_47797,27.0,8.053211452774267e-05
68,sequence_47787,5.0,sequence_47770,25.0,6.706107016418716e-05
105,sequence_47787,5.0,sequence_47670,97.0,0.0001613104557424
99,sequence_47787,5.0,sequence_47690,63.0,0.0003877613410798
27,sequence_47787,5.0,sequence_47773,19.0,5.818536417279141e-05
98,sequence_47787,5.0,sequence_47693,64.0,0.0003045151336135
96,sequence_47787,5.0,sequence_47699,62.0,0.0003046202599644
76,sequence_47787,5.0,sequence_47691,40.0,0.0003653321648148
67,sequence_47787,5.0,sequence_47774,21.0,7.029610481790183e-05
97,sequence_47787,5.0,sequence_47687,92.0,0.0003937730358356
10,sequence_47787,5.0,sequence_47795,7.0,0.0002655295399228
109,sequence_47787,5.0,sequence_47726,120.0,0.000382860434965
86,sequence_47787,5.0,sequence_47692,87.5,0.0003427815970609
108,sequence_47787,5.0,sequence_47667,86.0,0.0001599231210011
103,sequence_47787,5.0,sequence_47669,32.0,0.0002840272847487
100,sequence_47787,5.0,sequence_47712,49.0,0.0001638907678073
80,sequence_47787,5.0,sequence_47698,56.0,0.0003324274380925
132,sequence_47787,5.0,sequence_47711,57.0,0.0001305910595702
33,sequence_47787,5.0,sequence_47673,65.5,0.000275940407848
31,sequence_47787,5.0,sequence_47696,47.0,0.0003319601920958
14,sequence_47787,5.0,sequence_47695,52.0,0.000391380971308
