,id_seq1,target_seq1,id_seq2,target_seq2,distance
143,sequence_47787,5.0,sequence_47791,4.0,1.002869465582812e-05
18,sequence_47787,5.0,sequence_47780,23.0,2.4555111558521855e-05
65,sequence_47787,5.0,sequence_47721,40.0,8.922545410028349e-05
73,sequence_47787,5.0,sequence_47672,76.0,0.0001275645085994
146,sequence_47787,5.0,sequence_47809,10.0,6.393697533957354e-05
30,sequence_47787,5.0,sequence_47681,44.0,0.0001394372550098
32,sequence_47787,5.0,sequence_47680,73.0,0.0001346072892991
3,sequence_47787,5.0,sequence_47781,12.0,5.077868245195738e-05
126,sequence_47787,5.0,sequence_47716,84.0,0.0001024441456562
39,sequence_47787,5.0,sequence_47682,53.0,0.0001269948806118
2,sequence_47787,5.0,sequence_47790,9.0,2.1893160307095982e-05
60,sequence_47787,5.0,sequence_47745,83.0,0.0001121372127235
144,sequence_47787,5.0,sequence_47788,5.0,2.361538223016879e-05
19,sequence_47787,5.0,sequence_47785,25.0,5.357867203681366e-05
133,sequence_47787,5.0,sequence_47739,35.0,0.0001365818310444
50,sequence_47787,5.0,sequence_47756,37.0,7.112279043963721e-05
36,sequence_47787,5.0,sequence_47683,75.0,0.0001499397948155
56,sequence_47787,5.0,sequence_47751,34.0,9.11483186578632e-05
4,sequence_47787,5.0,sequence_47777,11.0,3.968448163749194e-05
124,sequence_47787,5.0,sequence_47717,66.0,0.0001414769737457
62,sequence_47787,5.0,sequence_47748,79.0,7.923579232005373e-05
61,sequence_47787,5.0,sequence_47747,72.0,9.441141801413976e-05
53,sequence_47787,5.0,sequence_47758,22.0,8.831202964254548e-05
