,id_seq1,target_seq1,id_seq2,target_seq2,distance
83,sequence_47787,5.0,sequence_47708,111.0,0.0002041293300149
60,sequence_47787,5.0,sequence_47745,83.0,0.0001121372127235
5,sequence_47787,5.0,sequence_47779,11.0,1.706507269250146e-05
72,sequence_47787,5.0,sequence_47702,69.0,0.0001785380025397
144,sequence_47787,5.0,sequence_47788,5.0,2.361538223016879e-05
41,sequence_47787,5.0,sequence_47806,73.0,0.0002478124277353
148,sequence_47787,5.0,sequence_47810,5.57,0.0002582181131067
127,sequence_47787,5.0,sequence_47719,66.0,0.000149971483717
7,sequence_47787,5.0,sequence_47786,18.0,2.008521195673296e-05
94,sequence_47787,5.0,sequence_47764,118.0,0.000511138150222
116,sequence_47787,5.0,sequence_47755,100.0,0.0001596552640593
111,sequence_47787,5.0,sequence_47811,24.0,0.0002299578095866
90,sequence_47787,5.0,sequence_47765,118.0,0.0014768475998799
26,sequence_47787,5.0,sequence_47760,26.0,9.390044288426493e-05
2,sequence_47787,5.0,sequence_47790,9.0,2.1893160307095982e-05
141,sequence_47787,5.0,sequence_47808,4.0,9.26095394393478e-05
34,sequence_47787,5.0,sequence_47700,65.0,0.0001265572461832
89,sequence_47787,5.0,sequence_47762,127.0,0.000487689913288
82,sequence_47787,5.0,sequence_47704,98.0,0.0002454326927822
129,sequence_47787,5.0,sequence_47722,75.0,0.0001824733405274
93,sequence_47787,5.0,sequence_47761,120.0,0.0004205443949936
17,sequence_47787,5.0,sequence_47778,26.0,7.318739425521414e-05
1,sequence_47787,5.0,sequence_47789,10.0,2.6449223091695728e-05
125,sequence_47787,5.0,sequence_47720,80.0,0.0001358346107732
84,sequence_47787,5.0,sequence_47709,119.0,0.0001622170591997
118,sequence_47787,5.0,sequence_47754,70.0,0.0001282190900259
88,sequence_47787,5.0,sequence_47707,79.0,0.0001482324488473
92,sequence_47787,5.0,sequence_47812,121.0,0.0014289301442784
91,sequence_47787,5.0,sequence_47767,105.0,0.0003400981875408
123,sequence_47787,5.0,sequence_47718,81.0,0.000139385560557
95,sequence_47787,5.0,sequence_47763,122.0,0.0002905954913713
117,sequence_47787,5.0,sequence_47746,94.0,0.0001704322408493
22,sequence_47787,5.0,sequence_47757,36.0,0.0001049790105175
87,sequence_47787,5.0,sequence_47703,95.0,0.0001806730569847
119,sequence_47787,5.0,sequence_47753,74.0,0.0001613519888873
124,sequence_47787,5.0,sequence_47717,66.0,0.0001414769737457
78,sequence_47787,5.0,sequence_47706,77.0,0.0001560545629085
149,sequence_47787,5.0,sequence_47766,4.19,0.0001628224718502
74,sequence_47787,5.0,sequence_47705,71.0,0.0001717013242292
77,sequence_47787,5.0,sequence_47701,63.0,0.0001921139760202
