,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,631.3041000000001
153,sequence_53082,55.0,sequence_19426,56.3,631.3041000000001
235,sequence_53082,55.0,sequence_19517,61.6,631.3041000000001
70,sequence_53082,55.0,sequence_19410,49.9,631.3041000000001
21,sequence_53082,55.0,sequence_19447,51.0,631.3041000000001
57,sequence_53082,55.0,sequence_20040,47.2,631.3041000000001
67,sequence_53082,55.0,sequence_19526,49.3,631.3041000000001
158,sequence_53082,55.0,sequence_19437,46.7,631.3041000000001
152,sequence_53082,55.0,sequence_19529,48.8,631.3041000000001
199,sequence_53082,55.0,sequence_19470,61.0,631.3041000000001
223,sequence_53082,55.0,sequence_19472,59.9,631.3041000000001
85,sequence_53082,55.0,sequence_20062,57.9,631.3041000000001
171,sequence_53082,55.0,sequence_19524,46.4,631.3041000000001
227,sequence_53082,55.0,sequence_19478,60.1,631.3041000000001
131,sequence_53082,55.0,sequence_19467,64.4,631.3041000000001
100,sequence_53082,55.0,sequence_20057,51.9,631.3041000000001
59,sequence_53082,55.0,sequence_19432,51.0,631.3041000000001
220,sequence_53082,55.0,sequence_19353,64.3,631.3041000000001
89,sequence_53082,55.0,sequence_19422,46.6,631.3041000000001
82,sequence_53082,55.0,sequence_19378,52.4,631.3041000000001
189,sequence_53082,55.0,sequence_19452,44.2,631.3041000000001
19,sequence_53082,55.0,sequence_19417,47.9,631.3041000000001
48,sequence_53082,55.0,sequence_19497,54.9,631.3041000000001
93,sequence_53082,55.0,sequence_19488,51.3,631.3041000000001
2,sequence_53082,55.0,sequence_20048,39.8,631.3041000000001
0,sequence_53082,55.0,sequence_19402,43.0,631.3041000000001
122,sequence_53082,55.0,sequence_20073,51.0,631.3041000000001
195,sequence_53082,55.0,sequence_19424,50.9,631.3041000000001
170,sequence_53082,55.0,sequence_20066,49.9,631.3041000000001
45,sequence_53082,55.0,sequence_19446,39.5,631.3041000000001
250,sequence_53082,55.0,sequence_53098,42.0,631.3041000000001
13,sequence_53082,55.0,sequence_19523,50.8,631.3041000000001
103,sequence_53082,55.0,sequence_19389,44.0,631.3041000000001
212,sequence_53082,55.0,sequence_19480,62.8,631.3041000000001
164,sequence_53082,55.0,sequence_19489,49.1,631.3041000000001
78,sequence_53082,55.0,sequence_20051,42.5,631.3041000000001
242,sequence_53082,55.0,sequence_53088,48.0,631.3041000000001
91,sequence_53082,55.0,sequence_19431,50.5,631.3041000000001
182,sequence_53082,55.0,sequence_20053,54.7,631.3041000000001
114,sequence_53082,55.0,sequence_19428,49.3,631.3041000000001
22,sequence_53082,55.0,sequence_53079,47.8,631.3041000000001
72,sequence_53082,55.0,sequence_19439,49.5,631.3041000000001
49,sequence_53082,55.0,sequence_19490,52.9,631.3041000000001
166,sequence_53082,55.0,sequence_19408,51.1,631.3041000000001
126,sequence_53082,55.0,sequence_19416,49.4,631.3041000000001
30,sequence_53082,55.0,sequence_19430,45.7,631.3041000000001
194,sequence_53082,55.0,sequence_19398,46.2,631.3041000000001
204,sequence_53082,55.0,sequence_19360,63.5,631.3041000000001
1,sequence_53082,55.0,sequence_20054,49.0,631.3041000000001
