,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,604.6084000000001
95,sequence_53082,55.0,sequence_19511,62.4,631.3041000000001
112,sequence_53082,55.0,sequence_19445,45.5,631.3041000000001
228,sequence_53082,55.0,sequence_19351,60.9,631.3041000000001
113,sequence_53082,55.0,sequence_19403,50.9,604.6084000000001
125,sequence_53082,55.0,sequence_19429,50.9,631.3041000000001
208,sequence_53082,55.0,sequence_19459,59.2,631.3041000000001
16,sequence_53082,55.0,sequence_53062,49.1,604.6084000000001
258,sequence_53082,55.0,sequence_19380,48.1,604.6084000000001
241,sequence_53082,55.0,sequence_53083,51.0,585.6591
253,sequence_53082,55.0,sequence_53099,53.0,604.6084000000001
252,sequence_53082,55.0,sequence_53084,39.0,604.6084000000001
47,sequence_53082,55.0,sequence_20043,46.6,631.3041000000001
117,sequence_53082,55.0,sequence_19521,53.0,604.6084000000001
38,sequence_53082,55.0,sequence_20064,47.3,604.6084000000001
256,sequence_53082,55.0,sequence_19379,50.3,604.6084000000001
257,sequence_53082,55.0,sequence_19348,46.7,604.6084000000001
66,sequence_53082,55.0,sequence_20056,56.9,631.3041000000001
32,sequence_53082,55.0,sequence_19369,47.9,631.3041000000001
221,sequence_53082,55.0,sequence_19461,61.2,631.3041000000001
167,sequence_53082,55.0,sequence_53076,46.3,631.3041000000001
213,sequence_53082,55.0,sequence_19463,62.7,631.3041000000001
178,sequence_53082,55.0,sequence_20034,52.0,631.3041000000001
143,sequence_53082,55.0,sequence_53061,50.6,631.3041000000001
229,sequence_53082,55.0,sequence_19460,61.0,604.6084000000001
176,sequence_53082,55.0,sequence_19484,52.0,604.6084000000001
249,sequence_53082,55.0,sequence_53072,47.0,464.1563
58,sequence_53082,55.0,sequence_19370,51.7,631.3041000000001
259,sequence_53082,55.0,sequence_19401,47.4,604.6084000000001
198,sequence_53082,55.0,sequence_19458,62.9,604.6084000000001
226,sequence_53082,55.0,sequence_19349,58.9,604.6084000000001
216,sequence_53082,55.0,sequence_19350,60.1,631.3041000000001
41,sequence_53082,55.0,sequence_19504,50.6,631.3041000000001
44,sequence_53082,55.0,sequence_19404,51.3,631.3041000000001
141,sequence_53082,55.0,sequence_19512,54.4,631.3041000000001
224,sequence_53082,55.0,sequence_19462,63.2,604.6084000000001
251,sequence_53082,55.0,sequence_53052,55.0,403.2623
124,sequence_53082,55.0,sequence_53077,43.5,604.6084000000001
246,sequence_53082,55.0,sequence_53087,52.0,464.1563
243,sequence_53082,55.0,sequence_19381,50.0,604.6084000000001
244,sequence_53082,55.0,sequence_53081,53.0,604.6084000000001
254,sequence_53082,55.0,sequence_53056,52.0,604.6084000000001
515,sequence_19402,43.0,sequence_19347,58.9,631.3041000000001
355,sequence_19402,43.0,sequence_19511,62.4,604.6084000000001
372,sequence_19402,43.0,sequence_19445,45.5,585.6591
488,sequence_19402,43.0,sequence_19351,60.9,604.6084000000001
373,sequence_19402,43.0,sequence_19403,50.9,569.6118
385,sequence_19402,43.0,sequence_19429,50.9,604.6084000000001
468,sequence_19402,43.0,sequence_19459,59.2,604.6084000000001
276,sequence_19402,43.0,sequence_53062,49.1,604.6084000000001
518,sequence_19402,43.0,sequence_19380,48.1,631.3041000000001
501,sequence_19402,43.0,sequence_53083,51.0,631.3041000000001
513,sequence_19402,43.0,sequence_53099,53.0,631.3041000000001
512,sequence_19402,43.0,sequence_53084,39.0,604.6084000000001
307,sequence_19402,43.0,sequence_20043,46.6,585.6591
377,sequence_19402,43.0,sequence_19521,53.0,631.3041000000001
298,sequence_19402,43.0,sequence_20064,47.3,604.6084000000001
516,sequence_19402,43.0,sequence_19379,50.3,631.3041000000001
517,sequence_19402,43.0,sequence_19348,46.7,631.3041000000001
326,sequence_19402,43.0,sequence_20056,56.9,604.6084000000001
292,sequence_19402,43.0,sequence_19369,47.9,631.3041000000001
481,sequence_19402,43.0,sequence_19461,61.2,604.6084000000001
427,sequence_19402,43.0,sequence_53076,46.3,604.6084000000001
473,sequence_19402,43.0,sequence_19463,62.7,604.6084000000001
438,sequence_19402,43.0,sequence_20034,52.0,604.6084000000001
403,sequence_19402,43.0,sequence_53061,50.6,604.6084000000001
489,sequence_19402,43.0,sequence_19460,61.0,604.6084000000001
436,sequence_19402,43.0,sequence_19484,52.0,604.6084000000001
509,sequence_19402,43.0,sequence_53072,47.0,631.3041000000001
318,sequence_19402,43.0,sequence_19370,51.7,604.6084000000001
519,sequence_19402,43.0,sequence_19401,47.4,631.3041000000001
458,sequence_19402,43.0,sequence_19458,62.9,604.6084000000001
486,sequence_19402,43.0,sequence_19349,58.9,604.6084000000001
476,sequence_19402,43.0,sequence_19350,60.1,604.6084000000001
301,sequence_19402,43.0,sequence_19504,50.6,604.6084000000001
260,sequence_19402,43.0,sequence_53082,55.0,631.3041000000001
304,sequence_19402,43.0,sequence_19404,51.3,585.6591
401,sequence_19402,43.0,sequence_19512,54.4,604.6084000000001
484,sequence_19402,43.0,sequence_19462,63.2,604.6084000000001
511,sequence_19402,43.0,sequence_53052,55.0,631.3041000000001
384,sequence_19402,43.0,sequence_53077,43.5,604.6084000000001
506,sequence_19402,43.0,sequence_53087,52.0,631.3041000000001
503,sequence_19402,43.0,sequence_19381,50.0,585.6591
504,sequence_19402,43.0,sequence_53081,53.0,604.6084000000001
514,sequence_19402,43.0,sequence_53056,52.0,631.3041000000001
