,id_seq1,target_seq1,id_seq2,target_seq2,distance
17,sequence_40826,539,sequence_40816,531,0.0001151159046318
23,sequence_40826,539,sequence_40831,525,3.611850240825554e-05
79,sequence_40826,539,sequence_40867,622,0.000189568944348
15,sequence_40826,539,sequence_40844,519,2.787878459131754e-05
19,sequence_40826,539,sequence_40818,522,0.0001511379400163
67,sequence_40826,539,sequence_40833,549,0.0001511216566086
3,sequence_40826,539,sequence_40806,525,4.47016904717712e-05
71,sequence_40826,539,sequence_40863,566,9.716315046159885e-05
77,sequence_40826,539,sequence_40799,597,0.0001204428847717
20,sequence_40826,539,sequence_40827,525,5.4809802293664944e-05
18,sequence_40826,539,sequence_40817,528,0.0001713736150501
70,sequence_40826,539,sequence_40865,580,9.945547518119824e-05
