,id_seq1,target_seq1,id_seq2,target_seq2,distance
8,sequence_40826,539,sequence_40814,510,0.0002021938748845
36,sequence_40826,539,sequence_40854,465,0.0001881310561268
37,sequence_40826,539,sequence_40853,463,0.0003525027797702
40,sequence_40826,539,sequence_40850,462,0.0002269699879517
31,sequence_40826,539,sequence_40846,483,0.0002016965791744
11,sequence_40826,539,sequence_40857,522,0.000223042661843
28,sequence_40826,539,sequence_40858,495,0.0002090680985251
35,sequence_40826,539,sequence_40812,464,0.0001798385775791
29,sequence_40826,539,sequence_40852,474,0.0001934752518933
24,sequence_40826,539,sequence_40856,498,0.0001861053339705
25,sequence_40826,539,sequence_40815,498,0.0002156307770763
38,sequence_40826,539,sequence_40848,461,0.000270883209668
32,sequence_40826,539,sequence_40791,454,0.000213596749032
33,sequence_40826,539,sequence_40793,456,0.0002581075901908
39,sequence_40826,539,sequence_40849,464,0.0001960897265375
10,sequence_40826,539,sequence_40855,522,0.0001584580037147
27,sequence_40826,539,sequence_40847,486,0.0002074757289638
