,id_seq1,target_seq1,id_seq2,target_seq2,distance
64,sequence_40826,539,sequence_40823,546,9.277047791855786e-05
51,sequence_40826,539,sequence_40803,549,2.4253733293955196e-05
65,sequence_40826,539,sequence_40834,546,9.37414805627368e-05
62,sequence_40826,539,sequence_40821,549,1.4422286528703587e-05
12,sequence_40826,539,sequence_40840,528,6.195343013193355e-05
75,sequence_40826,539,sequence_40795,562,2.841783189955205e-05
49,sequence_40826,539,sequence_40797,558,2.3249898178590023e-05
52,sequence_40826,539,sequence_40804,561,8.459384482395471e-05
16,sequence_40826,539,sequence_40838,531,7.286817969165416e-05
47,sequence_40826,539,sequence_40824,523,3.28460341936232e-05
14,sequence_40826,539,sequence_40842,522,5.586418999192766e-05
55,sequence_40826,539,sequence_40808,543,4.773063003560285e-05
0,sequence_40826,539,sequence_40787,510,5.307737852722205e-05
54,sequence_40826,539,sequence_40864,549,7.771692107505501e-05
57,sequence_40826,539,sequence_40862,546,5.1421445748989214e-05
42,sequence_40826,539,sequence_40790,523,4.987569846004458e-05
46,sequence_40826,539,sequence_40819,532,2.7405850234529797e-05
66,sequence_40826,539,sequence_40832,555,4.6142255544112665e-05
41,sequence_40826,539,sequence_40792,517,6.312098277738709e-05
30,sequence_40826,539,sequence_40843,495,0.0001303170545889
