,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,0.0708154506437768
95,sequence_53082,55.0,sequence_19511,62.4,0.223175965665236
112,sequence_53082,55.0,sequence_19445,45.5,0.3175965665236051
125,sequence_53082,55.0,sequence_19429,50.9,0.3175965665236051
208,sequence_53082,55.0,sequence_19459,59.2,0.242489270386266
16,sequence_53082,55.0,sequence_53062,49.1,0.1974248927038626
241,sequence_53082,55.0,sequence_53083,51.0,0.0278969957081545
253,sequence_53082,55.0,sequence_53099,53.0,0.0708154506437768
252,sequence_53082,55.0,sequence_53084,39.0,0.0708154506437768
47,sequence_53082,55.0,sequence_20043,46.6,0.2918454935622318
38,sequence_53082,55.0,sequence_20064,47.3,0.2188841201716738
257,sequence_53082,55.0,sequence_19348,46.7,0.1652360515021459
221,sequence_53082,55.0,sequence_19461,61.2,0.203862660944206
167,sequence_53082,55.0,sequence_53076,46.3,0.2145922746781116
213,sequence_53082,55.0,sequence_19463,62.7,0.242489270386266
178,sequence_53082,55.0,sequence_20034,52.0,0.2918454935622318
143,sequence_53082,55.0,sequence_53061,50.6,0.2060085836909871
229,sequence_53082,55.0,sequence_19460,61.0,0.1351931330472103
249,sequence_53082,55.0,sequence_53072,47.0,0.0429184549356223
259,sequence_53082,55.0,sequence_19401,47.4,0.1566523605150214
198,sequence_53082,55.0,sequence_19458,62.9,0.1738197424892703
141,sequence_53082,55.0,sequence_19512,54.4,0.2360515021459227
224,sequence_53082,55.0,sequence_19462,63.2,0.1738197424892703
251,sequence_53082,55.0,sequence_53052,55.0,0.0343347639484978
124,sequence_53082,55.0,sequence_53077,43.5,0.167381974248927
246,sequence_53082,55.0,sequence_53087,52.0,0.0236051502145922
244,sequence_53082,55.0,sequence_53081,53.0,0.0407725321888412
254,sequence_53082,55.0,sequence_53056,52.0,0.0686695278969957
515,sequence_19402,43.0,sequence_19347,58.9,0.5944206008583691
355,sequence_19402,43.0,sequence_19511,62.4,0.5944206008583691
372,sequence_19402,43.0,sequence_19445,45.5,0.5708154506437768
385,sequence_19402,43.0,sequence_19429,50.9,0.5858369098712446
468,sequence_19402,43.0,sequence_19459,59.2,0.5901287553648069
276,sequence_19402,43.0,sequence_53062,49.1,0.6115879828326181
501,sequence_19402,43.0,sequence_53083,51.0,0.6652360515021459
513,sequence_19402,43.0,sequence_53099,53.0,0.5944206008583691
512,sequence_19402,43.0,sequence_53084,39.0,0.6609442060085837
307,sequence_19402,43.0,sequence_20043,46.6,0.5987124463519313
298,sequence_19402,43.0,sequence_20064,47.3,0.6459227467811158
517,sequence_19402,43.0,sequence_19348,46.7,0.5965665236051502
481,sequence_19402,43.0,sequence_19461,61.2,0.5879828326180258
427,sequence_19402,43.0,sequence_53076,46.3,0.6566523605150214
473,sequence_19402,43.0,sequence_19463,62.7,0.5901287553648069
438,sequence_19402,43.0,sequence_20034,52.0,0.6137339055793991
403,sequence_19402,43.0,sequence_53061,50.6,0.6115879828326181
489,sequence_19402,43.0,sequence_19460,61.0,0.5858369098712446
509,sequence_19402,43.0,sequence_53072,47.0,0.6223175965665236
519,sequence_19402,43.0,sequence_19401,47.4,0.5085836909871244
458,sequence_19402,43.0,sequence_19458,62.9,0.5879828326180258
260,sequence_19402,43.0,sequence_53082,55.0,0.6652360515021459
401,sequence_19402,43.0,sequence_19512,54.4,0.5901287553648069
484,sequence_19402,43.0,sequence_19462,63.2,0.5879828326180258
511,sequence_19402,43.0,sequence_53052,55.0,0.630901287553648
384,sequence_19402,43.0,sequence_53077,43.5,0.6545064377682404
506,sequence_19402,43.0,sequence_53087,52.0,0.6416309012875536
504,sequence_19402,43.0,sequence_53081,53.0,0.6652360515021459
514,sequence_19402,43.0,sequence_53056,52.0,0.5965665236051502
775,sequence_20054,49.0,sequence_19347,58.9,0.6545064377682404
615,sequence_20054,49.0,sequence_19511,62.4,0.648068669527897
632,sequence_20054,49.0,sequence_19445,45.5,0.572961373390558
645,sequence_20054,49.0,sequence_19429,50.9,0.5579399141630901
728,sequence_20054,49.0,sequence_19459,59.2,0.628755364806867
536,sequence_20054,49.0,sequence_53062,49.1,0.6652360515021459
761,sequence_20054,49.0,sequence_53083,51.0,0.6609442060085837
773,sequence_20054,49.0,sequence_53099,53.0,0.6566523605150214
772,sequence_20054,49.0,sequence_53084,39.0,0.6652360515021459
567,sequence_20054,49.0,sequence_20043,46.6,0.5879828326180258
558,sequence_20054,49.0,sequence_20064,47.3,0.5236051502145923
777,sequence_20054,49.0,sequence_19348,46.7,0.6502145922746781
741,sequence_20054,49.0,sequence_19461,61.2,0.628755364806867
687,sequence_20054,49.0,sequence_53076,46.3,0.592274678111588
733,sequence_20054,49.0,sequence_19463,62.7,0.6330472103004292
698,sequence_20054,49.0,sequence_20034,52.0,0.572961373390558
663,sequence_20054,49.0,sequence_53061,50.6,0.6609442060085837
749,sequence_20054,49.0,sequence_19460,61.0,0.6330472103004292
769,sequence_20054,49.0,sequence_53072,47.0,0.6587982832618026
779,sequence_20054,49.0,sequence_19401,47.4,0.6523605150214592
718,sequence_20054,49.0,sequence_19458,62.9,0.6330472103004292
520,sequence_20054,49.0,sequence_53082,55.0,0.6609442060085837
661,sequence_20054,49.0,sequence_19512,54.4,0.648068669527897
744,sequence_20054,49.0,sequence_19462,63.2,0.6373390557939914
771,sequence_20054,49.0,sequence_53052,55.0,0.6566523605150214
644,sequence_20054,49.0,sequence_53077,43.5,0.592274678111588
766,sequence_20054,49.0,sequence_53087,52.0,0.6566523605150214
764,sequence_20054,49.0,sequence_53081,53.0,0.6673819742489271
774,sequence_20054,49.0,sequence_53056,52.0,0.6523605150214592
