,id_seq1,target_seq1,id_seq2,target_seq2,distance
235,sequence_53082,55.0,sequence_19517,61.6,0.5515021459227468
199,sequence_53082,55.0,sequence_19470,61.0,0.5793991416309013
223,sequence_53082,55.0,sequence_19472,59.9,0.5772532188841202
227,sequence_53082,55.0,sequence_19478,60.1,0.5858369098712446
131,sequence_53082,55.0,sequence_19467,64.4,0.5836909871244635
48,sequence_53082,55.0,sequence_19497,54.9,0.5793991416309013
2,sequence_53082,55.0,sequence_20048,39.8,0.6673819742489271
212,sequence_53082,55.0,sequence_19480,62.8,0.575107296137339
145,sequence_53082,55.0,sequence_19469,50.5,0.5858369098712446
231,sequence_53082,55.0,sequence_19482,59.3,0.572961373390558
40,sequence_53082,55.0,sequence_19498,63.2,0.5815450643776824
210,sequence_53082,55.0,sequence_19465,62.9,0.5858369098712446
211,sequence_53082,55.0,sequence_19476,62.2,0.5793991416309013
214,sequence_53082,55.0,sequence_19464,62.2,0.575107296137339
218,sequence_53082,55.0,sequence_19471,60.0,0.5901287553648069
181,sequence_53082,55.0,sequence_19502,59.9,0.575107296137339
160,sequence_53082,55.0,sequence_19501,57.2,0.572961373390558
7,sequence_53082,55.0,sequence_19477,61.5,0.5815450643776824
23,sequence_53082,55.0,sequence_20042,49.4,0.6566523605150214
9,sequence_53082,55.0,sequence_19500,51.2,0.5793991416309013
236,sequence_53082,55.0,sequence_19520,58.7,0.5665236051502146
209,sequence_53082,55.0,sequence_19481,63.1,0.5858369098712446
99,sequence_53082,55.0,sequence_19515,50.4,0.5622317596566524
149,sequence_53082,55.0,sequence_19466,56.9,0.572961373390558
232,sequence_53082,55.0,sequence_19518,61.6,0.5622317596566524
219,sequence_53082,55.0,sequence_19475,59.1,0.5686695278969958
234,sequence_53082,55.0,sequence_19503,60.0,0.5858369098712446
222,sequence_53082,55.0,sequence_19483,60.6,0.5836909871244635
239,sequence_53082,55.0,sequence_19513,61.0,0.5665236051502146
156,sequence_53082,55.0,sequence_19514,53.0,0.5600858369098712
207,sequence_53082,55.0,sequence_19473,60.6,0.5708154506437768
43,sequence_53082,55.0,sequence_19519,50.3,0.5622317596566524
192,sequence_53082,55.0,sequence_19499,53.3,0.5708154506437768
188,sequence_53082,55.0,sequence_19479,60.8,0.5858369098712446
104,sequence_53082,55.0,sequence_19468,54.8,0.5836909871244635
205,sequence_53082,55.0,sequence_19474,64.4,0.5815450643776824
495,sequence_19402,43.0,sequence_19517,61.6,0.242489270386266
459,sequence_19402,43.0,sequence_19470,61.0,0.2360515021459227
483,sequence_19402,43.0,sequence_19472,59.9,0.1781115879828326
487,sequence_19402,43.0,sequence_19478,60.1,0.2489270386266094
391,sequence_19402,43.0,sequence_19467,64.4,0.278969957081545
308,sequence_19402,43.0,sequence_19497,54.9,0.2210300429184549
262,sequence_19402,43.0,sequence_20048,39.8,0.1824034334763948
472,sequence_19402,43.0,sequence_19480,62.8,0.203862660944206
405,sequence_19402,43.0,sequence_19469,50.5,0.1738197424892703
491,sequence_19402,43.0,sequence_19482,59.3,0.2103004291845493
300,sequence_19402,43.0,sequence_19498,63.2,0.2253218884120171
470,sequence_19402,43.0,sequence_19465,62.9,0.2725321888412017
471,sequence_19402,43.0,sequence_19476,62.2,0.2467811158798283
474,sequence_19402,43.0,sequence_19464,62.2,0.2703862660944206
478,sequence_19402,43.0,sequence_19471,60.0,0.2381974248927038
441,sequence_19402,43.0,sequence_19502,59.9,0.1888412017167382
420,sequence_19402,43.0,sequence_19501,57.2,0.2381974248927038
267,sequence_19402,43.0,sequence_19477,61.5,0.1952789699570815
283,sequence_19402,43.0,sequence_20042,49.4,0.2253218884120171
269,sequence_19402,43.0,sequence_19500,51.2,0.1781115879828326
496,sequence_19402,43.0,sequence_19520,58.7,0.2103004291845493
469,sequence_19402,43.0,sequence_19481,63.1,0.2060085836909871
359,sequence_19402,43.0,sequence_19515,50.4,0.1695278969957081
409,sequence_19402,43.0,sequence_19466,56.9,0.2768240343347639
492,sequence_19402,43.0,sequence_19518,61.6,0.2446351931330472
479,sequence_19402,43.0,sequence_19475,59.1,0.2446351931330472
494,sequence_19402,43.0,sequence_19503,60.0,0.1909871244635193
482,sequence_19402,43.0,sequence_19483,60.6,0.2124463519313304
499,sequence_19402,43.0,sequence_19513,61.0,0.2768240343347639
416,sequence_19402,43.0,sequence_19514,53.0,0.2210300429184549
467,sequence_19402,43.0,sequence_19473,60.6,0.2381974248927038
303,sequence_19402,43.0,sequence_19519,50.3,0.1459227467811159
452,sequence_19402,43.0,sequence_19499,53.3,0.1781115879828326
448,sequence_19402,43.0,sequence_19479,60.8,0.203862660944206
364,sequence_19402,43.0,sequence_19468,54.8,0.2253218884120171
465,sequence_19402,43.0,sequence_19474,64.4,0.2403433476394849
755,sequence_20054,49.0,sequence_19517,61.6,0.259656652360515
719,sequence_20054,49.0,sequence_19470,61.0,0.242489270386266
743,sequence_20054,49.0,sequence_19472,59.9,0.2339055793991416
747,sequence_20054,49.0,sequence_19478,60.1,0.2145922746781116
651,sequence_20054,49.0,sequence_19467,64.4,0.1781115879828326
568,sequence_20054,49.0,sequence_19497,54.9,0.2575107296137339
522,sequence_20054,49.0,sequence_20048,39.8,0.1502145922746781
732,sequence_20054,49.0,sequence_19480,62.8,0.2746781115879828
665,sequence_20054,49.0,sequence_19469,50.5,0.2896995708154506
751,sequence_20054,49.0,sequence_19482,59.3,0.3133047210300429
560,sequence_20054,49.0,sequence_19498,63.2,0.186695278969957
730,sequence_20054,49.0,sequence_19465,62.9,0.1394849785407725
731,sequence_20054,49.0,sequence_19476,62.2,0.2103004291845493
734,sequence_20054,49.0,sequence_19464,62.2,0.2081545064377682
738,sequence_20054,49.0,sequence_19471,60.0,0.1738197424892703
701,sequence_20054,49.0,sequence_19502,59.9,0.2896995708154506
680,sequence_20054,49.0,sequence_19501,57.2,0.3369098712446352
527,sequence_20054,49.0,sequence_19477,61.5,0.2167381974248927
543,sequence_20054,49.0,sequence_20042,49.4,0.1738197424892703
529,sequence_20054,49.0,sequence_19500,51.2,0.3304721030042918
756,sequence_20054,49.0,sequence_19520,58.7,0.2253218884120171
729,sequence_20054,49.0,sequence_19481,63.1,0.2060085836909871
619,sequence_20054,49.0,sequence_19515,50.4,0.2660944206008583
669,sequence_20054,49.0,sequence_19466,56.9,0.2467811158798283
752,sequence_20054,49.0,sequence_19518,61.6,0.1909871244635193
739,sequence_20054,49.0,sequence_19475,59.1,0.278969957081545
754,sequence_20054,49.0,sequence_19503,60.0,0.2210300429184549
742,sequence_20054,49.0,sequence_19483,60.6,0.2446351931330472
759,sequence_20054,49.0,sequence_19513,61.0,0.1587982832618025
676,sequence_20054,49.0,sequence_19514,53.0,0.259656652360515
727,sequence_20054,49.0,sequence_19473,60.6,0.2403433476394849
563,sequence_20054,49.0,sequence_19519,50.3,0.3412017167381974
712,sequence_20054,49.0,sequence_19499,53.3,0.3004291845493562
708,sequence_20054,49.0,sequence_19479,60.8,0.259656652360515
624,sequence_20054,49.0,sequence_19468,54.8,0.2832618025751073
725,sequence_20054,49.0,sequence_19474,64.4,0.1716738197424892
