,id_seq1,target_seq1,id_seq2,target_seq2,distance
117,sequence_53082,55.0,sequence_19521,53.0,0.1695278969957081
66,sequence_53082,55.0,sequence_20056,56.9,0.242489270386266
32,sequence_53082,55.0,sequence_19369,47.9,0.2939914163090129
176,sequence_53082,55.0,sequence_19484,52.0,0.278969957081545
58,sequence_53082,55.0,sequence_19370,51.7,0.3369098712446352
41,sequence_53082,55.0,sequence_19504,50.6,0.2875536480686695
377,sequence_19402,43.0,sequence_19521,53.0,0.5836909871244635
326,sequence_19402,43.0,sequence_20056,56.9,0.6545064377682404
292,sequence_19402,43.0,sequence_19369,47.9,0.5450643776824035
436,sequence_19402,43.0,sequence_19484,52.0,0.5836909871244635
318,sequence_19402,43.0,sequence_19370,51.7,0.5429184549356223
301,sequence_19402,43.0,sequence_19504,50.6,0.5686695278969958
637,sequence_20054,49.0,sequence_19521,53.0,0.6072961373390557
586,sequence_20054,49.0,sequence_20056,56.9,0.5686695278969958
552,sequence_20054,49.0,sequence_19369,47.9,0.592274678111588
696,sequence_20054,49.0,sequence_19484,52.0,0.5836909871244635
578,sequence_20054,49.0,sequence_19370,51.7,0.5965665236051502
561,sequence_20054,49.0,sequence_19504,50.6,0.6030042918454935
