,id_seq1,target_seq1,id_seq2,target_seq2,distance
83,sequence_47787,5.0,sequence_47708,111.0,186.37694625419743
40,sequence_47787,5.0,sequence_47724,48.0,166.307202352093
36,sequence_47787,5.0,sequence_47683,75.0,177.71167689400718
131,sequence_47787,5.0,sequence_47676,56.0,176.45103140296462
127,sequence_47787,5.0,sequence_47719,66.0,207.21247871296268
85,sequence_47787,5.0,sequence_47677,103.0,182.9626356880552
88,sequence_47787,5.0,sequence_47707,79.0,179.98890665896607
124,sequence_47787,5.0,sequence_47717,66.0,207.1677341989336
122,sequence_47787,5.0,sequence_47715,101.0,201.44009163612392
39,sequence_47787,5.0,sequence_47682,53.0,171.00023546688467
