,id_seq1,target_seq1,id_seq2,target_seq2,distance
58,sequence_47787,5.0,sequence_47743,63.0,0.0578
5,sequence_47787,5.0,sequence_47779,11.0,0.0259
70,sequence_47787,5.0,sequence_47738,55.0,0.0574999999999999
59,sequence_47787,5.0,sequence_47752,67.0,0.066
7,sequence_47787,5.0,sequence_47786,18.0,0.0206999999999999
126,sequence_47787,5.0,sequence_47716,84.0,0.0534
53,sequence_47787,5.0,sequence_47758,22.0,0.0555
63,sequence_47787,5.0,sequence_47749,81.0,0.056
139,sequence_47787,5.0,sequence_47794,18.0,0.0282999999999999
84,sequence_47787,5.0,sequence_47709,119.0,0.0574999999999999
121,sequence_47787,5.0,sequence_47742,108.0,0.0567
61,sequence_47787,5.0,sequence_47747,72.0,0.0622
64,sequence_47787,5.0,sequence_47744,69.0,0.064
25,sequence_47787,5.0,sequence_47750,25.0,0.0594
122,sequence_47787,5.0,sequence_47715,101.0,0.0466
