,id_seq1,target_seq1,id_seq2,target_seq2,distance
13,sequence_40826,539,sequence_40841,528,27.2482
14,sequence_40826,539,sequence_40842,522,22.19860000000001
64,sequence_40826,539,sequence_40823,546,43.3719
44,sequence_40826,539,sequence_40839,538,16.216
11,sequence_40826,539,sequence_40857,522,34.857200000000006
43,sequence_40826,539,sequence_40860,535,33.6503
12,sequence_40826,539,sequence_40840,528,31.9184
24,sequence_40826,539,sequence_40856,498,35.1549
25,sequence_40826,539,sequence_40815,498,47.4136
46,sequence_40826,539,sequence_40819,532,34.626900000000006
55,sequence_40826,539,sequence_40808,543,15.982499999999998
16,sequence_40826,539,sequence_40838,531,35.913999999999994
68,sequence_40826,539,sequence_40830,558,27.6404
59,sequence_40826,539,sequence_40836,543,30.503200000000003
70,sequence_40826,539,sequence_40865,580,36.3612
72,sequence_40826,539,sequence_40801,561,51.1022
