,id_seq1,target_seq1,id_seq2,target_seq2,distance
124,sequence_51016,-4.626935645431157,sequence_51160,-7.359947635110199,1803.4365
12,sequence_51016,-4.626935645431157,sequence_51144,-7.6062267387969245,1799.6926
211,sequence_51016,-4.626935645431157,sequence_51142,-7.121316080640148,2050.5781
120,sequence_51016,-4.626935645431157,sequence_51188,-7.477058965090089,1553.1751
3,sequence_51016,-4.626935645431157,sequence_51191,-4.187052068679792,1275.0173
9,sequence_51016,-4.626935645431157,sequence_51174,-8.191804956045784,1861.1259
118,sequence_51016,-4.626935645431157,sequence_51194,-5.951019832085327,1469.5655000000002
99,sequence_51016,-4.626935645431157,sequence_51189,-4.558817450583756,1144.2528
20,sequence_51016,-4.626935645431157,sequence_51131,-7.774340977997347,1726.5398
238,sequence_51016,-4.626935645431157,sequence_51153,-7.196744445638808,2068.7597
117,sequence_51016,-4.626935645431157,sequence_51164,-5.675591751285612,1863.8224
27,sequence_51016,-4.626935645431157,sequence_51145,-7.832019468805971,1720.4784
16,sequence_51016,-4.626935645431157,sequence_51173,-7.430867304520878,2082.2145
17,sequence_51016,-4.626935645431157,sequence_51168,-7.697662542801202,2010.9697
7,sequence_51016,-4.626935645431157,sequence_51159,-5.319842748072733,2089.1969
11,sequence_51016,-4.626935645431157,sequence_51199,-6.996026362092827,1972.1601
126,sequence_51016,-4.626935645431157,sequence_51129,-8.402091964503104,1651.7611
116,sequence_51016,-4.626935645431157,sequence_51180,-6.304185064160062,1856.5853
14,sequence_51016,-4.626935645431157,sequence_51157,-7.993079403043451,1873.7168
130,sequence_51016,-4.626935645431157,sequence_51135,-7.603076627631569,1738.8336
105,sequence_51016,-4.626935645431157,sequence_51165,-8.135108482126563,1939.9764
100,sequence_51016,-4.626935645431157,sequence_51167,-6.709785800218548,2202.9854
214,sequence_51016,-4.626935645431157,sequence_51197,-6.969794378455091,1520.8222
0,sequence_51016,-4.626935645431157,sequence_51170,-5.599110392902725,2019.5296
113,sequence_51016,-4.626935645431157,sequence_51161,-8.29923749627917,1865.6714
246,sequence_51016,-4.626935645431157,sequence_51146,-3.958357370465748,1316.3202
112,sequence_51016,-4.626935645431157,sequence_51177,-6.222235866357328,1940.9474
122,sequence_51016,-4.626935645431157,sequence_51127,-4.999097941049065,1779.5967999999998
104,sequence_51016,-4.626935645431157,sequence_51158,-6.222980712367778,2035.5332
107,sequence_51016,-4.626935645431157,sequence_51155,-5.6881928391837775,1931.7267
29,sequence_51016,-4.626935645431157,sequence_51148,-6.975393550316428,1973.6064
119,sequence_51016,-4.626935645431157,sequence_51154,-7.492004982128037,1380.7252
30,sequence_51016,-4.626935645431157,sequence_51141,-6.2807344442384325,2131.5404
6,sequence_51016,-4.626935645431157,sequence_51181,-6.128408684508713,2077.414
13,sequence_51016,-4.626935645431157,sequence_51183,-7.546017632580344,1826.9325
