,id_seq1,target_seq1,id_seq2,target_seq2,distance
76,sequence_51016,-4.626935645431157,sequence_50979,-6.9793484717108525,1078.3037
227,sequence_51016,-4.626935645431157,sequence_51049,-5.345308323514202,895.7237000000001
242,sequence_51016,-4.626935645431157,sequence_50986,-6.800648200608334,714.5919
245,sequence_51016,-4.626935645431157,sequence_51037,-4.148785252262823,787.274
71,sequence_51016,-4.626935645431157,sequence_50978,-8.571060179872774,1383.619
189,sequence_51016,-4.626935645431157,sequence_51001,-8.53182220350879,1097.7119000000002
81,sequence_51016,-4.626935645431157,sequence_51052,-7.931613379354088,1186.9536999999998
202,sequence_51016,-4.626935645431157,sequence_50994,-8.261822655555044,912.8622
323,sequence_51170,-5.599110392902725,sequence_50979,-6.9793484717108525,1449.8394
474,sequence_51170,-5.599110392902725,sequence_51049,-5.345308323514202,1481.6789
489,sequence_51170,-5.599110392902725,sequence_50986,-6.800648200608334,1645.8208
492,sequence_51170,-5.599110392902725,sequence_51037,-4.148785252262823,1513.2478999999998
318,sequence_51170,-5.599110392902725,sequence_50978,-8.571060179872774,1544.1904
436,sequence_51170,-5.599110392902725,sequence_51001,-8.53182220350879,1393.2788
328,sequence_51170,-5.599110392902725,sequence_51052,-7.931613379354088,1583.7388
449,sequence_51170,-5.599110392902725,sequence_50994,-8.261822655555044,1597.9691
570,sequence_32130,-5.7157882520247325,sequence_50979,-6.9793484717108525,1418.5534
721,sequence_32130,-5.7157882520247325,sequence_51049,-5.345308323514202,1174.9365
736,sequence_32130,-5.7157882520247325,sequence_50986,-6.800648200608334,1404.837
739,sequence_32130,-5.7157882520247325,sequence_51037,-4.148785252262823,1203.2753
565,sequence_32130,-5.7157882520247325,sequence_50978,-8.571060179872774,1159.4064
683,sequence_32130,-5.7157882520247325,sequence_51001,-8.53182220350879,1124.1612
575,sequence_32130,-5.7157882520247325,sequence_51052,-7.931613379354088,1185.0830999999998
696,sequence_32130,-5.7157882520247325,sequence_50994,-8.261822655555044,1359.1520999999998
