,id_seq1,target_seq1,id_seq2,target_seq2,distance
136,sequence_51016,-4.626935645431157,sequence_32142,-5.589646359982146,1449.4628
72,sequence_51016,-4.626935645431157,sequence_32162,-7.3445848975979535,1429.6578
97,sequence_51016,-4.626935645431157,sequence_32149,-7.516758509933092,1540.8595
142,sequence_51016,-4.626935645431157,sequence_32176,-7.495966273349671,1583.5673
78,sequence_51016,-4.626935645431157,sequence_32113,-9.174039097210208,1667.1056
36,sequence_51016,-4.626935645431157,sequence_32124,-6.481163109642129,1572.3502
185,sequence_51016,-4.626935645431157,sequence_32165,-6.872613250606912,1360.3206
192,sequence_51016,-4.626935645431157,sequence_32172,-6.702704094610732,1571.9861
156,sequence_51016,-4.626935645431157,sequence_32164,-7.229515353903711,1254.3526
191,sequence_51016,-4.626935645431157,sequence_32168,-7.637377800222538,1680.165
187,sequence_51016,-4.626935645431157,sequence_32177,-8.394682697575568,1599.7883
138,sequence_51016,-4.626935645431157,sequence_32123,-5.794704758333088,1587.1324
75,sequence_51016,-4.626935645431157,sequence_32115,-8.287149988801819,1524.7669
203,sequence_51016,-4.626935645431157,sequence_32154,-6.956779787785928,1527.0529
45,sequence_51016,-4.626935645431157,sequence_32122,-5.6780835220027175,1536.5479
84,sequence_51016,-4.626935645431157,sequence_32180,-7.4665305235863535,1475.8281
34,sequence_51016,-4.626935645431157,sequence_32117,-6.013942880307312,1579.6556
38,sequence_51016,-4.626935645431157,sequence_32127,-5.3072183078974415,1537.1683
236,sequence_51016,-4.626935645431157,sequence_32144,-5.565961069145386,1603.1691
47,sequence_51016,-4.626935645431157,sequence_32128,-5.684063700869746,1404.2493
172,sequence_51016,-4.626935645431157,sequence_32170,-8.156613556025587,1840.2082
70,sequence_51016,-4.626935645431157,sequence_32112,-8.51762382755167,1553.5641
173,sequence_51016,-4.626935645431157,sequence_32166,-7.342049413024209,1433.9195
46,sequence_51016,-4.626935645431157,sequence_32125,-8.764202037648419,1632.9104
196,sequence_51016,-4.626935645431157,sequence_32155,-8.338521820335119,1640.8817
44,sequence_51016,-4.626935645431157,sequence_32119,-5.975586824902201,1643.4799
143,sequence_51016,-4.626935645431157,sequence_32109,-8.8749984685552,1250.3046000000002
33,sequence_51016,-4.626935645431157,sequence_32148,-6.566272408536558,1391.6069
95,sequence_51016,-4.626935645431157,sequence_32116,-7.723165366142718,1498.2465
139,sequence_51016,-4.626935645431157,sequence_32143,-6.164881645817131,1525.5941
169,sequence_51016,-4.626935645431157,sequence_32169,-6.044258470366566,1791.7482
134,sequence_51016,-4.626935645431157,sequence_32110,-6.435581273863229,1417.3229
42,sequence_51016,-4.626935645431157,sequence_32114,-8.025415659124889,1251.7157000000002
141,sequence_51016,-4.626935645431157,sequence_32135,-5.605247469738862,1496.6979
149,sequence_51016,-4.626935645431157,sequence_32146,-7.807595902051432,1205.0347
193,sequence_51016,-4.626935645431157,sequence_32111,-7.720394486348803,1390.1122
50,sequence_51016,-4.626935645431157,sequence_32167,-8.28781536491833,1139.9642
383,sequence_51170,-5.599110392902725,sequence_32142,-5.589646359982146,1670.1066999999998
319,sequence_51170,-5.599110392902725,sequence_32162,-7.3445848975979535,1523.8065
344,sequence_51170,-5.599110392902725,sequence_32149,-7.516758509933092,1651.1098
389,sequence_51170,-5.599110392902725,sequence_32176,-7.495966273349671,1633.5945
325,sequence_51170,-5.599110392902725,sequence_32113,-9.174039097210208,1833.5643
283,sequence_51170,-5.599110392902725,sequence_32124,-6.481163109642129,1633.4161
432,sequence_51170,-5.599110392902725,sequence_32165,-6.872613250606912,1521.1922
439,sequence_51170,-5.599110392902725,sequence_32172,-6.702704094610732,1708.1138
403,sequence_51170,-5.599110392902725,sequence_32164,-7.229515353903711,1774.8777
438,sequence_51170,-5.599110392902725,sequence_32168,-7.637377800222538,1712.3114
434,sequence_51170,-5.599110392902725,sequence_32177,-8.394682697575568,1756.1803
385,sequence_51170,-5.599110392902725,sequence_32123,-5.794704758333088,1288.0392
322,sequence_51170,-5.599110392902725,sequence_32115,-8.287149988801819,2124.806
450,sequence_51170,-5.599110392902725,sequence_32154,-6.956779787785928,1560.1201
292,sequence_51170,-5.599110392902725,sequence_32122,-5.6780835220027175,1554.8010000000002
331,sequence_51170,-5.599110392902725,sequence_32180,-7.4665305235863535,1588.9024
