,id_seq1,target_seq1,id_seq2,target_seq2,distance
112,sequence_53082,55.0,sequence_19445,45.5,0.1442371912575399
57,sequence_53082,55.0,sequence_20040,47.2,0.1464790805757967
67,sequence_53082,55.0,sequence_19526,49.3,0.1210772688841688
158,sequence_53082,55.0,sequence_19437,46.7,0.159295370272054
152,sequence_53082,55.0,sequence_19529,48.8,0.1249422723667397
125,sequence_53082,55.0,sequence_19429,50.9,0.1374117363387495
171,sequence_53082,55.0,sequence_19524,46.4,0.1337077003666841
59,sequence_53082,55.0,sequence_19432,51.0,0.1544410671363751
82,sequence_53082,55.0,sequence_19378,52.4,0.1493201626480357
93,sequence_53082,55.0,sequence_19488,51.3,0.1430377246691684
2,sequence_53082,55.0,sequence_20048,39.8,0.1410593197037187
0,sequence_53082,55.0,sequence_19402,43.0,0.1514019628733658
170,sequence_53082,55.0,sequence_20066,49.9,0.1528528080176806
45,sequence_53082,55.0,sequence_19446,39.5,0.1305430939376874
13,sequence_53082,55.0,sequence_19523,50.8,0.1173516237285957
164,sequence_53082,55.0,sequence_19489,49.1,0.1591222140705765
126,sequence_53082,55.0,sequence_19416,49.4,0.1354989574766782
1,sequence_53082,55.0,sequence_20054,49.0,0.1437448689611619
84,sequence_53082,55.0,sequence_19433,50.1,0.1440104757602316
155,sequence_53082,55.0,sequence_19421,53.0,0.125828960623984
4,sequence_53082,55.0,sequence_19525,48.8,0.1467899526145846
148,sequence_53082,55.0,sequence_19457,43.6,0.1472827744061616
168,sequence_53082,55.0,sequence_19372,49.2,0.1243093979493362
39,sequence_53082,55.0,sequence_19530,45.6,0.1394230769230769
179,sequence_53082,55.0,sequence_19456,48.0,0.1307405986583583
135,sequence_53082,55.0,sequence_19435,51.4,0.134080186485967
90,sequence_53082,55.0,sequence_19495,58.9,0.1422492161218133
86,sequence_53082,55.0,sequence_19393,53.7,0.1308960116554361
115,sequence_53082,55.0,sequence_19377,50.3,0.1393264412385949
32,sequence_53082,55.0,sequence_19369,47.9,0.1260710067307031
106,sequence_53082,55.0,sequence_19420,40.6,0.1189222244408945
75,sequence_53082,55.0,sequence_20041,48.5,0.140277893335552
87,sequence_53082,55.0,sequence_20065,46.5,0.1578853944123595
133,sequence_53082,55.0,sequence_19396,43.1,0.1452721768483416
169,sequence_53082,55.0,sequence_19507,46.0,0.1289949016902523
31,sequence_53082,55.0,sequence_20052,42.9,0.1499619130358143
23,sequence_53082,55.0,sequence_20042,49.4,0.1305128492873976
109,sequence_53082,55.0,sequence_19399,47.5,0.1416117110990489
28,sequence_53082,55.0,sequence_19509,50.6,0.1495148719580086
193,sequence_53082,55.0,sequence_19487,55.9,0.1176601864709383
163,sequence_53082,55.0,sequence_19510,47.8,0.1266613290632506
58,sequence_53082,55.0,sequence_19370,51.7,0.1376325537816221
127,sequence_53082,55.0,sequence_20055,46.3,0.1626226166536622
134,sequence_53082,55.0,sequence_19527,50.1,0.1360609733822625
102,sequence_53082,55.0,sequence_19486,54.2,0.1486335190956411
173,sequence_53082,55.0,sequence_19485,58.0,0.1313954842681486
20,sequence_53082,55.0,sequence_19391,46.8,0.1415991318891201
41,sequence_53082,55.0,sequence_19504,50.6,0.1395221449120225
61,sequence_53082,55.0,sequence_19434,48.0,0.1246497103176233
120,sequence_53082,55.0,sequence_19508,49.5,0.1395224843027012
151,sequence_53082,55.0,sequence_19454,43.1,0.1515872915905665
79,sequence_53082,55.0,sequence_19397,49.6,0.1440474976536275
128,sequence_53082,55.0,sequence_19388,48.4,0.1431280015834817
6,sequence_53082,55.0,sequence_19496,48.3,0.1531038384107282
110,sequence_53082,55.0,sequence_19436,46.4,0.1441136195334251
94,sequence_53082,55.0,sequence_19375,49.9,0.1517635530293416
