,id_seq1,target_seq1,id_seq2,target_seq2,distance
95,sequence_53082,55.0,sequence_19511,62.4,0.0940858191792736
235,sequence_53082,55.0,sequence_19517,61.6,0.0971986699916874
72,sequence_53082,55.0,sequence_19439,49.5,0.0958989029952961
204,sequence_53082,55.0,sequence_19360,63.5,0.113377155203726
52,sequence_53082,55.0,sequence_19405,48.7,0.105992056350525
238,sequence_53082,55.0,sequence_19411,58.0,0.1176531797200497
211,sequence_53082,55.0,sequence_19476,62.2,0.1015192767328276
55,sequence_53082,55.0,sequence_19409,51.1,0.096576334987841
160,sequence_53082,55.0,sequence_19501,57.2,0.0935033854528754
221,sequence_53082,55.0,sequence_19461,61.2,0.0854000315083372
225,sequence_53082,55.0,sequence_19362,61.0,0.1092574459910016
184,sequence_53082,55.0,sequence_19365,53.0,0.0894468476071497
226,sequence_53082,55.0,sequence_19349,58.9,0.0977767863781693
202,sequence_53082,55.0,sequence_19361,55.6,0.1030398591159938
219,sequence_53082,55.0,sequence_19475,59.1,0.0896640715020417
88,sequence_53082,55.0,sequence_19383,50.5,0.1058403361344538
156,sequence_53082,55.0,sequence_19514,53.0,0.0967739237700976
172,sequence_53082,55.0,sequence_19414,54.7,0.1042729670947627
207,sequence_53082,55.0,sequence_19473,60.6,0.0979538041338378
192,sequence_53082,55.0,sequence_19499,53.3,0.1078198284100009
191,sequence_53082,55.0,sequence_19444,50.7,0.1024731281888022
237,sequence_53082,55.0,sequence_19385,58.2,0.1140997939592014
203,sequence_53082,55.0,sequence_19358,59.1,0.1244814820935728
230,sequence_53082,55.0,sequence_19352,58.5,0.0978195655739236
205,sequence_53082,55.0,sequence_19474,64.4,0.1068172847395823
355,sequence_19402,43.0,sequence_19511,62.4,0.1074388157092584
495,sequence_19402,43.0,sequence_19517,61.6,0.1053333221891611
332,sequence_19402,43.0,sequence_19439,49.5,0.1265015221053609
464,sequence_19402,43.0,sequence_19360,63.5,0.0990261325598356
312,sequence_19402,43.0,sequence_19405,48.7,0.105568401660155
498,sequence_19402,43.0,sequence_19411,58.0,0.0988281054788359
471,sequence_19402,43.0,sequence_19476,62.2,0.1068219286712995
315,sequence_19402,43.0,sequence_19409,51.1,0.1116454423592493
420,sequence_19402,43.0,sequence_19501,57.2,0.1091974973719013
481,sequence_19402,43.0,sequence_19461,61.2,0.1238344696210146
485,sequence_19402,43.0,sequence_19362,61.0,0.1133308470081219
444,sequence_19402,43.0,sequence_19365,53.0,0.1156479938442623
486,sequence_19402,43.0,sequence_19349,58.9,0.1269059806314529
462,sequence_19402,43.0,sequence_19361,55.6,0.1276906682276991
479,sequence_19402,43.0,sequence_19475,59.1,0.1181064754535807
348,sequence_19402,43.0,sequence_19383,50.5,0.0903117172865231
416,sequence_19402,43.0,sequence_19514,53.0,0.1163957261108703
432,sequence_19402,43.0,sequence_19414,54.7,0.1025786776756633
467,sequence_19402,43.0,sequence_19473,60.6,0.1091797347205895
452,sequence_19402,43.0,sequence_19499,53.3,0.0957408203719047
451,sequence_19402,43.0,sequence_19444,50.7,0.0926956967514486
497,sequence_19402,43.0,sequence_19385,58.2,0.0904685448600553
463,sequence_19402,43.0,sequence_19358,59.1,0.111618188588688
490,sequence_19402,43.0,sequence_19352,58.5,0.1224295725341765
465,sequence_19402,43.0,sequence_19474,64.4,0.0938296050855156
615,sequence_20054,49.0,sequence_19511,62.4,0.1001379368885682
755,sequence_20054,49.0,sequence_19517,61.6,0.1151686461409757
592,sequence_20054,49.0,sequence_19439,49.5,0.1005389427548511
724,sequence_20054,49.0,sequence_19360,63.5,0.1057363688942636
572,sequence_20054,49.0,sequence_19405,48.7,0.1240502561704118
758,sequence_20054,49.0,sequence_19411,58.0,0.1155607855046057
731,sequence_20054,49.0,sequence_19476,62.2,0.0970566413166281
575,sequence_20054,49.0,sequence_19409,51.1,0.1153445824730054
680,sequence_20054,49.0,sequence_19501,57.2,0.1120361804913146
741,sequence_20054,49.0,sequence_19461,61.2,0.1065759254967236
745,sequence_20054,49.0,sequence_19362,61.0,0.1153041765334562
704,sequence_20054,49.0,sequence_19365,53.0,0.1259853344585234
746,sequence_20054,49.0,sequence_19349,58.9,0.1272435466523259
722,sequence_20054,49.0,sequence_19361,55.6,0.1355931143323542
739,sequence_20054,49.0,sequence_19475,59.1,0.118271902689666
608,sequence_20054,49.0,sequence_19383,50.5,0.1101564766308892
676,sequence_20054,49.0,sequence_19514,53.0,0.1199350185418296
692,sequence_20054,49.0,sequence_19414,54.7,0.1281861497895175
727,sequence_20054,49.0,sequence_19473,60.6,0.1098706735000694
712,sequence_20054,49.0,sequence_19499,53.3,0.0975912011371411
711,sequence_20054,49.0,sequence_19444,50.7,0.0963508608062495
757,sequence_20054,49.0,sequence_19385,58.2,0.1024316945673107
723,sequence_20054,49.0,sequence_19358,59.1,0.1401169531683218
750,sequence_20054,49.0,sequence_19352,58.5,0.1124751531912472
725,sequence_20054,49.0,sequence_19474,64.4,0.0869777664023284
