,id_seq1,target_seq1,id_seq2,target_seq2,distance
95,sequence_53082,55.0,sequence_19511,62.4,0.0940858191792736
235,sequence_53082,55.0,sequence_19517,61.6,0.0971986699916874
72,sequence_53082,55.0,sequence_19439,49.5,0.0958989029952961
204,sequence_53082,55.0,sequence_19360,63.5,0.113377155203726
52,sequence_53082,55.0,sequence_19405,48.7,0.105992056350525
238,sequence_53082,55.0,sequence_19411,58.0,0.1176531797200497
211,sequence_53082,55.0,sequence_19476,62.2,0.1015192767328276
55,sequence_53082,55.0,sequence_19409,51.1,0.096576334987841
160,sequence_53082,55.0,sequence_19501,57.2,0.0935033854528754
221,sequence_53082,55.0,sequence_19461,61.2,0.0854000315083372
225,sequence_53082,55.0,sequence_19362,61.0,0.1092574459910016
184,sequence_53082,55.0,sequence_19365,53.0,0.0894468476071497
226,sequence_53082,55.0,sequence_19349,58.9,0.0977767863781693
202,sequence_53082,55.0,sequence_19361,55.6,0.1030398591159938
219,sequence_53082,55.0,sequence_19475,59.1,0.0896640715020417
88,sequence_53082,55.0,sequence_19383,50.5,0.1058403361344538
156,sequence_53082,55.0,sequence_19514,53.0,0.0967739237700976
172,sequence_53082,55.0,sequence_19414,54.7,0.1042729670947627
207,sequence_53082,55.0,sequence_19473,60.6,0.0979538041338378
192,sequence_53082,55.0,sequence_19499,53.3,0.1078198284100009
191,sequence_53082,55.0,sequence_19444,50.7,0.1024731281888022
237,sequence_53082,55.0,sequence_19385,58.2,0.1140997939592014
203,sequence_53082,55.0,sequence_19358,59.1,0.1244814820935728
230,sequence_53082,55.0,sequence_19352,58.5,0.0978195655739236
205,sequence_53082,55.0,sequence_19474,64.4,0.1068172847395823
