,id_seq1,target_seq1,id_seq2,target_seq2,distance
228,sequence_53082,55.0,sequence_19351,60.9,0.1084136548281659
153,sequence_53082,55.0,sequence_19426,56.3,0.1316196624160008
70,sequence_53082,55.0,sequence_19410,49.9,0.1351327388793191
21,sequence_53082,55.0,sequence_19447,51.0,0.1256263777139512
199,sequence_53082,55.0,sequence_19470,61.0,0.1153390769850866
85,sequence_53082,55.0,sequence_20062,57.9,0.1332358989174583
208,sequence_53082,55.0,sequence_19459,59.2,0.096126734126951
227,sequence_53082,55.0,sequence_19478,60.1,0.1118989998138401
220,sequence_53082,55.0,sequence_19353,64.3,0.1085193610426899
48,sequence_53082,55.0,sequence_19497,54.9,0.1221117087858182
122,sequence_53082,55.0,sequence_20073,51.0,0.1398920873278289
195,sequence_53082,55.0,sequence_19424,50.9,0.1271853662648571
212,sequence_53082,55.0,sequence_19480,62.8,0.1093482812408765
182,sequence_53082,55.0,sequence_20053,54.7,0.1181777023682083
114,sequence_53082,55.0,sequence_19428,49.3,0.1133627359136027
123,sequence_53082,55.0,sequence_19442,47.4,0.1075510921923673
34,sequence_53082,55.0,sequence_20072,48.7,0.1312913731082778
231,sequence_53082,55.0,sequence_19482,59.3,0.0963406208308867
3,sequence_53082,55.0,sequence_20036,52.9,0.1299465297488067
101,sequence_53082,55.0,sequence_19438,56.1,0.1222254490262706
40,sequence_53082,55.0,sequence_19498,63.2,0.1107106206154001
56,sequence_53082,55.0,sequence_19354,60.0,0.1186352673187726
47,sequence_53082,55.0,sequence_20043,46.6,0.1161455360351789
185,sequence_53082,55.0,sequence_20047,49.9,0.1355341886702586
200,sequence_53082,55.0,sequence_19364,57.1,0.1103210338084322
142,sequence_53082,55.0,sequence_19387,47.7,0.1286309869668296
210,sequence_53082,55.0,sequence_19465,62.9,0.1133164671962044
107,sequence_53082,55.0,sequence_20076,55.7,0.1175254672079884
218,sequence_53082,55.0,sequence_19471,60.0,0.1301014208213839
66,sequence_53082,55.0,sequence_20056,56.9,0.126361498561035
181,sequence_53082,55.0,sequence_19502,59.9,0.1141703570280103
165,sequence_53082,55.0,sequence_19440,48.5,0.1262358174851553
178,sequence_53082,55.0,sequence_20034,52.0,0.1085457233581425
105,sequence_53082,55.0,sequence_20068,50.6,0.150688643034545
140,sequence_53082,55.0,sequence_19516,51.9,0.1253839995730373
146,sequence_53082,55.0,sequence_19449,54.3,0.1126069527970817
99,sequence_53082,55.0,sequence_19515,50.4,0.1089860358548537
232,sequence_53082,55.0,sequence_19518,61.6,0.1084666006004621
183,sequence_53082,55.0,sequence_19355,58.8,0.1161160111110178
233,sequence_53082,55.0,sequence_19356,59.0,0.1076222039841203
73,sequence_53082,55.0,sequence_20071,44.9,0.1179584800702222
5,sequence_53082,55.0,sequence_20061,45.0,0.1118305524159817
108,sequence_53082,55.0,sequence_20070,51.8,0.1070458013008803
77,sequence_53082,55.0,sequence_20035,52.5,0.1161436237047111
222,sequence_53082,55.0,sequence_19483,60.6,0.1106246314812259
17,sequence_53082,55.0,sequence_20060,52.6,0.1257411283753012
69,sequence_53082,55.0,sequence_19443,48.0,0.1118998008885375
239,sequence_53082,55.0,sequence_19513,61.0,0.1126558511423809
44,sequence_53082,55.0,sequence_19404,51.3,0.1219634874494656
138,sequence_53082,55.0,sequence_20075,54.9,0.1259212957115731
141,sequence_53082,55.0,sequence_19512,54.4,0.1058318407793642
116,sequence_53082,55.0,sequence_19427,53.8,0.1219838889598145
224,sequence_53082,55.0,sequence_19462,63.2,0.1077599551505719
174,sequence_53082,55.0,sequence_19384,50.8,0.1407245492747729
76,sequence_53082,55.0,sequence_19415,52.8,0.1353477133724295
243,sequence_53082,55.0,sequence_19381,50.0,0.1219549001402166
240,sequence_53082,55.0,sequence_19413,58.7,0.1269679678924833
217,sequence_53082,55.0,sequence_19367,61.0,0.1211700356916856
83,sequence_53082,55.0,sequence_19441,49.0,0.111643387790598
