,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,0.0864543742221923
223,sequence_53082,55.0,sequence_19472,59.9,0.1135073732565493
113,sequence_53082,55.0,sequence_19403,50.9,0.1030521851954716
131,sequence_53082,55.0,sequence_19467,64.4,0.1061943015855421
100,sequence_53082,55.0,sequence_20057,51.9,0.1350860785220186
258,sequence_53082,55.0,sequence_19380,48.1,0.1060742165260188
166,sequence_53082,55.0,sequence_19408,51.1,0.1177484494598627
145,sequence_53082,55.0,sequence_19469,50.5,0.1203576034281659
74,sequence_53082,55.0,sequence_19451,51.0,0.1269487562566998
190,sequence_53082,55.0,sequence_19407,49.2,0.0897478921095683
201,sequence_53082,55.0,sequence_19366,60.0,0.1104543438522024
196,sequence_53082,55.0,sequence_20037,57.8,0.1141285975547021
42,sequence_53082,55.0,sequence_19386,50.7,0.117411372590734
214,sequence_53082,55.0,sequence_19464,62.2,0.1009126042103812
144,sequence_53082,55.0,sequence_19448,46.3,0.1025160247572424
256,sequence_53082,55.0,sequence_19379,50.3,0.0875889169103415
257,sequence_53082,55.0,sequence_19348,46.7,0.1058181718301348
119,sequence_53082,55.0,sequence_19412,55.3,0.1244540574781623
7,sequence_53082,55.0,sequence_19477,61.5,0.1163100821858252
46,sequence_53082,55.0,sequence_20063,48.9,0.1201416775992301
92,sequence_53082,55.0,sequence_20058,54.9,0.1185722431579988
213,sequence_53082,55.0,sequence_19463,62.7,0.1134335560894241
130,sequence_53082,55.0,sequence_20059,52.3,0.1240465438801224
25,sequence_53082,55.0,sequence_19425,56.9,0.0982238156490325
9,sequence_53082,55.0,sequence_19500,51.2,0.1049924344246358
236,sequence_53082,55.0,sequence_19520,58.7,0.1238724929362907
15,sequence_53082,55.0,sequence_20069,53.4,0.1193568703625556
229,sequence_53082,55.0,sequence_19460,61.0,0.0849079217086557
98,sequence_53082,55.0,sequence_20050,47.9,0.1302401960367228
157,sequence_53082,55.0,sequence_19368,56.2,0.1298412041132589
209,sequence_53082,55.0,sequence_19481,63.1,0.1204797520609096
8,sequence_53082,55.0,sequence_19363,54.6,0.1201381097674572
149,sequence_53082,55.0,sequence_19466,56.9,0.0908192644534258
215,sequence_53082,55.0,sequence_19359,59.3,0.1063255182067063
198,sequence_53082,55.0,sequence_19458,62.9,0.0949967781496186
161,sequence_53082,55.0,sequence_20074,47.1,0.1238011169770323
51,sequence_53082,55.0,sequence_19406,53.8,0.1199024306277144
234,sequence_53082,55.0,sequence_19503,60.0,0.1289448810905792
216,sequence_53082,55.0,sequence_19350,60.1,0.0964598868790485
159,sequence_53082,55.0,sequence_20044,48.4,0.1270959974779265
53,sequence_53082,55.0,sequence_19382,52.0,0.1149062771336636
43,sequence_53082,55.0,sequence_19519,50.3,0.1189858403143301
35,sequence_53082,55.0,sequence_20038,49.1,0.1236272652086975
65,sequence_53082,55.0,sequence_19357,58.5,0.1219263911294138
36,sequence_53082,55.0,sequence_20039,52.6,0.1172643492048843
118,sequence_53082,55.0,sequence_20045,48.8,0.1374366407296275
68,sequence_53082,55.0,sequence_20046,47.4,0.1213573360378634
188,sequence_53082,55.0,sequence_19479,60.8,0.1222270220821792
104,sequence_53082,55.0,sequence_19468,54.8,0.1038136263958919
139,sequence_53082,55.0,sequence_19423,61.2,0.1162791677373966
26,sequence_53082,55.0,sequence_19450,46.0,0.1224572490316079
54,sequence_53082,55.0,sequence_20067,50.8,0.1182687339604674
515,sequence_19402,43.0,sequence_19347,58.9,0.1311935169078026
483,sequence_19402,43.0,sequence_19472,59.9,0.1007242539600472
373,sequence_19402,43.0,sequence_19403,50.9,0.1122182897970896
391,sequence_19402,43.0,sequence_19467,64.4,0.124875503513275
360,sequence_19402,43.0,sequence_20057,51.9,0.102641420975802
518,sequence_19402,43.0,sequence_19380,48.1,0.1029317309805114
426,sequence_19402,43.0,sequence_19408,51.1,0.0850370544889257
405,sequence_19402,43.0,sequence_19469,50.5,0.1063503589018519
334,sequence_19402,43.0,sequence_19451,51.0,0.0763349453215832
450,sequence_19402,43.0,sequence_19407,49.2,0.1266204516328231
461,sequence_19402,43.0,sequence_19366,60.0,0.0930501096564099
456,sequence_19402,43.0,sequence_20037,57.8,0.09062117371316
302,sequence_19402,43.0,sequence_19386,50.7,0.0848565518706686
474,sequence_19402,43.0,sequence_19464,62.2,0.1228907957598184
404,sequence_19402,43.0,sequence_19448,46.3,0.115458104799843
516,sequence_19402,43.0,sequence_19379,50.3,0.1224323628800567
517,sequence_19402,43.0,sequence_19348,46.7,0.1162844995744265
379,sequence_19402,43.0,sequence_19412,55.3,0.0938490303613294
267,sequence_19402,43.0,sequence_19477,61.5,0.0912084831086877
306,sequence_19402,43.0,sequence_20063,48.9,0.0903077250425025
352,sequence_19402,43.0,sequence_20058,54.9,0.100246260277522
473,sequence_19402,43.0,sequence_19463,62.7,0.1002627587353079
390,sequence_19402,43.0,sequence_20059,52.3,0.0882369102921223
285,sequence_19402,43.0,sequence_19425,56.9,0.1331584815503052
269,sequence_19402,43.0,sequence_19500,51.2,0.0987376530262003
496,sequence_19402,43.0,sequence_19520,58.7,0.0742398323433426
275,sequence_19402,43.0,sequence_20069,53.4,0.0915272643204228
489,sequence_19402,43.0,sequence_19460,61.0,0.1314830810831111
358,sequence_19402,43.0,sequence_20050,47.9,0.0887089235789491
417,sequence_19402,43.0,sequence_19368,56.2,0.0729491200466807
469,sequence_19402,43.0,sequence_19481,63.1,0.0766070311942622
268,sequence_19402,43.0,sequence_19363,54.6,0.097870579227283
409,sequence_19402,43.0,sequence_19466,56.9,0.1309795108001752
475,sequence_19402,43.0,sequence_19359,59.3,0.1172374991208945
458,sequence_19402,43.0,sequence_19458,62.9,0.1234463986599665
421,sequence_19402,43.0,sequence_20074,47.1,0.0826798716838942
311,sequence_19402,43.0,sequence_19406,53.8,0.1055268142249615
494,sequence_19402,43.0,sequence_19503,60.0,0.0752621877447947
476,sequence_19402,43.0,sequence_19350,60.1,0.1119328936287303
419,sequence_19402,43.0,sequence_20044,48.4,0.0825388982848648
313,sequence_19402,43.0,sequence_19382,52.0,0.0994150053471834
303,sequence_19402,43.0,sequence_19519,50.3,0.0831374424228831
295,sequence_19402,43.0,sequence_20038,49.1,0.0927093198529027
325,sequence_19402,43.0,sequence_19357,58.5,0.0944391512023371
296,sequence_19402,43.0,sequence_20039,52.6,0.088663931913893
378,sequence_19402,43.0,sequence_20045,48.8,0.0752887849717862
328,sequence_19402,43.0,sequence_20046,47.4,0.0823469754273278
448,sequence_19402,43.0,sequence_19479,60.8,0.0904475374641661
364,sequence_19402,43.0,sequence_19468,54.8,0.11999422298022
399,sequence_19402,43.0,sequence_19423,61.2,0.113664914158098
286,sequence_19402,43.0,sequence_19450,46.0,0.0926087257719493
314,sequence_19402,43.0,sequence_20067,50.8,0.105200059943054
775,sequence_20054,49.0,sequence_19347,58.9,0.1290114076578987
743,sequence_20054,49.0,sequence_19472,59.9,0.121271852832567
633,sequence_20054,49.0,sequence_19403,50.9,0.1383303301275694
651,sequence_20054,49.0,sequence_19467,64.4,0.0925191383451665
620,sequence_20054,49.0,sequence_20057,51.9,0.1082700638480928
778,sequence_20054,49.0,sequence_19380,48.1,0.1298818126908924
686,sequence_20054,49.0,sequence_19408,51.1,0.1173636769185124
665,sequence_20054,49.0,sequence_19469,50.5,0.1068539840813191
594,sequence_20054,49.0,sequence_19451,51.0,0.0855861037616473
710,sequence_20054,49.0,sequence_19407,49.2,0.1240489043463417
721,sequence_20054,49.0,sequence_19366,60.0,0.1145226365323045
716,sequence_20054,49.0,sequence_20037,57.8,0.0981291429081488
562,sequence_20054,49.0,sequence_19386,50.7,0.1213499266758224
