,id_seq1,target_seq1,id_seq2,target_seq2,distance
89,sequence_53082,55.0,sequence_19422,46.6,0.1305108431453662
189,sequence_53082,55.0,sequence_19452,44.2,0.1074568732541971
103,sequence_53082,55.0,sequence_19389,44.0,0.1193750220933931
49,sequence_53082,55.0,sequence_19490,52.9,0.1192793458298706
30,sequence_53082,55.0,sequence_19430,45.7,0.1154108088200498
194,sequence_53082,55.0,sequence_19398,46.2,0.1266703182001385
37,sequence_53082,55.0,sequence_19506,49.3,0.1245029366254596
154,sequence_53082,55.0,sequence_19491,48.8,0.1274931439188058
64,sequence_53082,55.0,sequence_19392,50.5,0.1190123517745904
71,sequence_53082,55.0,sequence_19390,46.3,0.115883472465845
176,sequence_53082,55.0,sequence_19484,52.0,0.1106331075178427
187,sequence_53082,55.0,sequence_19455,44.5,0.1111881143457025
12,sequence_53082,55.0,sequence_19522,45.4,0.1067252279396081
24,sequence_53082,55.0,sequence_19419,53.3,0.1189169710569851
60,sequence_53082,55.0,sequence_19371,49.0,0.1171955133507593
50,sequence_53082,55.0,sequence_19376,53.0,0.1165615835027948
80,sequence_53082,55.0,sequence_19394,45.4,0.1296783731533077
81,sequence_53082,55.0,sequence_19374,50.7,0.1129319865984661
349,sequence_19402,43.0,sequence_19422,46.6,0.0731046838691384
449,sequence_19402,43.0,sequence_19452,44.2,0.1148033870009925
363,sequence_19402,43.0,sequence_19389,44.0,0.0717566529795067
309,sequence_19402,43.0,sequence_19490,52.9,0.0981180001358547
290,sequence_19402,43.0,sequence_19430,45.7,0.1213437302598196
454,sequence_19402,43.0,sequence_19398,46.2,0.0597345269650058
297,sequence_19402,43.0,sequence_19506,49.3,0.072205815065929
414,sequence_19402,43.0,sequence_19491,48.8,0.0728137804336832
324,sequence_19402,43.0,sequence_19392,50.5,0.091995004348525
331,sequence_19402,43.0,sequence_19390,46.3,0.0906549064493547
436,sequence_19402,43.0,sequence_19484,52.0,0.092646037311458
447,sequence_19402,43.0,sequence_19455,44.5,0.1083506747707839
272,sequence_19402,43.0,sequence_19522,45.4,0.0995299160430469
284,sequence_19402,43.0,sequence_19419,53.3,0.099766409813251
320,sequence_19402,43.0,sequence_19371,49.0,0.0886736461674914
310,sequence_19402,43.0,sequence_19376,53.0,0.0888438682346964
340,sequence_19402,43.0,sequence_19394,45.4,0.0643800549925432
341,sequence_19402,43.0,sequence_19374,50.7,0.0980181645879314
609,sequence_20054,49.0,sequence_19422,46.6,0.1132834699268702
709,sequence_20054,49.0,sequence_19452,44.2,0.0733642873219242
623,sequence_20054,49.0,sequence_19389,44.0,0.0766787458641878
569,sequence_20054,49.0,sequence_19490,52.9,0.1004218602979816
550,sequence_20054,49.0,sequence_19430,45.7,0.0730098192567111
714,sequence_20054,49.0,sequence_19398,46.2,0.0983006082539496
557,sequence_20054,49.0,sequence_19506,49.3,0.0869344093478763
674,sequence_20054,49.0,sequence_19491,48.8,0.0807340482540185
584,sequence_20054,49.0,sequence_19392,50.5,0.0936898591326829
591,sequence_20054,49.0,sequence_19390,46.3,0.0727651596695209
696,sequence_20054,49.0,sequence_19484,52.0,0.0878054678802686
707,sequence_20054,49.0,sequence_19455,44.5,0.0920664673365375
532,sequence_20054,49.0,sequence_19522,45.4,0.0841568277172169
544,sequence_20054,49.0,sequence_19419,53.3,0.1069975724736742
580,sequence_20054,49.0,sequence_19371,49.0,0.0822864164096391
570,sequence_20054,49.0,sequence_19376,53.0,0.0945953486641824
600,sequence_20054,49.0,sequence_19394,45.4,0.0948229235623699
601,sequence_20054,49.0,sequence_19374,50.7,0.0768566153181537
